datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-07-04 21:00:00,324.0,314.1663218140602
2023-07-04 22:00:00,324.0,309.88147258758545
2023-07-04 23:00:00,246.00000000000003,308.83800435066223
2023-07-05 00:00:00,313.0,304.49165707826614
2023-07-05 01:00:00,299.0,309.2563852071762
2023-07-05 02:00:00,291.0,312.95474749803543
2023-07-05 03:00:00,281.0,304.3020809292793
2023-07-05 04:00:00,277.0,304.21454471349716
2023-07-05 05:00:00,353.0,312.40628999471664
2023-07-05 06:00:00,342.0,327.4623192548752
2023-07-05 07:00:00,393.0,358.34161871671677
2023-07-05 08:00:00,381.0,366.7263376712799
2023-07-05 09:00:00,410.0,389.02069264650345
2023-07-05 10:00:00,438.0,390.4766888618469
2023-07-05 11:00:00,443.0,386.8196964263916
2023-07-05 12:00:00,331.0,386.0117993950844
2023-07-05 13:00:00,377.0,388.85912466049194
2023-07-05 14:00:00,392.0,392.2692398428917
2023-07-05 15:00:00,397.0,386.5081805586815
2023-07-05 16:00:00,348.0,375.42479944229126
2023-07-05 17:00:00,416.0,371.0731703042984
2023-07-05 18:00:00,399.0,340.22804594039917
2023-07-05 19:00:00,300.0,306.17968422174454
2023-07-05 20:00:00,303.0,302.7138667702675
2023-07-05 21:00:00,279.0,302.2432097196579
2023-07-05 22:00:00,310.0,306.4284743666649
2023-07-05 23:00:00,251.99999999999997,300.9441277384758
2023-07-06 00:00:00,334.0,303.4393952488899
2023-07-06 01:00:00,301.0,300.6388930082321
2023-07-06 02:00:00,260.0,300.45439887046814
2023-07-06 03:00:00,268.0,304.200726211071
2023-07-06 04:00:00,285.0,301.99972999095917
2023-07-06 05:00:00,270.0,309.0005145072937
2023-07-06 06:00:00,331.0,317.4813634157181
2023-07-06 07:00:00,326.0,339.48344564437866
2023-07-06 08:00:00,402.0,361.262918651104
2023-07-06 09:00:00,469.0,376.8550715446472
2023-07-06 10:00:00,450.0,399.74624878168106
2023-07-06 11:00:00,415.0,402.8897867798805
2023-07-06 12:00:00,442.0,372.05228543281555
2023-07-06 13:00:00,319.0,365.46631294488907
2023-07-06 14:00:00,364.0,371.9797382950783
2023-07-06 15:00:00,367.0,382.3365345597267
2023-07-06 16:00:00,420.99999999999994,371.9145857691765
2023-07-06 17:00:00,376.0,386.4579600095749
2023-07-06 18:00:00,379.0,353.5029444694519
2023-07-06 19:00:00,316.0,327.073916554451
2023-07-06 20:00:00,288.0,322.2009530067444
2023-07-06 21:00:00,280.0,315.0942742228508
2023-07-06 22:00:00,316.0,313.5900274515152
2023-07-06 23:00:00,256.0,311.06204092502594
2023-07-07 00:00:00,349.0,312.1426820755005
2023-07-07 01:00:00,284.0,310.5470447540283
2023-07-07 02:00:00,284.0,305.12094140052795
2023-07-07 03:00:00,314.0,303.11628782749176
2023-07-07 04:00:00,283.0,304.77613550424576
2023-07-07 05:00:00,299.0,301.58240550756454
2023-07-07 06:00:00,299.0,314.7609171271324
2023-07-07 07:00:00,331.0,325.5514259338379
2023-07-07 08:00:00,402.0,360.97615617513657
2023-07-07 09:00:00,411.0,387.8886889219284
2023-07-07 10:00:00,445.0,391.1901404261589
2023-07-07 11:00:00,493.0,385.289068877697
2023-07-07 12:00:00,432.0,379.18914222717285
2023-07-07 13:00:00,447.99999999999994,354.10347831249237
2023-07-07 14:00:00,364.0,348.91183269023895
2023-07-07 15:00:00,412.0,348.2601075768471
2023-07-07 16:00:00,425.0,353.73366206884384
2023-07-07 17:00:00,456.0,342.3616626858711
2023-07-07 18:00:00,312.0,321.45995008945465
2023-07-07 19:00:00,328.0,297.39738354086876
2023-07-07 20:00:00,358.0,288.7536675930023
2023-07-07 21:00:00,282.0,287.6795502603054
2023-07-07 22:00:00,288.0,288.9713946580887
2023-07-07 23:00:00,318.0,289.187166005373
2023-07-08 00:00:00,313.0,291.62354785203934
2023-07-08 01:00:00,306.0,291.7589491903782
2023-07-08 02:00:00,260.0,292.42312237620354
2023-07-08 03:00:00,263.0,295.41247272491455
2023-07-08 04:00:00,311.0,293.94731175899506
2023-07-08 05:00:00,325.0,298.289105206728
2023-07-08 06:00:00,301.0,304.5867592096329
2023-07-08 07:00:00,297.0,330.1361994743347
2023-07-08 08:00:00,304.0,359.84163999557495
2023-07-08 09:00:00,309.0,371.74151188135147
2023-07-08 10:00:00,364.0,383.19490909576416
2023-07-08 11:00:00,308.0,390.2952210903168
2023-07-08 12:00:00,294.0,388.6049955487251
2023-07-08 13:00:00,297.0,386.9835484623909
2023-07-08 14:00:00,331.0,372.9906302690506
2023-07-08 15:00:00,326.0,374.2006057500839
2023-07-08 16:00:00,382.0,383.7473065853119
2023-07-08 17:00:00,296.0,387.52698105573654
2023-07-08 18:00:00,371.0,322.33516949415207
2023-07-08 19:00:00,311.0,312.93067932128906
2023-07-08 20:00:00,313.0,314.39301377534866
2023-07-08 21:00:00,290.0,309.94488352537155
2023-07-08 22:00:00,315.0,307.0417417883873
2023-07-08 23:00:00,326.0,309.8431576490402
2023-07-09 00:00:00,323.0,306.44260692596436
2023-07-09 01:00:00,326.0,306.6487709879875
2023-07-09 02:00:00,315.0,302.2527170777321
2023-07-09 03:00:00,328.0,297.3496611714363
2023-07-09 04:00:00,304.0,300.77747774124146
2023-07-09 05:00:00,270.0,308.6356375217438
2023-07-09 06:00:00,347.0,315.3141996860504
2023-07-09 07:00:00,285.0,322.75703352689743
2023-07-09 08:00:00,345.0,330.72237235307693
2023-07-09 09:00:00,237.0,336.6038867235184
2023-07-09 10:00:00,351.0,354.27549582719803
2023-07-09 11:00:00,389.0,344.75648909807205
2023-07-09 12:00:00,337.0,335.3672735095024
2023-07-09 13:00:00,320.0,328.9229121208191
2023-07-09 14:00:00,404.0,333.3586513996124
2023-07-09 15:00:00,358.0,333.80155724287033
2023-07-09 16:00:00,318.0,345.6186608672142
2023-07-09 17:00:00,322.0,342.89244735240936
2023-07-09 18:00:00,351.0,347.57883256673813
2023-07-09 19:00:00,321.0,334.3410212993622
2023-07-09 20:00:00,344.0,321.25858253240585
2023-07-09 21:00:00,270.0,304.16460967063904
2023-07-09 22:00:00,264.0,301.8898957371712
2023-07-09 23:00:00,319.0,291.7628749012947
2023-07-10 00:00:00,366.0,293.5376673936844
2023-07-10 01:00:00,293.0,300.0026137828827
2023-07-10 02:00:00,294.0,303.04077142477036
2023-07-10 03:00:00,304.0,314.632639169693
2023-07-10 04:00:00,265.0,309.05624532699585
2023-07-10 05:00:00,305.0,301.1484931111336
2023-07-10 06:00:00,349.0,312.0261669754982
2023-07-10 07:00:00,367.0,311.0706917643547
2023-07-10 08:00:00,415.0,324.73556327819824
2023-07-10 09:00:00,532.0,301.5811207294464
2023-07-10 10:00:00,447.99999999999994,301.6587213277817
2023-07-10 11:00:00,458.0,316.5005923509598
2023-07-10 12:00:00,355.0,322.00595223903656
2023-07-10 13:00:00,512.0,340.42002034187317
2023-07-10 14:00:00,514.0,372.94243681430817
2023-07-10 15:00:00,465.99999999999994,372.7647377252579
2023-07-10 16:00:00,475.0,345.075142621994
2023-07-10 17:00:00,409.0,354.8075081706047
2023-07-10 18:00:00,360.0,356.875572681427
2023-07-10 19:00:00,372.0,352.5465556383133
2023-07-10 20:00:00,297.0,357.14477652311325
2023-07-10 21:00:00,283.0,350.07512789964676
2023-07-10 22:00:00,325.0,347.184805393219
2023-07-10 23:00:00,295.0,347.72746711969376
2023-07-11 00:00:00,304.0,335.75479114055634
2023-07-11 01:00:00,298.0,304.64388900995255
2023-07-11 02:00:00,361.0,297.2123612165451
2023-07-11 03:00:00,308.0,294.17517429590225
2023-07-11 04:00:00,280.0,285.8129532337189
2023-07-11 05:00:00,293.0,290.7306270599365
2023-07-11 06:00:00,344.0,304.8926220536232
2023-07-11 07:00:00,340.0,329.9156173467636
2023-07-11 08:00:00,392.0,368.0552265048027
2023-07-11 09:00:00,412.99999999999994,401.975110411644
2023-07-11 10:00:00,465.99999999999994,393.09318232536316
2023-07-11 11:00:00,439.99999999999994,395.80520617961884
2023-07-11 12:00:00,389.0,369.9271767735481
2023-07-11 13:00:00,409.0,390.91454124450684
2023-07-11 14:00:00,430.0,413.4807267189026
2023-07-11 15:00:00,395.0,429.5089618563652
2023-07-11 16:00:00,419.99999999999994,439.83794981241226
2023-07-11 17:00:00,409.0,430.8727681040764
2023-07-11 18:00:00,355.0,386.7510607242584
2023-07-11 19:00:00,380.0,358.3100131750107
2023-07-11 20:00:00,356.0,336.2863181233406
2023-07-11 21:00:00,289.0,331.25144398212433
2023-07-11 22:00:00,340.0,332.05120408535004
2023-07-11 23:00:00,359.0,326.3045914173126
2023-07-12 00:00:00,302.0,317.55727952718735
2023-07-12 01:00:00,291.0,314.74635630846024
2023-07-12 02:00:00,272.0,318.64717108011246
2023-07-12 03:00:00,264.0,315.9392585158348
2023-07-12 04:00:00,332.0,315.2073632478714
2023-07-12 05:00:00,354.0,316.44337689876556
2023-07-12 06:00:00,320.0,328.0301340818405
2023-07-12 07:00:00,316.0,342.9881490468979
2023-07-12 08:00:00,389.0,371.31510829925537
2023-07-12 09:00:00,498.0,387.62182623147964
2023-07-12 10:00:00,485.0,407.4698209166527
2023-07-12 11:00:00,425.0,396.8938700556755
2023-07-12 12:00:00,363.0,378.3524376153946
2023-07-12 13:00:00,394.0,369.496661901474
2023-07-12 14:00:00,403.0,372.41016751527786
2023-07-12 15:00:00,388.0,375.1775795817375
2023-07-12 16:00:00,415.0,386.022534430027
2023-07-12 17:00:00,403.0,388.3516944050789
2023-07-12 18:00:00,365.0,357.94151026010513
2023-07-12 19:00:00,292.0,330.6793465614319
2023-07-12 20:00:00,291.0,318.13223201036453
2023-07-12 21:00:00,300.0,309.5454888343811
2023-07-12 22:00:00,297.0,312.9036133289337
2023-07-12 23:00:00,309.0,318.77676236629486
2023-07-13 00:00:00,310.0,317.8253984451294
2023-07-13 01:00:00,353.0,316.80034536123276
2023-07-13 02:00:00,400.0,309.04011422395706
2023-07-13 03:00:00,336.0,304.1872788667679
2023-07-13 04:00:00,315.0,309.1197419166565
2023-07-13 05:00:00,341.0,318.4820913672447
2023-07-13 06:00:00,326.0,320.53439593315125
2023-07-13 07:00:00,375.0,328.58475852012634
2023-07-13 08:00:00,447.99999999999994,359.4468134045601
2023-07-13 09:00:00,429.0,406.21973180770874
2023-07-13 10:00:00,513.0,408.06638622283936
2023-07-13 11:00:00,432.0,398.3298808336258
2023-07-13 12:00:00,377.0,377.37946087121964
2023-07-13 13:00:00,452.0,374.1032766699791
2023-07-13 14:00:00,447.99999999999994,379.63661617040634
2023-07-13 15:00:00,412.0,381.8934859633446
2023-07-13 16:00:00,486.99999999999994,389.1855439543724
2023-07-13 17:00:00,407.0,394.7634795308113
2023-07-13 18:00:00,393.0,372.2988486289978
2023-07-13 19:00:00,385.0,319.57084089517593
2023-07-13 20:00:00,365.0,309.7910527586937
2023-07-13 21:00:00,331.0,309.2370564341545
2023-07-13 22:00:00,334.0,306.45188587903976
2023-07-13 23:00:00,286.0,302.7585484981537
2023-07-14 00:00:00,341.0,302.9397022128105
2023-07-14 01:00:00,308.0,307.813065469265
2023-07-14 02:00:00,284.0,320.2856057882309
2023-07-14 03:00:00,318.0,321.2560700774193
2023-07-14 04:00:00,318.0,317.28641974925995
2023-07-14 05:00:00,280.0,318.74135959148407
2023-07-14 06:00:00,238.0,323.850579559803
2023-07-14 07:00:00,348.0,351.76141345500946
2023-07-14 08:00:00,452.0,391.60044145584106
2023-07-14 09:00:00,498.0,390.6997834444046
2023-07-14 10:00:00,498.0,409.08881264925003
2023-07-14 11:00:00,453.99999999999994,403.8565109372139
2023-07-14 12:00:00,438.99999999999994,392.4245552420616
2023-07-14 13:00:00,438.0,401.00570249557495
2023-07-14 14:00:00,431.0,410.7402093410492
2023-07-14 15:00:00,456.0,412.7426359653473
2023-07-14 16:00:00,357.0,427.9558935165405
2023-07-14 17:00:00,465.99999999999994,386.46792417764664
2023-07-14 18:00:00,358.0,354.3985204696655
2023-07-14 19:00:00,305.0,345.13250082731247
2023-07-14 20:00:00,251.0,342.5578340291977
2023-07-14 21:00:00,312.0,344.50073260068893
2023-07-14 22:00:00,374.0,345.9105339050293
2023-07-14 23:00:00,356.0,341.6092966198921
2023-07-15 00:00:00,303.0,345.68883830308914
2023-07-15 01:00:00,318.0,341.190944314003
2023-07-15 02:00:00,286.0,333.16019600629807
2023-07-15 03:00:00,301.0,334.6722941994667
2023-07-15 04:00:00,324.0,339.46939873695374
2023-07-15 05:00:00,366.0,338.187646985054
2023-07-15 06:00:00,326.0,334.24135106801987
2023-07-15 07:00:00,351.0,358.4420312643051
2023-07-15 08:00:00,354.0,392.6708329319954
2023-07-15 09:00:00,412.0,417.31912982463837
2023-07-15 10:00:00,377.0,423.9190921187401
2023-07-15 11:00:00,328.0,416.7816928625107
2023-07-15 12:00:00,361.0,405.9754526615143
2023-07-15 13:00:00,360.0,397.6437522172928
2023-07-15 14:00:00,290.0,392.82483500242233
2023-07-15 15:00:00,337.0,394.79337203502655
2023-07-15 16:00:00,358.0,383.6002708673477
2023-07-15 17:00:00,366.0,392.87525540590286
2023-07-15 18:00:00,315.0,360.0159415602684
2023-07-15 19:00:00,268.0,317.67856258153915
2023-07-15 20:00:00,302.0,304.21411645412445
2023-07-15 21:00:00,269.0,304.975732922554
2023-07-15 22:00:00,349.0,308.55167013406754
2023-07-15 23:00:00,359.0,313.8274829983711
2023-07-16 00:00:00,301.0,310.54675924777985
2023-07-16 01:00:00,282.0,311.7363210320473
2023-07-16 02:00:00,362.0,310.33768302202225
2023-07-16 03:00:00,314.0,308.7974624633789
2023-07-16 04:00:00,282.0,310.76028937101364
2023-07-16 05:00:00,310.0,326.08161103725433
2023-07-16 06:00:00,281.0,338.6460843682289
2023-07-16 07:00:00,352.0,358.69441878795624
2023-07-16 08:00:00,381.0,369.6602284312248
2023-07-16 09:00:00,408.0,384.72553664445877
2023-07-16 10:00:00,332.0,383.10788679122925
2023-07-16 11:00:00,366.0,363.061037003994
2023-07-16 12:00:00,413.99999999999994,357.8639953136444
2023-07-16 13:00:00,300.0,354.83126229047775
2023-07-16 14:00:00,387.0,345.992731153965
2023-07-16 15:00:00,258.0,351.98168152570724
2023-07-16 16:00:00,361.0,355.0709447860718
2023-07-16 17:00:00,401.0,350.26607447862625
2023-07-16 18:00:00,372.0,319.86556899547577
2023-07-16 19:00:00,343.0,301.60901468992233
2023-07-16 20:00:00,311.0,302.89798974990845
2023-07-16 21:00:00,317.0,296.8908526301384
2023-07-16 22:00:00,273.0,300.3163565993309
2023-07-16 23:00:00,289.0,305.5255894064903
2023-07-17 00:00:00,280.0,303.0247259736061
2023-07-17 01:00:00,285.0,297.8122669458389
2023-07-17 02:00:00,275.0,309.02655267715454
2023-07-17 03:00:00,305.0,311.47970801591873
2023-07-17 04:00:00,319.0,307.99316281080246
2023-07-17 05:00:00,296.0,314.22896188497543
2023-07-17 06:00:00,294.0,322.0972000360489
2023-07-17 07:00:00,318.0,348.9336168169975
2023-07-17 08:00:00,310.0,365.4756489992142
2023-07-17 09:00:00,364.0,375.1627618074417
2023-07-17 10:00:00,379.0,363.6353328227997
2023-07-17 11:00:00,370.0,359.0797380208969
2023-07-17 12:00:00,372.0,362.84296733140945
2023-07-17 13:00:00,315.0,352.1512151360512
2023-07-17 14:00:00,326.0,353.61220771074295
2023-07-17 15:00:00,343.0,341.1345282793045
2023-07-17 16:00:00,360.0,346.19918072223663
2023-07-17 17:00:00,291.0,349.4218039512634
2023-07-17 18:00:00,358.0,339.3178234696388
2023-07-17 19:00:00,389.0,322.1190127134323
2023-07-17 20:00:00,290.0,308.53650975227356
2023-07-17 21:00:00,274.0,305.8709092140198
2023-07-17 22:00:00,306.0,299.9879958629608
2023-07-17 23:00:00,323.0,297.243624150753
2023-07-18 00:00:00,300.0,295.4350848197937
2023-07-18 01:00:00,334.0,294.52123641967773
2023-07-18 02:00:00,390.0,290.03590470552444
2023-07-18 03:00:00,349.0,291.0442842245102
2023-07-18 04:00:00,329.0,296.1818977892399
2023-07-18 05:00:00,274.0,298.2890623807907
2023-07-18 06:00:00,306.0,307.2667207121849
2023-07-18 07:00:00,334.0,324.44982862472534
2023-07-18 08:00:00,350.0,337.36130625009537
2023-07-18 09:00:00,445.0,358.6455686688423
2023-07-18 10:00:00,420.99999999999994,365.53283590078354
2023-07-18 11:00:00,451.0,358.7069239616394
2023-07-18 12:00:00,337.0,353.95435839891434
2023-07-18 13:00:00,395.0,336.31464034318924
2023-07-18 14:00:00,438.99999999999994,333.9456522464752
2023-07-18 15:00:00,439.99999999999994,329.0670927762985
2023-07-18 16:00:00,368.0,334.9194855093956
2023-07-18 17:00:00,481.0,331.5540806055069
2023-07-18 18:00:00,354.0,330.5997474193573
2023-07-18 19:00:00,375.0,321.3233924508095
2023-07-18 20:00:00,292.0,298.88168770074844
2023-07-18 21:00:00,202.0,289.4988103508949
2023-07-18 22:00:00,315.0,291.2318618297577
2023-07-18 23:00:00,333.0,293.47111588716507
2023-07-19 00:00:00,317.0,294.07322001457214
2023-07-19 01:00:00,289.0,298.5146408677101
2023-07-19 02:00:00,367.0,312.3171263933182
2023-07-19 03:00:00,365.0,314.5364806652069
2023-07-19 04:00:00,374.0,314.339252948761
2023-07-19 05:00:00,322.0,305.3109458088875
2023-07-19 06:00:00,322.0,311.94242799282074
2023-07-19 07:00:00,379.0,331.6592896580696
2023-07-19 08:00:00,410.0,355.4452149271965
2023-07-19 09:00:00,412.0,389.0014495253563
2023-07-19 10:00:00,456.0,397.76489251852036
2023-07-19 11:00:00,470.0,400.5270512700081
2023-07-19 12:00:00,435.0,380.7781272530556
2023-07-19 13:00:00,375.0,378.34332996606827
2023-07-19 14:00:00,498.99999999999994,385.60501009225845
2023-07-19 15:00:00,477.0,393.56498140096664
2023-07-19 16:00:00,453.99999999999994,385.8009815812111
2023-07-19 17:00:00,380.0,401.76252245903015
2023-07-19 18:00:00,323.0,374.46666902303696
2023-07-19 19:00:00,373.0,341.2902433872223
2023-07-19 20:00:00,303.0,317.09378868341446
2023-07-19 21:00:00,304.0,305.8109529018402
2023-07-19 22:00:00,363.0,310.6269579529762
2023-07-19 23:00:00,366.0,312.8889097571373
2023-07-20 00:00:00,309.0,315.87881684303284
2023-07-20 01:00:00,217.0,311.81983160972595
2023-07-20 02:00:00,298.0,313.1632527112961
2023-07-20 03:00:00,326.0,317.6584058403969
2023-07-20 04:00:00,263.0,326.391528069973
2023-07-20 05:00:00,291.0,322.06687927246094
2023-07-20 06:00:00,324.0,322.9098364710808
2023-07-20 07:00:00,305.0,347.6894947886467
2023-07-20 08:00:00,419.0,380.2595908045769
2023-07-20 09:00:00,459.99999999999994,391.38942378759384
2023-07-20 10:00:00,446.99999999999994,396.1850436925888
2023-07-20 11:00:00,470.0,403.43855834007263
2023-07-20 12:00:00,375.0,400.08708614110947
2023-07-20 13:00:00,459.99999999999994,388.6101632118225
2023-07-20 14:00:00,471.0,407.7321440577507
2023-07-20 15:00:00,447.99999999999994,424.7519709467888
2023-07-20 16:00:00,463.0,419.9646307229996
2023-07-20 17:00:00,412.0,396.94537538290024
2023-07-20 18:00:00,362.0,361.76940673589706
2023-07-20 19:00:00,360.0,346.00355184078217
2023-07-20 20:00:00,269.0,327.3539981842041
2023-07-20 21:00:00,218.0,330.814048409462
2023-07-20 22:00:00,263.0,337.39388251304626
2023-07-20 23:00:00,314.0,342.63537752628326
2023-07-21 00:00:00,283.0,340.08103877305984
2023-07-21 01:00:00,268.0,330.7612583041191
2023-07-21 02:00:00,262.0,327.8991438150406
2023-07-21 03:00:00,301.0,325.51936358213425
2023-07-21 04:00:00,341.0,315.49167037010193
2023-07-21 05:00:00,337.0,314.52543157339096
2023-07-21 06:00:00,346.0,322.8540199995041
2023-07-21 07:00:00,341.0,327.91410434246063
2023-07-21 08:00:00,413.99999999999994,366.9479190707207
2023-07-21 09:00:00,480.0,396.8328573703766
2023-07-21 10:00:00,462.0,397.1509398818016
2023-07-21 11:00:00,477.0,399.2348499894142
2023-07-21 12:00:00,488.99999999999994,377.0583519935608
2023-07-21 13:00:00,452.0,379.9546701312065
2023-07-21 14:00:00,446.99999999999994,387.35770440101624
2023-07-21 15:00:00,512.0,392.17490857839584
2023-07-21 16:00:00,424.0,403.1446296572685
2023-07-21 17:00:00,374.0,397.3494238257408
2023-07-21 18:00:00,372.0,374.9910297989845
2023-07-21 19:00:00,300.0,338.0376991033554
2023-07-21 20:00:00,282.0,304.17497354745865
2023-07-21 21:00:00,329.0,298.856506049633
2023-07-21 22:00:00,320.0,293.9388322234154
2023-07-21 23:00:00,300.0,291.3002263009548
2023-07-22 00:00:00,348.0,291.1934041380882
2023-07-22 01:00:00,327.0,295.4202670454979
2023-07-22 02:00:00,313.0,294.6018633842468
2023-07-22 03:00:00,356.0,294.10773772001266
2023-07-22 04:00:00,261.0,300.14525270462036
2023-07-22 05:00:00,328.0,305.55065685510635
2023-07-22 06:00:00,335.0,313.41132909059525
2023-07-22 07:00:00,304.0,324.7520369887352
2023-07-22 08:00:00,292.0,357.38497292995453
2023-07-22 09:00:00,373.0,397.06617307662964
2023-07-22 10:00:00,353.0,402.0605624318123
2023-07-22 11:00:00,380.0,402.7520014643669
2023-07-22 12:00:00,378.0,399.2936642765999
2023-07-22 13:00:00,326.0,392.34726870059967
2023-07-22 14:00:00,330.0,389.9450762271881
2023-07-22 15:00:00,338.0,401.76843243837357
2023-07-22 16:00:00,353.0,399.4846394062042
2023-07-22 17:00:00,332.0,380.4594166278839
2023-07-22 18:00:00,360.0,341.38277596235275
2023-07-22 19:00:00,330.0,304.29180270433426
2023-07-22 20:00:00,291.0,295.20910662412643
2023-07-22 21:00:00,308.0,301.23560106754303
2023-07-22 22:00:00,337.0,303.30620658397675
2023-07-22 23:00:00,312.0,302.2053801417351
2023-07-23 00:00:00,276.0,307.68664330244064
2023-07-23 01:00:00,315.0,313.119113445282
2023-07-23 02:00:00,300.0,317.22035360336304
2023-07-23 03:00:00,300.0,324.2342714071274
2023-07-23 04:00:00,325.0,313.67145383358
2023-07-23 05:00:00,347.0,317.5551382303238
2023-07-23 06:00:00,340.0,327.65169554948807
2023-07-23 07:00:00,330.0,336.7395021915436
2023-07-23 08:00:00,359.0,338.3012784719467
2023-07-23 09:00:00,342.0,363.0151561498642
2023-07-23 10:00:00,408.0,363.8297911286354
2023-07-23 11:00:00,357.0,364.46898251771927
2023-07-23 12:00:00,385.0,358.79240453243256
2023-07-23 13:00:00,340.0,345.13158720731735
2023-07-23 14:00:00,350.0,336.23255729675293
2023-07-23 15:00:00,328.0,341.0368565917015
2023-07-23 16:00:00,319.0,351.5724083185196
2023-07-23 17:00:00,288.0,352.39081197977066
2023-07-23 18:00:00,346.0,350.0950276851654
2023-07-23 19:00:00,290.0,335.06240993738174
2023-07-23 20:00:00,290.0,315.0247249007225
2023-07-23 21:00:00,274.0,306.8232153058052
2023-07-23 22:00:00,278.0,308.8152780532837
2023-07-23 23:00:00,304.0,306.60857170820236
2023-07-24 00:00:00,341.0,297.6528545320034
2023-07-24 01:00:00,369.0,298.37334382534027
2023-07-24 02:00:00,310.0,297.2406548857689
2023-07-24 03:00:00,279.0,295.2469647526741
2023-07-24 04:00:00,362.0,303.50703167915344
2023-07-24 05:00:00,310.0,316.0071233510971
2023-07-24 06:00:00,274.0,326.49742233753204
2023-07-24 07:00:00,363.0,341.87710148096085
2023-07-24 08:00:00,428.0,356.9937722682953
2023-07-24 09:00:00,438.0,358.4458284974098
2023-07-24 10:00:00,442.0,369.0933272242546
2023-07-24 11:00:00,465.99999999999994,364.0521719455719
2023-07-24 12:00:00,498.99999999999994,368.2323260307312
2023-07-24 13:00:00,472.0,357.40672850608826
2023-07-24 14:00:00,469.0,354.0551421046257
2023-07-24 15:00:00,411.0,349.260407269001
2023-07-24 16:00:00,431.0,344.1334573626518
2023-07-24 17:00:00,328.0,327.2115305662155
2023-07-24 18:00:00,358.0,320.57593709230423
2023-07-24 19:00:00,320.0,302.5337123274803
2023-07-24 20:00:00,322.0,297.23911315202713
2023-07-24 21:00:00,295.0,293.25932735204697
2023-07-24 22:00:00,312.0,290.9317376613617
2023-07-24 23:00:00,338.0,292.0340201854706
2023-07-25 00:00:00,298.0,298.37314397096634
2023-07-25 01:00:00,298.0,308.6302414536476
2023-07-25 02:00:00,352.0,305.586830496788
2023-07-25 03:00:00,315.0,299.2318896651268
2023-07-25 04:00:00,398.0,316.8959899544716
2023-07-25 05:00:00,254.0,320.6887691617012
2023-07-25 06:00:00,226.0,318.39552587270737
2023-07-25 07:00:00,377.0,345.55119574069977
2023-07-25 08:00:00,332.0,371.72946351766586
2023-07-25 09:00:00,390.0,378.54969388246536
2023-07-25 10:00:00,471.0,387.66259652376175
2023-07-25 11:00:00,485.99999999999994,390.4614999294281
2023-07-25 12:00:00,510.0,409.40889370441437
2023-07-25 13:00:00,429.0,415.38962149620056
2023-07-25 14:00:00,450.0,423.79917949438095
2023-07-25 15:00:00,425.0,414.81598234176636
2023-07-25 16:00:00,423.0,411.50959157943726
2023-07-25 17:00:00,481.0,370.74740767478943
2023-07-25 18:00:00,391.0,333.7347487807274
2023-07-25 19:00:00,347.0,319.7706952691078
2023-07-25 20:00:00,377.0,318.45676696300507
2023-07-25 21:00:00,319.0,317.14201068878174
2023-07-25 22:00:00,326.0,320.12595069408417
2023-07-25 23:00:00,365.0,322.03321808576584
2023-07-26 00:00:00,331.0,317.77780455350876
2023-07-26 01:00:00,332.0,310.17925560474396
2023-07-26 02:00:00,369.0,313.5846028327942
2023-07-26 03:00:00,351.0,314.8638706803322
2023-07-26 04:00:00,312.0,325.44504630565643
2023-07-26 05:00:00,360.0,309.5166527032852
2023-07-26 06:00:00,290.0,301.1137755513191
2023-07-26 07:00:00,378.0,329.3591371178627
2023-07-26 08:00:00,443.0,343.1833211183548
2023-07-26 09:00:00,439.99999999999994,368.37622117996216
2023-07-26 10:00:00,469.0,394.46692419052124
2023-07-26 11:00:00,456.0,401.48161286115646
2023-07-26 12:00:00,446.99999999999994,407.2330505847931
2023-07-26 13:00:00,469.0,398.28745460510254
2023-07-26 14:00:00,432.0,401.8240776062012
2023-07-26 15:00:00,523.0,405.6666491031647
2023-07-26 16:00:00,504.99999999999994,415.8647609949112
2023-07-26 17:00:00,430.0,431.07513493299484
2023-07-26 18:00:00,386.0,411.9192930459976
2023-07-26 19:00:00,290.0,379.23882031440735
2023-07-26 20:00:00,262.0,339.7469964623451
2023-07-26 21:00:00,306.0,320.8226430416107
2023-07-26 22:00:00,296.0,325.04182583093643
2023-07-26 23:00:00,344.0,330.3164110183716
2023-07-27 00:00:00,338.0,333.02149707078934
2023-07-27 01:00:00,350.0,335.9035113453865
2023-07-27 02:00:00,335.0,338.4516260623932
2023-07-27 03:00:00,288.0,340.5328238606453
2023-07-27 04:00:00,310.0,330.3471885919571
2023-07-27 05:00:00,403.0,341.1867188215256
2023-07-27 06:00:00,323.0,341.965951025486
2023-07-27 07:00:00,378.0,363.6430414915085
2023-07-27 08:00:00,485.99999999999994,408.081603705883
2023-07-27 09:00:00,452.0,425.3382009267807
2023-07-27 10:00:00,387.0,433.4991400837898
2023-07-27 11:00:00,495.0,421.7089882493019
2023-07-27 12:00:00,418.0,415.3217852115631
2023-07-27 13:00:00,446.99999999999994,417.97867780923843
2023-07-27 14:00:00,445.0,416.4541029930115
2023-07-27 15:00:00,473.99999999999994,432.1778171658516
2023-07-27 16:00:00,428.0,439.96391516923904
2023-07-27 17:00:00,419.0,436.84395998716354
2023-07-27 18:00:00,334.0,414.1876972913742
2023-07-27 19:00:00,354.0,346.6314657330513
2023-07-27 20:00:00,305.0,326.800544321537
2023-07-27 21:00:00,285.0,328.3986655473709
