datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-07-14 10:00:00,658.9227557411273,572.0849322080612
2023-07-14 11:00:00,591.1315240083507,549.4596312046051
2023-07-14 12:00:00,568.0208768267223,524.1351245641708
2023-07-14 13:00:00,566.4801670146137,523.5801690816879
2023-07-14 14:00:00,555.6951983298538,522.5148621797562
2023-07-14 15:00:00,594.2129436325679,517.6128140687943
2023-07-14 16:00:00,441.6826722338204,540.5692584514618
2023-07-14 17:00:00,609.6200417536534,499.9291945695877
2023-07-14 18:00:00,443.223382045929,458.1337798833847
2023-07-14 19:00:00,361.5657620041753,432.84138464927673
2023-07-14 20:00:00,278.3674321503131,421.77570605278015
2023-07-14 21:00:00,372.35073068893524,411.38278341293335
2023-07-14 22:00:00,467.874739039666,412.2134131193161
2023-07-14 23:00:00,440.14196242171187,402.33711022138596
2023-07-15 00:00:00,358.4843423799582,413.24034029245377
2023-07-15 01:00:00,381.5949895615866,407.3662403225899
2023-07-15 02:00:00,332.2922755741127,401.43255829811096
2023-07-15 03:00:00,355.40292275574114,401.0239296555519
2023-07-15 04:00:00,390.83924843423796,399.94661396741867
2023-07-15 05:00:00,455.54906054279746,391.3816441297531
2023-07-15 06:00:00,393.9206680584551,378.1361508965492
2023-07-15 07:00:00,432.43841336116907,392.23941457271576
2023-07-15 08:00:00,437.0605427974948,461.4936887025833
2023-07-15 09:00:00,526.4217118997913,548.8882681131363
2023-07-15 10:00:00,472.4968684759916,573.9526723623276
2023-07-15 11:00:00,397.00208768267225,573.4683179855347
2023-07-15 12:00:00,447.8455114822547,568.7383518218994
2023-07-15 13:00:00,446.3048016701461,553.2508006095886
2023-07-15 14:00:00,338.455114822547,538.5973101854324
2023-07-15 15:00:00,410.86847599164923,538.8898319005966
2023-07-15 16:00:00,443.223382045929,505.31313371658325
2023-07-15 17:00:00,455.54906054279746,529.7687408924103
2023-07-15 18:00:00,376.972860125261,477.43033772706985
2023-07-15 19:00:00,304.5594989561587,398.87367510795593
2023-07-15 20:00:00,356.9436325678497,361.04643845558167
2023-07-15 21:00:00,306.10020876826724,364.3738839626312
2023-07-15 22:00:00,429.356993736952,377.3097000718117
2023-07-15 23:00:00,444.76409185803755,389.4485154747963
2023-07-16 00:00:00,355.40292275574114,382.5449810028076
2023-07-16 01:00:00,326.1294363256785,391.8326554298401
2023-07-16 02:00:00,449.3862212943633,394.48206639289856
2023-07-16 03:00:00,375.4321503131524,395.94058406352997
2023-07-16 04:00:00,326.1294363256785,393.85492622852325
2023-07-16 05:00:00,369.2693110647182,401.17124623060226
2023-07-16 06:00:00,324.58872651356995,407.48027980327606
2023-07-16 07:00:00,433.9791231732776,434.4731939435005
2023-07-16 08:00:00,478.6597077244259,459.27074360847473
2023-07-16 09:00:00,520.258872651357,506.66792714595795
2023-07-16 10:00:00,403.16492693110644,501.1272579431534
2023-07-16 11:00:00,455.54906054279746,470.19458216428757
2023-07-16 12:00:00,529.5031315240083,469.53909158706665
2023-07-16 13:00:00,353.8622129436326,469.30531615018845
2023-07-16 14:00:00,487.90396659707716,444.249995470047
2023-07-16 15:00:00,289.1524008350731,448.6454091668129
2023-07-16 16:00:00,447.8455114822547,446.1875009536743
2023-07-16 17:00:00,509.4739039665971,415.75613701343536
2023-07-16 18:00:00,464.7933194154488,384.4814307689667
2023-07-16 19:00:00,420.1127348643006,363.40163415670395
2023-07-16 20:00:00,370.8100208768267,368.209041595459
2023-07-16 21:00:00,380.05427974947804,355.53396570682526
2023-07-16 22:00:00,312.26304801670153,368.35717195272446
2023-07-16 23:00:00,336.9144050104384,380.44702845811844
2023-07-17 00:00:00,323.0480167014614,373.9654510617256
2023-07-17 01:00:00,330.75156576200413,365.45196944475174
2023-07-17 02:00:00,315.3444676409186,387.217586517334
2023-07-17 03:00:00,361.5657620041753,380.4523730278015
2023-07-17 04:00:00,383.13569937369516,372.84056210517883
2023-07-17 05:00:00,347.69937369519835,375.392627120018
2023-07-17 06:00:00,344.6179540709812,378.4680640697479
2023-07-17 07:00:00,381.5949895615866,423.7063053846359
2023-07-17 08:00:00,369.2693110647182,468.22597700357437
2023-07-17 09:00:00,452.46764091858034,487.63839983940125
2023-07-17 10:00:00,475.57828810020874,461.0404340028763
2023-07-17 11:00:00,461.7118997912317,462.73666405677795
2023-07-17 12:00:00,464.7933194154488,477.9740762114525
2023-07-17 13:00:00,376.972860125261,442.7902901172638
2023-07-17 14:00:00,393.9206680584551,463.5222498178482
2023-07-17 15:00:00,420.1127348643006,417.8551232814789
2023-07-17 16:00:00,446.3048016701461,427.4006567001343
2023-07-17 17:00:00,339.9958246346555,430.85527217388153
2023-07-17 18:00:00,443.223382045929,425.4665603041649
2023-07-17 19:00:00,490.98538622129433,416.2575368285179
2023-07-17 20:00:00,338.455114822547,389.2777091860771
2023-07-17 21:00:00,313.80375782881003,382.5302229523659
2023-07-17 22:00:00,363.1064718162839,360.69242119789124
2023-07-17 23:00:00,389.29853862212946,359.08346378803253
2023-07-18 00:00:00,353.8622129436326,356.55425065755844
2023-07-18 01:00:00,406.2463465553236,356.8533926010132
2023-07-18 02:00:00,492.5260960334029,350.27772438526154
2023-07-18 03:00:00,429.356993736952,354.85432559251785
2023-07-18 04:00:00,398.5427974947808,359.4794898033142
2023-07-18 05:00:00,313.80375782881003,357.58760011196136
2023-07-18 06:00:00,363.1064718162839,360.40077924728394
2023-07-18 07:00:00,406.2463465553236,369.0710569024086
2023-07-18 08:00:00,430.8977035490605,374.74723184108734
2023-07-18 09:00:00,577.2651356993737,405.0881119966507
2023-07-18 10:00:00,540.2881002087681,452.70347714424133
2023-07-18 11:00:00,586.509394572025,465.51993119716644
2023-07-18 12:00:00,410.86847599164923,460.52394622564316
2023-07-18 13:00:00,500.22964509394575,435.3910523056984
2023-07-18 14:00:00,568.0208768267223,423.67687726020813
2023-07-18 15:00:00,569.5615866388308,423.128476023674
2023-07-18 16:00:00,458.63048016701464,428.99764931201935
2023-07-18 17:00:00,632.7306889352819,408.8122653365135
2023-07-18 18:00:00,437.0605427974948,415.714436173439
2023-07-18 19:00:00,469.41544885177456,422.8273766040802
2023-07-18 20:00:00,341.53653444676405,374.02573692798615
2023-07-18 21:00:00,202.87265135699374,346.5329625606537
2023-07-18 22:00:00,376.972860125261,349.37974870204926
2023-07-18 23:00:00,404.705636743215,356.2326307296753
2023-07-19 00:00:00,380.05427974947804,358.1474602818489
2023-07-19 01:00:00,336.9144050104384,372.37870770692825
2023-07-19 02:00:00,457.089770354906,406.521248459816
2023-07-19 03:00:00,454.0083507306889,402.229493021965
2023-07-19 04:00:00,467.874739039666,393.1091938018799
2023-07-19 05:00:00,387.7578288100209,375.83226746320724
2023-07-19 06:00:00,387.7578288100209,381.047269821167
2023-07-19 07:00:00,475.57828810020874,396.9234130382538
2023-07-19 08:00:00,523.340292275574,437.0571724176407
2023-07-19 09:00:00,526.4217118997913,504.5890874862671
2023-07-19 10:00:00,594.2129436325679,511.23755621910095
2023-07-19 11:00:00,615.7828810020876,532.3025507926941
2023-07-19 12:00:00,561.8580375782881,495.8235533237457
2023-07-19 13:00:00,469.41544885177456,493.77154648303986
2023-07-19 14:00:00,660.4634655532359,501.5802047252655
2023-07-19 15:00:00,626.5678496868476,513.5263077020645
2023-07-19 16:00:00,591.1315240083507,493.5342299938202
2023-07-19 17:00:00,477.1189979123173,529.9250310659409
2023-07-19 18:00:00,389.29853862212946,469.2176696062088
2023-07-19 19:00:00,466.3340292275574,431.1194214820862
2023-07-19 20:00:00,358.4843423799582,384.2617095708847
2023-07-19 21:00:00,360.0250521920668,363.19510942697525
2023-07-19 22:00:00,450.9269311064718,367.59947472810745
2023-07-19 23:00:00,455.54906054279746,373.46431517601013
2023-07-20 00:00:00,367.72860125260956,378.4901241660118
2023-07-20 01:00:00,225.98329853862214,373.3392786383629
2023-07-20 02:00:00,350.7807933194154,387.5168164372444
2023-07-20 03:00:00,393.9206680584551,394.3566119670868
2023-07-20 04:00:00,296.8559498956158,405.17076587677
2023-07-20 05:00:00,339.9958246346555,402.30807799100876
2023-07-20 06:00:00,390.83924843423796,404.033230304718
2023-07-20 07:00:00,361.5657620041753,426.16951417922974
2023-07-20 08:00:00,537.2066805845511,480.391625225544
2023-07-20 09:00:00,600.375782881002,517.5475355386734
2023-07-20 10:00:00,580.3465553235908,551.218764424324
2023-07-20 11:00:00,615.7828810020876,558.4982002973557
2023-07-20 12:00:00,469.41544885177456,546.9711291790009
2023-07-20 13:00:00,600.375782881002,513.5136390924454
2023-07-20 14:00:00,617.3235908141962,535.4301577806473
2023-07-20 15:00:00,581.8872651356993,537.0441738367081
2023-07-20 16:00:00,604.9979123173277,540.6690677404404
2023-07-20 17:00:00,526.4217118997913,499.1921718120575
2023-07-20 18:00:00,449.3862212943633,420.827715754509
2023-07-20 19:00:00,446.3048016701461,410.62211698293686
2023-07-20 20:00:00,306.10020876826724,386.514390707016
2023-07-20 21:00:00,227.5240083507307,390.31017887592316
2023-07-20 22:00:00,296.8559498956158,399.912347137928
2023-07-20 23:00:00,375.4321503131524,409.68980848789215
2023-07-21 00:00:00,327.670146137787,403.76516604423523
2023-07-21 01:00:00,304.5594989561587,395.45600974559784
2023-07-21 02:00:00,295.3152400835073,398.6433307528496
2023-07-21 03:00:00,355.40292275574114,393.4131084680557
2023-07-21 04:00:00,417.03131524008353,382.6626055240631
2023-07-21 05:00:00,410.86847599164923,377.482727766037
2023-07-21 06:00:00,424.73486430062627,384.18160700798035
2023-07-21 07:00:00,417.03131524008353,388.83982837200165
2023-07-21 08:00:00,529.5031315240083,453.60807305574417
2023-07-21 09:00:00,631.1899791231733,518.3765816688538
2023-07-21 10:00:00,603.4572025052191,534.2488539218903
2023-07-21 11:00:00,626.5678496868476,552.223851442337
2023-07-21 12:00:00,645.0563674321502,517.1975651979446
2023-07-21 13:00:00,588.0501043841336,537.2777073383331
2023-07-21 14:00:00,580.3465553235908,532.5279024839401
2023-07-21 15:00:00,680.4926931106471,524.9156076908112
2023-07-21 16:00:00,544.910229645094,529.1186828613281
2023-07-21 17:00:00,467.874739039666,513.5871434211731
2023-07-21 18:00:00,464.7933194154488,476.98616659641266
2023-07-21 19:00:00,353.8622129436326,437.24097722768784
2023-07-21 20:00:00,326.1294363256785,376.29253828525543
2023-07-21 21:00:00,398.5427974947808,347.06101924180984
2023-07-21 22:00:00,384.6764091858038,345.2264242172241
2023-07-21 23:00:00,353.8622129436326,350.0431131720543
2023-07-22 00:00:00,427.81628392484345,352.45855075120926
2023-07-22 01:00:00,395.4613778705637,358.25857454538345
2023-07-22 02:00:00,373.8914405010438,362.0084170103073
2023-07-22 03:00:00,440.14196242171187,365.6963460445404
2023-07-22 04:00:00,293.77453027139876,371.58729350566864
2023-07-22 05:00:00,397.00208768267225,377.26206082105637
2023-07-22 06:00:00,407.78705636743217,388.7562727332115
2023-07-22 07:00:00,360.0250521920668,406.6027146577835
2023-07-22 08:00:00,341.53653444676405,462.5417082309723
2023-07-22 09:00:00,466.3340292275574,534.189337849617
2023-07-22 10:00:00,435.5198329853862,547.2573165893555
2023-07-22 11:00:00,477.1189979123173,557.6890368461609
2023-07-22 12:00:00,474.0375782881002,557.9904441833496
2023-07-22 13:00:00,393.9206680584551,538.6778086423874
2023-07-22 14:00:00,400.0835073068893,525.8545804023743
2023-07-22 15:00:00,412.4091858037578,539.9535112380981
2023-07-22 16:00:00,435.5198329853862,515.6006165742874
2023-07-22 17:00:00,403.16492693110644,488.0591472387314
2023-07-22 18:00:00,446.3048016701461,450.5617343187332
2023-07-22 19:00:00,400.0835073068893,386.06260961294174
2023-07-22 20:00:00,339.9958246346555,368.9631977677345
2023-07-22 21:00:00,366.18789144050106,372.144096493721
2023-07-22 22:00:00,410.86847599164923,372.30702888965607
2023-07-22 23:00:00,372.35073068893524,374.35239350795746
2023-07-23 00:00:00,316.88517745302715,388.50195479393005
2023-07-23 01:00:00,376.972860125261,395.85911786556244
2023-07-23 02:00:00,353.8622129436326,402.0870591402054
2023-07-23 03:00:00,353.8622129436326,409.484251499176
2023-07-23 04:00:00,392.3799582463465,396.0064344406128
2023-07-23 05:00:00,426.2755741127349,397.6607437133789
2023-07-23 06:00:00,415.4906054279749,401.38054221868515
2023-07-23 07:00:00,400.0835073068893,404.55477672815323
2023-07-23 08:00:00,444.76409185803755,406.563037276268
2023-07-23 09:00:00,418.5720250521921,447.65855526924133
2023-07-23 10:00:00,520.258872651357,463.2479832172394
2023-07-23 11:00:00,441.6826722338204,483.3140491247177
2023-07-23 12:00:00,484.8225469728601,482.517290353775
2023-07-23 13:00:00,415.4906054279749,458.8822175860405
2023-07-23 14:00:00,430.8977035490605,447.68303471803665
2023-07-23 15:00:00,397.00208768267225,444.4553325176239
2023-07-23 16:00:00,383.13569937369516,453.7165920138359
2023-07-23 17:00:00,335.37369519832987,440.77450758218765
2023-07-23 18:00:00,424.73486430062627,434.85844284296036
2023-07-23 19:00:00,338.455114822547,419.4833695292473
2023-07-23 20:00:00,338.455114822547,391.65780222415924
2023-07-23 21:00:00,313.80375782881003,375.1514176726341
2023-07-23 22:00:00,319.9665970772443,380.2563614845276
2023-07-23 23:00:00,360.0250521920668,379.56930935382843
2023-07-24 00:00:00,417.03131524008353,363.6016486287117
2023-07-24 01:00:00,460.1711899791232,368.4059329032898
2023-07-24 02:00:00,369.2693110647182,362.6202492713928
2023-07-24 03:00:00,321.5073068893528,359.7708238363266
2023-07-24 04:00:00,449.3862212943633,368.0231913328171
2023-07-24 05:00:00,369.2693110647182,377.39437741041183
2023-07-24 06:00:00,313.80375782881003,385.0637469291687
2023-07-24 07:00:00,450.9269311064718,399.5822374820709
2023-07-24 08:00:00,551.0730688935282,440.7806439399719
2023-07-24 09:00:00,566.4801670146137,444.02752500772476
2023-07-24 10:00:00,572.6430062630479,480.24461656808853
2023-07-24 11:00:00,609.6200417536534,466.55792140960693
2023-07-24 12:00:00,660.4634655532359,476.6627431511879
2023-07-24 13:00:00,618.8643006263048,458.4503631591797
2023-07-24 14:00:00,614.2421711899791,453.9029041528702
2023-07-24 15:00:00,524.8810020876826,437.414334833622
2023-07-24 16:00:00,555.6951983298538,419.0113538503647
2023-07-24 17:00:00,397.00208768267225,386.5200651884079
2023-07-24 18:00:00,443.223382045929,383.8116880059242
2023-07-24 19:00:00,384.6764091858038,357.6041396856308
2023-07-24 20:00:00,387.7578288100209,351.0878775715828
2023-07-24 21:00:00,346.1586638830898,344.49784719944
2023-07-24 22:00:00,372.35073068893524,346.08736181259155
2023-07-24 23:00:00,412.4091858037578,350.6007739305496
2023-07-25 00:00:00,350.7807933194154,361.8146268725395
2023-07-25 01:00:00,350.7807933194154,381.3394396305084
2023-07-25 02:00:00,433.9791231732776,377.41417211294174
2023-07-25 03:00:00,376.972860125261,368.37912207841873
2023-07-25 04:00:00,504.85177453027137,394.0168468952179
2023-07-25 05:00:00,282.98956158663884,383.31424713134766
2023-07-25 06:00:00,239.84968684759917,375.87812519073486
2023-07-25 07:00:00,472.4968684759916,418.26329004764557
2023-07-25 08:00:00,403.16492693110644,478.0095967054367
2023-07-25 09:00:00,492.5260960334029,497.7630162835121
2023-07-25 10:00:00,617.3235908141962,501.4751168489456
2023-07-25 11:00:00,640.4342379958246,511.7994178533554
2023-07-25 12:00:00,677.41127348643,529.7841367721558
2023-07-25 13:00:00,552.6137787056367,527.8308835029602
2023-07-25 14:00:00,584.9686847599164,534.6509503126144
2023-07-25 15:00:00,546.4509394572025,517.7465382814407
2023-07-25 16:00:00,543.3695198329854,517.1944860219955
2023-07-25 17:00:00,632.7306889352819,456.65454375743866
2023-07-25 18:00:00,494.06680584551145,421.27028131484985
2023-07-25 19:00:00,426.2755741127349,386.17161244153976
2023-07-25 20:00:00,472.4968684759916,381.37614780664444
2023-07-25 21:00:00,383.13569937369516,373.0618888735771
2023-07-25 22:00:00,393.9206680584551,377.66873198747635
2023-07-25 23:00:00,454.0083507306889,385.8687534928322
2023-07-26 00:00:00,401.6242171189979,384.5654042959213
2023-07-26 01:00:00,403.16492693110644,385.65442085266113
2023-07-26 02:00:00,460.1711899791232,395.0880482196808
2023-07-26 03:00:00,432.43841336116907,395.1931800842285
2023-07-26 04:00:00,372.35073068893524,411.941477894783
2023-07-26 05:00:00,446.3048016701461,389.7144902944565
2023-07-26 06:00:00,338.455114822547,379.83114928007126
2023-07-26 07:00:00,474.0375782881002,407.46325635910034
2023-07-26 08:00:00,574.1837160751566,418.3487151861191
2023-07-26 09:00:00,569.5615866388308,465.95187360048294
2023-07-26 10:00:00,614.2421711899791,533.1567581892014
2023-07-26 11:00:00,594.2129436325679,550.5368589162827
2023-07-26 12:00:00,580.3465553235908,564.4173002243042
2023-07-26 13:00:00,614.2421711899791,538.2666946649551
2023-07-26 14:00:00,557.2359081419625,529.5701340436935
2023-07-26 15:00:00,697.4405010438413,514.6765118837357
2023-07-26 16:00:00,669.7077244258871,519.1835457086563
2023-07-26 17:00:00,554.1544885177452,538.6146855354309
2023-07-26 18:00:00,486.36325678496866,505.8241889476776
2023-07-26 19:00:00,338.455114822547,452.8435356616974
2023-07-26 20:00:00,295.3152400835073,421.5151637792587
2023-07-26 21:00:00,363.1064718162839,389.9330458045006
2023-07-26 22:00:00,347.69937369519835,388.79795157909393
2023-07-26 23:00:00,421.65344467640915,395.956947684288
2023-07-27 00:00:00,412.4091858037578,395.546339571476
2023-07-27 01:00:00,430.8977035490605,400.9337317943573
2023-07-27 02:00:00,407.78705636743217,412.3916094303131
2023-07-27 03:00:00,335.37369519832987,417.5366485118866
2023-07-27 04:00:00,369.2693110647182,413.5222608447075
2023-07-27 05:00:00,512.5553235908142,420.97028160095215
2023-07-27 06:00:00,389.29853862212946,412.2313163280487
2023-07-27 07:00:00,474.0375782881002,427.7856856584549
2023-07-27 08:00:00,640.4342379958246,491.4624064564705
2023-07-27 09:00:00,588.0501043841336,547.3125218153
2023-07-27 10:00:00,487.90396659707716,578.3184159994125
2023-07-27 11:00:00,654.3006263048017,579.3275059461594
2023-07-27 12:00:00,535.6659707724425,577.1163936853409
2023-07-27 13:00:00,580.3465553235908,576.2697962522507
2023-07-27 14:00:00,577.2651356993737,557.6963828802109
2023-07-27 15:00:00,621.9457202505218,580.5982818603516
2023-07-27 16:00:00,551.0730688935282,579.3456290960312
2023-07-27 17:00:00,537.2066805845511,566.0639115571976
2023-07-27 18:00:00,406.2463465553236,516.8427121639252
2023-07-27 19:00:00,437.0605427974948,417.6714724302292
2023-07-27 20:00:00,361.5657620041753,393.7974995970726
2023-07-27 21:00:00,330.75156576200413,388.29930102825165
2023-07-27 22:00:00,492.5260960334029,384.13717889785767
2023-07-27 23:00:00,429.356993736952,391.8668782711029
2023-07-28 00:00:00,421.65344467640915,396.91122829914093
2023-07-28 01:00:00,289.1524008350731,406.5727586746216
2023-07-28 02:00:00,360.0250521920668,409.6373525261879
2023-07-28 03:00:00,427.81628392484345,405.78094857931137
2023-07-28 04:00:00,349.24008350730685,404.1232082247734
2023-07-28 05:00:00,390.83924843423796,415.2876623868942
2023-07-28 06:00:00,341.53653444676405,413.751153588295
2023-07-28 07:00:00,384.6764091858038,443.12345695495605
2023-07-28 08:00:00,598.8350730688935,537.9955952167511
2023-07-28 09:00:00,646.5970772442588,562.3396042585373
2023-07-28 10:00:00,652.7599164926932,547.0569941997528
2023-07-28 11:00:00,806.830897703549,577.4254989624023
2023-07-28 12:00:00,714.3883089770355,542.5415146350861
2023-07-28 13:00:00,601.9164926931105,544.6961899995804
2023-07-28 14:00:00,540.2881002087681,535.0424455404282
2023-07-28 15:00:00,654.3006263048017,543.2221004962921
2023-07-28 16:00:00,635.8121085594989,528.5463520288467
2023-07-28 17:00:00,660.4634655532359,498.7612411379814
2023-07-28 18:00:00,517.1774530271398,424.74165630340576
2023-07-28 19:00:00,438.60125260960336,414.7651042342186
2023-07-28 20:00:00,329.21085594989563,393.1085119843483
2023-07-28 21:00:00,319.9665970772443,387.20045310258865
2023-07-28 22:00:00,299.93736951983294,406.2022018432617
2023-07-28 23:00:00,372.35073068893524,405.6834046840668
2023-07-29 00:00:00,449.3862212943633,411.6336042881012
2023-07-29 01:00:00,432.43841336116907,400.8911511898041
2023-07-29 02:00:00,423.1941544885177,405.19394767284393
2023-07-29 03:00:00,367.72860125260956,407.2853019833565
2023-07-29 04:00:00,327.670146137787,401.1494060754776
2023-07-29 05:00:00,341.53653444676405,399.29411458969116
2023-07-29 06:00:00,393.9206680584551,394.97196328639984
2023-07-29 07:00:00,413.94989561586635,405.755633354187
2023-07-29 08:00:00,361.5657620041753,486.91950023174286
2023-07-29 09:00:00,384.6764091858038,554.1258144378662
2023-07-29 10:00:00,430.8977035490605,575.1536829471588
2023-07-29 11:00:00,514.0960334029228,622.2987699508667
2023-07-29 12:00:00,418.5720250521921,606.611820101738
2023-07-29 13:00:00,369.2693110647182,583.2218717336655
2023-07-29 14:00:00,392.3799582463465,551.8423855304718
2023-07-29 15:00:00,406.2463465553236,562.8107621669769
2023-07-29 16:00:00,400.0835073068893,563.2899259328842
2023-07-29 17:00:00,412.4091858037578,571.9826155900955
2023-07-29 18:00:00,395.4613778705637,532.6149551868439
2023-07-29 19:00:00,384.6764091858038,466.15729862451553
2023-07-29 20:00:00,498.6889352818371,396.64567136764526
2023-07-29 21:00:00,384.6764091858038,390.94983369112015
2023-07-29 22:00:00,403.16492693110644,375.08649104833603
2023-07-29 23:00:00,409.32776617954073,377.6976982355118
2023-07-30 00:00:00,292.2338204592902,389.7190650701523
2023-07-30 01:00:00,319.9665970772443,401.21169340610504
2023-07-30 02:00:00,301.4780793319415,410.6817430257797
2023-07-30 03:00:00,341.53653444676405,411.6433696746826
2023-07-30 04:00:00,310.72233820459286,408.7707844376564
2023-07-30 05:00:00,409.32776617954073,402.16370862722397
2023-07-30 06:00:00,494.06680584551145,399.48154842853546
2023-07-30 07:00:00,480.2004175365345,405.3556703925133
2023-07-30 08:00:00,430.8977035490605,405.3573859333992
2023-07-30 09:00:00,506.39248434237993,420.79100757837296
2023-07-30 10:00:00,446.3048016701461,455.1216199994087
2023-07-30 11:00:00,400.0835073068893,495.3769408464432
2023-07-30 12:00:00,412.4091858037578,469.1944218277931
2023-07-30 13:00:00,427.81628392484345,440.5596030950546
2023-07-30 14:00:00,460.1711899791232,436.24017906188965
2023-07-30 15:00:00,470.95615866388306,436.4837418794632
2023-07-30 16:00:00,335.37369519832987,437.4625899195671
2023-07-30 17:00:00,386.21711899791234,444.4061096906662
2023-07-30 18:00:00,429.356993736952,414.71651923656464
2023-07-30 19:00:00,375.4321503131524,385.68107771873474
2023-07-30 20:00:00,401.6242171189979,421.23161566257477
2023-07-30 21:00:00,390.83924843423796,411.1706501841545
2023-07-30 22:00:00,319.9665970772443,428.83924770355225
2023-07-30 23:00:00,381.5949895615866,429.6948187351227
2023-07-31 00:00:00,319.9665970772443,380.029184281826
2023-07-31 01:00:00,310.72233820459286,363.850643992424
2023-07-31 02:00:00,244.47181628392485,350.7991388440132
2023-07-31 03:00:00,350.7807933194154,353.08250176906586
2023-07-31 04:00:00,290.6931106471816,349.25436025857925
2023-07-31 05:00:00,373.8914405010438,366.0432811975479
2023-07-31 06:00:00,381.5949895615866,399.26028764247894
2023-07-31 07:00:00,347.69937369519835,420.92594146728516
2023-07-31 08:00:00,566.4801670146137,430.41160690784454
2023-07-31 09:00:00,686.6555323590813,465.87572997808456
2023-07-31 10:00:00,640.4342379958246,459.3575323820114
2023-07-31 11:00:00,717.4697286012527,446.7252130508423
2023-07-31 12:00:00,537.2066805845511,450.27479910850525
2023-07-31 13:00:00,560.3173277661795,455.36109191179276
2023-07-31 14:00:00,433.9791231732776,461.94865894317627
2023-07-31 15:00:00,515.6367432150313,461.42869609594345
2023-07-31 16:00:00,618.8643006263048,420.24432188272476
2023-07-31 17:00:00,606.5386221294364,399.5957418680191
2023-07-31 18:00:00,577.2651356993737,395.44538658857346
2023-07-31 19:00:00,447.8455114822547,380.6243010163307
2023-07-31 20:00:00,367.72860125260956,376.90069752931595
2023-07-31 21:00:00,418.5720250521921,374.233625292778
2023-07-31 22:00:00,319.9665970772443,353.5239456295967
2023-07-31 23:00:00,287.61169102296446,362.0320826768875
2023-08-01 00:00:00,446.3048016701461,358.9876794219017
2023-08-01 01:00:00,330.75156576200413,360.0906182527542
2023-08-01 02:00:00,343.0772442588726,351.574409365654
2023-08-01 03:00:00,406.2463465553236,352.18797916173935
2023-08-01 04:00:00,372.35073068893524,351.6831922531128
2023-08-01 05:00:00,307.6409185803758,374.36990082263947
2023-08-01 06:00:00,269.12317327766175,384.972163438797
2023-08-01 07:00:00,403.16492693110644,375.31701135635376
2023-08-01 08:00:00,609.6200417536534,449.13119316101074
2023-08-01 09:00:00,648.1377870563673,521.4581769704819
2023-08-01 10:00:00,655.8413361169103,538.7852718830109
2023-08-01 11:00:00,583.4279749478079,567.1728547811508
2023-08-01 12:00:00,660.4634655532359,528.7375248670578
2023-08-01 13:00:00,594.2129436325679,518.7246605157852
2023-08-01 14:00:00,691.2776617954071,479.1729973554611
2023-08-01 15:00:00,526.4217118997913,482.34349286556244
2023-08-01 16:00:00,564.9394572025052,505.04506945610046
2023-08-01 17:00:00,609.6200417536534,512.0506346225739
2023-08-01 18:00:00,454.0083507306889,507.1116364002228
2023-08-01 19:00:00,313.80375782881003,452.61044204235077
2023-08-01 20:00:00,418.5720250521921,391.13368248939514
2023-08-01 21:00:00,395.4613778705637,388.41028332710266
2023-08-01 22:00:00,376.972860125261,368.5028609633446
2023-08-01 23:00:00,403.16492693110644,363.0336726307869
2023-08-02 00:00:00,266.04175365344463,379.0527995824814
2023-08-02 01:00:00,421.65344467640915,376.02227461338043
2023-08-02 02:00:00,401.6242171189979,387.0731951594353
2023-08-02 03:00:00,289.1524008350731,394.8656217455864
2023-08-02 04:00:00,383.13569937369516,395.82841408252716
2023-08-02 05:00:00,409.32776617954073,388.215327501297
2023-08-02 06:00:00,417.03131524008353,376.81256711483
2023-08-02 07:00:00,409.32776617954073,382.0160665512085
2023-08-02 08:00:00,628.1085594989561,463.0158133506775
2023-08-02 09:00:00,626.5678496868476,547.3418179750443
2023-08-02 10:00:00,714.3883089770355,569.8708287477493
2023-08-02 11:00:00,717.4697286012527,568.459158539772
2023-08-02 12:00:00,504.85177453027137,584.3444952964783
2023-08-02 13:00:00,467.874739039666,560.2058672904968
2023-08-02 14:00:00,760.6096033402922,569.5935269594193
2023-08-02 15:00:00,663.544885177453,533.6171389818192
2023-08-02 16:00:00,547.991649269311,535.0751287937164
2023-08-02 17:00:00,546.4509394572025,536.3141891956329
2023-08-02 18:00:00,495.60751565762,486.97936820983887
2023-08-02 19:00:00,494.06680584551145,393.06113666296005
2023-08-02 20:00:00,324.58872651356995,389.4621298313141
2023-08-02 21:00:00,400.0835073068893,377.7331967353821
2023-08-02 22:00:00,378.51356993736954,378.09979462623596
2023-08-02 23:00:00,364.6471816283925,383.86979645490646
2023-08-03 00:00:00,390.83924843423796,371.3049550652504
2023-08-03 01:00:00,349.24008350730685,391.7451628446579
2023-08-03 02:00:00,470.95615866388306,396.1361777186394
2023-08-03 03:00:00,355.40292275574114,391.83819794654846
2023-08-03 04:00:00,344.6179540709812,391.50575691461563
2023-08-03 05:00:00,344.6179540709812,393.1086219549179
2023-08-03 06:00:00,353.8622129436326,403.75496077537537
2023-08-03 07:00:00,466.3340292275574,419.397878408432
2023-08-03 08:00:00,554.1544885177452,514.5052217245102
2023-08-03 09:00:00,575.7244258872652,556.9074980020523
2023-08-03 10:00:00,678.9519832985386,594.3538845777512
2023-08-03 11:00:00,702.062630480167,602.2581292390823
2023-08-03 12:00:00,698.9812108559498,559.1696366071701
2023-08-03 13:00:00,609.6200417536534,528.4463227987289
