datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-06-28 11:00:00,480.0,389.71849846839905
2023-06-28 12:00:00,480.0,382.49980130791664
2023-06-28 13:00:00,490.99999999999994,369.8715887069702
2023-06-28 14:00:00,476.0,358.28483152389526
2023-06-28 15:00:00,452.0,356.7856524884701
2023-06-28 16:00:00,518.0,356.76451075077057
2023-06-28 17:00:00,406.0,343.90500953793526
2023-06-28 18:00:00,321.0,318.9016856253147
2023-06-28 19:00:00,288.0,300.8756490647793
2023-06-28 20:00:00,337.0,291.04865247011185
2023-06-28 21:00:00,314.0,293.0584023296833
2023-06-28 22:00:00,322.0,298.02455511689186
2023-06-28 23:00:00,311.0,304.41314285993576
2023-06-29 00:00:00,342.0,309.0945031642914
2023-06-29 01:00:00,315.0,313.06182661652565
2023-06-29 02:00:00,284.0,319.52628764510155
2023-06-29 03:00:00,224.0,320.44974333047867
2023-06-29 04:00:00,264.0,329.12851944565773
2023-06-29 05:00:00,325.0,330.6424306035042
2023-06-29 06:00:00,351.0,333.1508314013481
2023-06-29 07:00:00,335.0,343.05929720401764
2023-06-29 08:00:00,378.0,402.0842880010605
2023-06-29 09:00:00,458.99999999999994,439.8801190853119
2023-06-29 10:00:00,514.0,450.16708052158356
2023-06-29 11:00:00,496.0,455.9223725795746
2023-06-29 12:00:00,489.99999999999994,457.0532628297806
2023-06-29 13:00:00,429.0,447.98067367076874
2023-06-29 14:00:00,532.0,429.5574408173561
2023-06-29 15:00:00,430.0,404.72345066070557
2023-06-29 16:00:00,425.99999999999994,396.6040526628494
2023-06-29 17:00:00,418.0,384.50114300847054
2023-06-29 18:00:00,361.0,349.9426101744175
2023-06-29 19:00:00,295.0,323.9358888268471
2023-06-29 20:00:00,255.0,314.8149063587189
2023-06-29 21:00:00,283.0,309.1958721578121
2023-06-29 22:00:00,332.0,307.9272394180298
2023-06-29 23:00:00,361.0,309.93783152103424
2023-06-30 00:00:00,243.0,312.81035271286964
2023-06-30 01:00:00,313.0,313.39224299788475
2023-06-30 02:00:00,335.0,315.61285349726677
2023-06-30 03:00:00,223.0,316.74891141057014
2023-06-30 04:00:00,260.0,319.05467414855957
2023-06-30 05:00:00,297.0,321.8270825743675
2023-06-30 06:00:00,319.0,330.44663041830063
2023-06-30 07:00:00,245.0,366.55106538534164
2023-06-30 08:00:00,501.99999999999994,422.5803818702698
2023-06-30 09:00:00,470.0,434.44368040561676
2023-06-30 10:00:00,436.0,441.6950252056122
2023-06-30 11:00:00,430.0,445.0617719888687
2023-06-30 12:00:00,385.0,429.4124321937561
2023-06-30 13:00:00,419.0,413.5071074962616
2023-06-30 14:00:00,402.0,392.4832696020603
2023-06-30 15:00:00,416.0,384.1249457001686
2023-06-30 16:00:00,457.0,369.0297164320946
2023-06-30 17:00:00,449.0,335.48224687576294
2023-06-30 18:00:00,324.0,312.5221198797226
2023-06-30 19:00:00,260.0,308.66368851065636
2023-06-30 20:00:00,237.0,298.8203466832638
2023-06-30 21:00:00,283.0,298.59041422605515
2023-06-30 22:00:00,298.0,300.9743057489395
2023-06-30 23:00:00,315.0,303.771596044302
2023-07-01 00:00:00,329.0,304.1320191323757
2023-07-01 01:00:00,364.0,304.5784795284271
2023-07-01 02:00:00,295.0,303.6077582836151
2023-07-01 03:00:00,316.0,303.03263449668884
2023-07-01 04:00:00,315.0,306.7799896597862
2023-07-01 05:00:00,309.0,309.91182190179825
2023-07-01 06:00:00,350.0,312.0404993891716
2023-07-01 07:00:00,290.0,343.16444915533066
2023-07-01 08:00:00,418.0,396.84944528341293
2023-07-01 09:00:00,339.0,422.9649016857147
2023-07-01 10:00:00,385.0,424.2010580897331
2023-07-01 11:00:00,397.0,424.2758321762085
2023-07-01 12:00:00,373.0,417.3957026004791
2023-07-01 13:00:00,329.0,408.6890753507614
2023-07-01 14:00:00,270.0,401.42710971832275
2023-07-01 15:00:00,344.0,402.5660512447357
2023-07-01 16:00:00,327.0,387.60648027062416
2023-07-01 17:00:00,329.0,360.81294652819633
2023-07-01 18:00:00,307.0,338.9404270350933
2023-07-01 19:00:00,290.0,334.2985094189644
2023-07-01 20:00:00,324.0,326.55355286598206
2023-07-01 21:00:00,285.0,322.88621082901955
2023-07-01 22:00:00,251.99999999999997,319.0762013196945
2023-07-01 23:00:00,313.0,317.69613549113274
2023-07-02 00:00:00,277.0,316.63143986463547
2023-07-02 01:00:00,276.0,314.51187002658844
2023-07-02 02:00:00,312.0,311.00145649909973
2023-07-02 03:00:00,332.0,306.97504752874374
2023-07-02 04:00:00,324.0,314.28041011095047
2023-07-02 05:00:00,327.0,362.0400523841381
2023-07-02 06:00:00,295.0,386.48840925097466
2023-07-02 07:00:00,281.0,396.0281865596771
2023-07-02 08:00:00,335.0,394.34100165963173
2023-07-02 09:00:00,284.0,379.1789924800396
2023-07-02 10:00:00,359.0,362.93786960840225
2023-07-02 11:00:00,316.0,353.75246265530586
2023-07-02 12:00:00,349.0,341.38313284516335
2023-07-02 13:00:00,300.0,329.694007396698
2023-07-02 14:00:00,267.0,316.51075637340546
2023-07-02 15:00:00,368.0,316.0111061632633
2023-07-02 16:00:00,339.0,306.21408772468567
2023-07-02 17:00:00,392.0,300.92441353201866
2023-07-02 18:00:00,365.0,297.9145067334175
2023-07-02 19:00:00,380.0,293.799876332283
2023-07-02 20:00:00,338.0,294.06184259057045
2023-07-02 21:00:00,200.0,293.60690265893936
2023-07-02 22:00:00,316.0,294.46199387311935
2023-07-02 23:00:00,329.0,295.73319616913795
2023-07-03 00:00:00,337.0,298.0571456551552
2023-07-03 01:00:00,306.0,299.79068249464035
2023-07-03 02:00:00,251.99999999999997,300.0307932496071
2023-07-03 03:00:00,224.0,303.49752432107925
2023-07-03 04:00:00,314.0,305.0589294433594
2023-07-03 05:00:00,303.0,308.7333805859089
2023-07-03 06:00:00,349.0,312.1705760359764
2023-07-03 07:00:00,366.0,321.9961165487766
2023-07-03 08:00:00,425.0,336.4795059263706
2023-07-03 09:00:00,458.0,350.1391812264919
2023-07-03 10:00:00,418.0,372.0846475660801
2023-07-03 11:00:00,501.99999999999994,385.3093683719635
2023-07-03 12:00:00,402.0,391.98106411099434
2023-07-03 13:00:00,470.0,386.84984588623047
2023-07-03 14:00:00,393.0,368.99212953448296
2023-07-03 15:00:00,431.0,348.5831436216831
2023-07-03 16:00:00,354.0,340.7854397892952
2023-07-03 17:00:00,426.99999999999994,338.95453104376793
2023-07-03 18:00:00,391.0,336.0969132781029
2023-07-03 19:00:00,290.0,323.1394120454788
2023-07-03 20:00:00,329.0,307.00064316391945
2023-07-03 21:00:00,262.0,296.10870826244354
2023-07-03 22:00:00,246.00000000000003,295.8418027460575
2023-07-03 23:00:00,325.0,300.6538107097149
2023-07-04 00:00:00,278.0,305.12528109550476
2023-07-04 01:00:00,358.0,310.1110481619835
2023-07-04 02:00:00,306.0,309.78625625371933
2023-07-04 03:00:00,194.0,311.25352996587753
2023-07-04 04:00:00,295.0,310.4791513681412
2023-07-04 05:00:00,330.0,315.6650297641754
2023-07-04 06:00:00,345.0,317.89763152599335
2023-07-04 07:00:00,402.0,344.7808570563793
2023-07-04 08:00:00,376.0,397.47884380817413
2023-07-04 09:00:00,457.0,421.4094636440277
2023-07-04 10:00:00,453.99999999999994,422.22858107089996
2023-07-04 11:00:00,438.0,424.96296006441116
2023-07-04 12:00:00,464.0,413.66322231292725
2023-07-04 13:00:00,465.99999999999994,403.7761980295181
2023-07-04 14:00:00,466.99999999999994,385.832344442606
2023-07-04 15:00:00,394.0,375.5041273534298
2023-07-04 16:00:00,373.0,370.93394318223
2023-07-04 17:00:00,422.0,349.8692065179348
2023-07-04 18:00:00,383.0,321.6703681945801
2023-07-04 19:00:00,294.0,302.3734719455242
2023-07-04 20:00:00,324.0,297.2632384300232
2023-07-04 21:00:00,324.0,297.2284209430218
2023-07-04 22:00:00,324.0,301.06970766186714
2023-07-04 23:00:00,246.00000000000003,305.6377077102661
2023-07-05 00:00:00,313.0,309.48144978284836
2023-07-05 01:00:00,299.0,311.47117137908936
2023-07-05 02:00:00,291.0,312.3451916575432
2023-07-05 03:00:00,281.0,309.85540586709976
2023-07-05 04:00:00,277.0,309.10436740517616
2023-07-05 05:00:00,353.0,312.44266349077225
2023-07-05 06:00:00,342.0,313.352157920599
2023-07-05 07:00:00,393.0,334.76114374399185
2023-07-05 08:00:00,381.0,388.7161574065685
2023-07-05 09:00:00,410.0,413.05549371242523
2023-07-05 10:00:00,438.0,416.94620156288147
2023-07-05 11:00:00,443.0,408.8775951266289
2023-07-05 12:00:00,331.0,401.76697635650635
2023-07-05 13:00:00,377.0,387.488823145628
2023-07-05 14:00:00,392.0,373.4767189323902
2023-07-05 15:00:00,397.0,368.63618889451027
2023-07-05 16:00:00,348.0,366.343402415514
2023-07-05 17:00:00,416.0,351.5269414484501
2023-07-05 18:00:00,399.0,325.36027950048447
2023-07-05 19:00:00,300.0,304.77919042110443
2023-07-05 20:00:00,303.0,296.3549574017525
2023-07-05 21:00:00,279.0,297.1208707392216
2023-07-05 22:00:00,310.0,300.1019699573517
2023-07-05 23:00:00,251.99999999999997,307.16883489489555
2023-07-06 00:00:00,334.0,309.97885876894
2023-07-06 01:00:00,301.0,311.5840034484863
2023-07-06 02:00:00,260.0,312.73519319295883
2023-07-06 03:00:00,268.0,313.756962954998
2023-07-06 04:00:00,285.0,314.9300510287285
2023-07-06 05:00:00,270.0,319.8223433494568
2023-07-06 06:00:00,331.0,323.79611924290657
2023-07-06 07:00:00,326.0,342.24149310588837
2023-07-06 08:00:00,402.0,380.40047386288643
2023-07-06 09:00:00,469.0,416.6544712781906
2023-07-06 10:00:00,450.0,424.3134047985077
2023-07-06 11:00:00,415.0,416.37333327531815
2023-07-06 12:00:00,442.0,410.98965615034103
2023-07-06 13:00:00,319.0,396.29136621952057
2023-07-06 14:00:00,364.0,381.4686669409275
2023-07-06 15:00:00,367.0,375.68596628308296
2023-07-06 16:00:00,420.99999999999994,368.3672134578228
2023-07-06 17:00:00,376.0,351.0402817726135
2023-07-06 18:00:00,379.0,326.1402540206909
2023-07-06 19:00:00,316.0,308.5763378739357
2023-07-06 20:00:00,288.0,296.2216402590275
2023-07-06 21:00:00,280.0,292.8229025006294
2023-07-06 22:00:00,316.0,295.9331504702568
2023-07-06 23:00:00,256.0,300.52834498882294
2023-07-07 00:00:00,349.0,304.2610394060612
2023-07-07 01:00:00,284.0,301.09374728798866
2023-07-07 02:00:00,284.0,298.17304691672325
2023-07-07 03:00:00,314.0,296.8025169968605
2023-07-07 04:00:00,283.0,298.2879060804844
2023-07-07 05:00:00,299.0,295.17094871401787
2023-07-07 06:00:00,299.0,302.72034776210785
2023-07-07 07:00:00,331.0,328.28994476795197
2023-07-07 08:00:00,402.0,373.0834197998047
2023-07-07 09:00:00,411.0,392.64623656868935
2023-07-07 10:00:00,445.0,397.45429027080536
2023-07-07 11:00:00,493.0,388.8524866402149
2023-07-07 12:00:00,432.0,383.7621386349201
2023-07-07 13:00:00,447.99999999999994,369.5452693402767
2023-07-07 14:00:00,364.0,361.20683094859123
2023-07-07 15:00:00,412.0,361.26181945204735
2023-07-07 16:00:00,425.0,357.8877637088299
2023-07-07 17:00:00,456.0,340.04250970482826
2023-07-07 18:00:00,312.0,316.4867024719715
2023-07-07 19:00:00,328.0,297.6974077820778
2023-07-07 20:00:00,358.0,290.00448474287987
2023-07-07 21:00:00,282.0,289.2842524051666
2023-07-07 22:00:00,288.0,292.7254592180252
2023-07-07 23:00:00,318.0,299.2051662802696
2023-07-08 00:00:00,313.0,302.6615477502346
2023-07-08 01:00:00,306.0,305.6781639456749
2023-07-08 02:00:00,260.0,304.1997554898262
2023-07-08 03:00:00,263.0,304.8396320939064
2023-07-08 04:00:00,311.0,307.459608733654
2023-07-08 05:00:00,325.0,312.44795963168144
2023-07-08 06:00:00,301.0,315.21378713846207
2023-07-08 07:00:00,297.0,345.79910081624985
2023-07-08 08:00:00,304.0,390.6685347855091
2023-07-08 09:00:00,309.0,420.37507450580597
2023-07-08 10:00:00,364.0,424.4325751066208
2023-07-08 11:00:00,308.0,423.46208226680756
2023-07-08 12:00:00,294.0,414.41758692264557
2023-07-08 13:00:00,297.0,397.4617705345154
2023-07-08 14:00:00,331.0,380.03424072265625
2023-07-08 15:00:00,326.0,374.6997991502285
2023-07-08 16:00:00,382.0,367.87448677420616
2023-07-08 17:00:00,296.0,342.0735583305359
2023-07-08 18:00:00,371.0,314.92745292186737
2023-07-08 19:00:00,311.0,304.3789677619934
2023-07-08 20:00:00,313.0,300.6713265180588
2023-07-08 21:00:00,290.0,297.1999987959862
2023-07-08 22:00:00,315.0,293.3475773334503
2023-07-08 23:00:00,326.0,292.20091286301613
2023-07-09 00:00:00,323.0,292.05466228723526
2023-07-09 01:00:00,326.0,291.07447651028633
2023-07-09 02:00:00,315.0,291.68033504486084
2023-07-09 03:00:00,328.0,291.84083238244057
2023-07-09 04:00:00,304.0,295.17250472307205
2023-07-09 05:00:00,270.0,300.1919615268707
2023-07-09 06:00:00,347.0,307.87085193395615
2023-07-09 07:00:00,285.0,315.8531355559826
2023-07-09 08:00:00,345.0,324.17904022336006
2023-07-09 09:00:00,237.0,331.85280579328537
2023-07-09 10:00:00,351.0,340.2092168033123
2023-07-09 11:00:00,389.0,351.062736839056
2023-07-09 12:00:00,337.0,361.80510929226875
2023-07-09 13:00:00,320.0,369.8845364153385
2023-07-09 14:00:00,404.0,371.6909630000591
2023-07-09 15:00:00,358.0,365.70650935173035
2023-07-09 16:00:00,318.0,357.1555258333683
2023-07-09 17:00:00,322.0,347.67067992687225
2023-07-09 18:00:00,351.0,339.62591326236725
2023-07-09 19:00:00,321.0,332.04493722319603
2023-07-09 20:00:00,344.0,325.9536756873131
2023-07-09 21:00:00,270.0,316.6329815983772
2023-07-09 22:00:00,264.0,311.5703276991844
2023-07-09 23:00:00,319.0,308.3262629508972
2023-07-10 00:00:00,366.0,307.03875824809074
2023-07-10 01:00:00,293.0,308.61648005247116
2023-07-10 02:00:00,294.0,315.21171721816063
2023-07-10 03:00:00,304.0,320.1954714655876
2023-07-10 04:00:00,265.0,332.6145650148392
2023-07-10 05:00:00,305.0,346.2317998111248
2023-07-10 06:00:00,349.0,368.9765123426914
2023-07-10 07:00:00,367.0,382.1657018959522
2023-07-10 08:00:00,415.0,388.21041163802147
2023-07-10 09:00:00,532.0,380.408410936594
2023-07-10 10:00:00,447.99999999999994,369.0378105342388
2023-07-10 11:00:00,458.0,353.4796899855137
2023-07-10 12:00:00,355.0,338.77443370223045
2023-07-10 13:00:00,512.0,337.953760266304
2023-07-10 14:00:00,514.0,328.3390375673771
2023-07-10 15:00:00,465.99999999999994,325.23164466023445
2023-07-10 16:00:00,475.0,312.91363459825516
2023-07-10 17:00:00,409.0,302.94188633561134
2023-07-10 18:00:00,360.0,301.04478296637535
2023-07-10 19:00:00,372.0,297.8906669616699
2023-07-10 20:00:00,297.0,297.86834037303925
2023-07-10 21:00:00,283.0,299.07461854815483
2023-07-10 22:00:00,325.0,303.4553550481796
2023-07-10 23:00:00,295.0,308.9291093945503
2023-07-11 00:00:00,304.0,310.9158617258072
2023-07-11 01:00:00,298.0,317.672695428133
2023-07-11 02:00:00,361.0,321.7525083422661
2023-07-11 03:00:00,308.0,325.7525650858879
2023-07-11 04:00:00,280.0,327.51359617710114
2023-07-11 05:00:00,293.0,328.49642288684845
2023-07-11 06:00:00,344.0,329.4234045743942
2023-07-11 07:00:00,340.0,342.9617254436016
2023-07-11 08:00:00,392.0,381.8738003075123
2023-07-11 09:00:00,412.99999999999994,428.4767711162567
2023-07-11 10:00:00,465.99999999999994,443.3134459257126
2023-07-11 11:00:00,439.99999999999994,446.8139809370041
2023-07-11 12:00:00,389.0,446.48210847377777
2023-07-11 13:00:00,409.0,438.51839703321457
2023-07-11 14:00:00,430.0,428.3916902542114
2023-07-11 15:00:00,395.0,408.41270530223846
2023-07-11 16:00:00,419.99999999999994,400.44656705856323
2023-07-11 17:00:00,409.0,395.66262435913086
2023-07-11 18:00:00,355.0,366.6166318953037
2023-07-11 19:00:00,380.0,332.89407563209534
2023-07-11 20:00:00,356.0,316.2018100619316
2023-07-11 21:00:00,289.0,308.9765319824219
2023-07-11 22:00:00,340.0,308.99049323797226
2023-07-11 23:00:00,359.0,311.4763104915619
2023-07-12 00:00:00,302.0,311.5691571235657
2023-07-12 01:00:00,291.0,310.5328265428543
2023-07-12 02:00:00,272.0,307.5688862502575
2023-07-12 03:00:00,264.0,305.992677628994
2023-07-12 04:00:00,332.0,306.5006075203419
2023-07-12 05:00:00,354.0,309.48403361439705
2023-07-12 06:00:00,320.0,311.2082201242447
2023-07-12 07:00:00,316.0,328.1171278357506
2023-07-12 08:00:00,389.0,371.7134751677513
2023-07-12 09:00:00,498.0,406.5665076971054
2023-07-12 10:00:00,485.0,419.07699179649353
2023-07-12 11:00:00,425.0,424.6833352446556
2023-07-12 12:00:00,363.0,417.87752294540405
2023-07-12 13:00:00,394.0,404.5970570445061
2023-07-12 14:00:00,403.0,386.6004419028759
2023-07-12 15:00:00,388.0,371.43275114893913
2023-07-12 16:00:00,415.0,370.7648663818836
2023-07-12 17:00:00,403.0,368.7600843310356
2023-07-12 18:00:00,365.0,351.62626907229424
2023-07-12 19:00:00,292.0,324.74255818128586
2023-07-12 20:00:00,291.0,304.8796029686928
2023-07-12 21:00:00,300.0,298.003670334816
2023-07-12 22:00:00,297.0,303.63433891534805
2023-07-12 23:00:00,309.0,310.3063915371895
2023-07-13 00:00:00,310.0,313.2017532289028
2023-07-13 01:00:00,353.0,314.03320452570915
2023-07-13 02:00:00,400.0,313.2298613190651
2023-07-13 03:00:00,336.0,310.6502552628517
2023-07-13 04:00:00,315.0,310.48691713809967
2023-07-13 05:00:00,341.0,314.11317482590675
2023-07-13 06:00:00,326.0,315.69389444589615
2023-07-13 07:00:00,375.0,327.8324781060219
2023-07-13 08:00:00,447.99999999999994,377.7323180437088
2023-07-13 09:00:00,429.0,402.40782368183136
2023-07-13 10:00:00,513.0,407.52863520383835
2023-07-13 11:00:00,432.0,407.2174619436264
2023-07-13 12:00:00,377.0,399.5968719124794
2023-07-13 13:00:00,452.0,388.7494474351406
2023-07-13 14:00:00,447.99999999999994,379.3394041657448
2023-07-13 15:00:00,412.0,375.77110424637794
2023-07-13 16:00:00,486.99999999999994,374.44107338786125
2023-07-13 17:00:00,407.0,360.6521494090557
2023-07-13 18:00:00,393.0,335.0325602591038
2023-07-13 19:00:00,385.0,316.08933487534523
2023-07-13 20:00:00,365.0,311.25629937648773
2023-07-13 21:00:00,331.0,312.81360748410225
2023-07-13 22:00:00,334.0,316.2603959441185
2023-07-13 23:00:00,286.0,319.1403973996639
2023-07-14 00:00:00,341.0,321.5448168218136
2023-07-14 01:00:00,308.0,324.24924620985985
2023-07-14 02:00:00,284.0,326.5488991141319
2023-07-14 03:00:00,318.0,327.7170479297638
2023-07-14 04:00:00,318.0,332.96725088357925
2023-07-14 05:00:00,280.0,329.90328347682953
2023-07-14 06:00:00,238.0,345.75400510430336
2023-07-14 07:00:00,348.0,389.93698212504387
2023-07-14 08:00:00,452.0,439.2136904001236
2023-07-14 09:00:00,498.0,453.1716911792755
2023-07-14 10:00:00,498.0,460.4831064939499
2023-07-14 11:00:00,453.99999999999994,452.82502949237823
2023-07-14 12:00:00,438.99999999999994,443.1718348264694
2023-07-14 13:00:00,438.0,424.03674924373627
2023-07-14 14:00:00,431.0,408.90263402462006
2023-07-14 15:00:00,456.0,403.46205550432205
2023-07-14 16:00:00,357.0,392.2566632926464
2023-07-14 17:00:00,465.99999999999994,366.38859805464745
2023-07-14 18:00:00,358.0,337.0212825834751
2023-07-14 19:00:00,305.0,318.3983809351921
2023-07-14 20:00:00,251.0,309.18536552786827
2023-07-14 21:00:00,312.0,308.47261345386505
2023-07-14 22:00:00,374.0,313.1524177491665
2023-07-14 23:00:00,356.0,318.39068654179573
2023-07-15 00:00:00,303.0,321.72298699617386
2023-07-15 01:00:00,318.0,325.22717648744583
2023-07-15 02:00:00,286.0,327.5011195540428
2023-07-15 03:00:00,301.0,329.7446419298649
2023-07-15 04:00:00,324.0,321.8796442747116
2023-07-15 05:00:00,366.0,323.6581197977066
2023-07-15 06:00:00,326.0,321.8347198665142
2023-07-15 07:00:00,351.0,349.4425459802151
2023-07-15 08:00:00,354.0,395.30612698197365
2023-07-15 09:00:00,412.0,415.39159148931503
2023-07-15 10:00:00,377.0,420.7400085926056
2023-07-15 11:00:00,328.0,418.64313650131226
2023-07-15 12:00:00,361.0,406.64282351732254
2023-07-15 13:00:00,360.0,393.2563919723034
2023-07-15 14:00:00,290.0,381.91568407416344
2023-07-15 15:00:00,337.0,379.35677722096443
2023-07-15 16:00:00,358.0,374.2422468364239
2023-07-15 17:00:00,366.0,353.50645619630814
2023-07-15 18:00:00,315.0,323.34006583690643
2023-07-15 19:00:00,268.0,310.3026228547096
2023-07-15 20:00:00,302.0,307.86970990896225
2023-07-15 21:00:00,269.0,308.5422484278679
2023-07-15 22:00:00,349.0,310.918888092041
2023-07-15 23:00:00,359.0,312.6861003935337
2023-07-16 00:00:00,301.0,313.580049008131
2023-07-16 01:00:00,282.0,314.68488681316376
2023-07-16 02:00:00,362.0,314.92062932252884
2023-07-16 03:00:00,314.0,315.3467188477516
2023-07-16 04:00:00,282.0,316.3370686471462
2023-07-16 05:00:00,310.0,315.4008508324623
2023-07-16 06:00:00,281.0,317.83687579631805
2023-07-16 07:00:00,352.0,330.57034027576447
2023-07-16 08:00:00,381.0,352.4712819159031
2023-07-16 09:00:00,408.0,367.1968662440777
2023-07-16 10:00:00,332.0,376.7496198117733
2023-07-16 11:00:00,366.0,377.05057194828987
2023-07-16 12:00:00,413.99999999999994,368.2716402411461
2023-07-16 13:00:00,300.0,356.3917966187
2023-07-16 14:00:00,387.0,356.08210799098015
2023-07-16 15:00:00,258.0,357.1243200004101
2023-07-16 16:00:00,361.0,352.25923642516136
2023-07-16 17:00:00,401.0,342.94104051589966
2023-07-16 18:00:00,372.0,327.2928284704685
2023-07-16 19:00:00,343.0,313.4911566376686
2023-07-16 20:00:00,311.0,304.5774945318699
2023-07-16 21:00:00,317.0,302.09184858202934
2023-07-16 22:00:00,273.0,301.7255297899246
2023-07-16 23:00:00,289.0,304.235158264637
2023-07-17 00:00:00,280.0,309.22101098299026
2023-07-17 01:00:00,285.0,309.08466747403145
2023-07-17 02:00:00,275.0,309.1831385791302
2023-07-17 03:00:00,305.0,306.545960187912
2023-07-17 04:00:00,319.0,309.80541372299194
2023-07-17 05:00:00,296.0,311.7241870164871
2023-07-17 06:00:00,294.0,311.561048746109
2023-07-17 07:00:00,318.0,322.1299618780613
2023-07-17 08:00:00,310.0,345.2765101790428
2023-07-17 09:00:00,364.0,369.8859639465809
2023-07-17 10:00:00,379.0,380.1978786289692
2023-07-17 11:00:00,370.0,379.5816562175751
2023-07-17 12:00:00,372.0,371.94383588433266
2023-07-17 13:00:00,315.0,358.76729425787926
2023-07-17 14:00:00,326.0,347.2681446671486
2023-07-17 15:00:00,343.0,345.1597381234169
2023-07-17 16:00:00,360.0,347.36000630259514
2023-07-17 17:00:00,291.0,342.3766374886036
2023-07-17 18:00:00,358.0,325.8216861486435
2023-07-17 19:00:00,389.0,307.3801666200161
2023-07-17 20:00:00,290.0,294.7621037662029
2023-07-17 21:00:00,274.0,287.31988376379013
2023-07-17 22:00:00,306.0,287.0618432164192
2023-07-17 23:00:00,323.0,292.51936653256416
2023-07-18 00:00:00,300.0,297.0937190949917
2023-07-18 01:00:00,334.0,297.4923286437988
2023-07-18 02:00:00,390.0,297.10778027772903
2023-07-18 03:00:00,349.0,297.9678393006325
2023-07-18 04:00:00,329.0,298.5282309651375
2023-07-18 05:00:00,274.0,296.01524779200554
2023-07-18 06:00:00,306.0,300.45422756671906
2023-07-18 07:00:00,334.0,311.9325209259987
2023-07-18 08:00:00,350.0,328.30239284038544
2023-07-18 09:00:00,445.0,346.4887982606888
2023-07-18 10:00:00,420.99999999999994,361.5392886996269
2023-07-18 11:00:00,451.0,370.6856098473072
2023-07-18 12:00:00,337.0,369.6890502870083
2023-07-18 13:00:00,395.0,364.24707278609276
2023-07-18 14:00:00,438.99999999999994,359.7191149890423
2023-07-18 15:00:00,439.99999999999994,358.7666518688202
2023-07-18 16:00:00,368.0,360.30356055498123
2023-07-18 17:00:00,481.0,357.3649161159992
2023-07-18 18:00:00,354.0,346.53773403167725
2023-07-18 19:00:00,375.0,330.8970450758934
2023-07-18 20:00:00,292.0,317.100141197443
2023-07-18 21:00:00,202.0,310.40981617569923
2023-07-18 22:00:00,315.0,308.62611588835716
2023-07-18 23:00:00,333.0,310.4768815934658
2023-07-19 00:00:00,317.0,312.1797978878021
2023-07-19 01:00:00,289.0,313.85881730914116
2023-07-19 02:00:00,367.0,315.1422107219696
2023-07-19 03:00:00,365.0,316.51431092619896
2023-07-19 04:00:00,374.0,315.09827131032944
2023-07-19 05:00:00,322.0,320.5321547091007
2023-07-19 06:00:00,322.0,315.9827982187271
2023-07-19 07:00:00,379.0,327.9402138888836
2023-07-19 08:00:00,410.0,355.37358140945435
2023-07-19 09:00:00,412.0,391.9990510046482
2023-07-19 10:00:00,456.0,408.81718200445175
2023-07-19 11:00:00,470.0,409.6698464155197
2023-07-19 12:00:00,435.0,402.2474833726883
2023-07-19 13:00:00,375.0,387.49272030591965
2023-07-19 14:00:00,498.99999999999994,379.3924512267113
2023-07-19 15:00:00,477.0,375.46615502238274
2023-07-19 16:00:00,453.99999999999994,376.2838163673878
2023-07-19 17:00:00,380.0,370.78535145521164
2023-07-19 18:00:00,323.0,351.2161107957363
2023-07-19 19:00:00,373.0,327.5048882365227
2023-07-19 20:00:00,303.0,314.96651017665863
2023-07-19 21:00:00,304.0,315.25876864790916
2023-07-19 22:00:00,363.0,317.60955572128296
2023-07-19 23:00:00,366.0,320.81977370381355
2023-07-20 00:00:00,309.0,324.246319770813
2023-07-20 01:00:00,217.0,324.4599069952965
2023-07-20 02:00:00,298.0,327.65529292821884
2023-07-20 03:00:00,326.0,330.56949803233147
2023-07-20 04:00:00,263.0,335.76220002770424
2023-07-20 05:00:00,291.0,330.41682356595993
2023-07-20 06:00:00,324.0,329.16629192233086
2023-07-20 07:00:00,305.0,358.6383881866932
2023-07-20 08:00:00,419.0,404.6792542934418
2023-07-20 09:00:00,459.99999999999994,430.2183877825737
2023-07-20 10:00:00,446.99999999999994,440.4736294746399
2023-07-20 11:00:00,470.0,443.66907250881195
2023-07-20 12:00:00,375.0,433.40466606616974
2023-07-20 13:00:00,459.99999999999994,408.6584119796753
2023-07-20 14:00:00,471.0,392.37277868390083
2023-07-20 15:00:00,447.99999999999994,385.43422025442123
2023-07-20 16:00:00,463.0,381.1899700164795
2023-07-20 17:00:00,412.0,369.81709983944893
2023-07-20 18:00:00,362.0,342.3995350897312
2023-07-20 19:00:00,360.0,318.30176562070847
2023-07-20 20:00:00,269.0,302.71637922525406
2023-07-20 21:00:00,218.0,298.41268658638
2023-07-20 22:00:00,263.0,301.12084183096886
2023-07-20 23:00:00,314.0,305.969937056303
2023-07-21 00:00:00,283.0,308.55776569247246
2023-07-21 01:00:00,268.0,312.22565019130707
2023-07-21 02:00:00,262.0,314.5928395986557
2023-07-21 03:00:00,301.0,313.8337355852127
2023-07-21 04:00:00,341.0,316.76017463207245
2023-07-21 05:00:00,337.0,316.51846504211426
2023-07-21 06:00:00,346.0,316.3446345627308
2023-07-21 07:00:00,341.0,331.0040670931339
2023-07-21 08:00:00,413.99999999999994,369.5492949783802
2023-07-21 09:00:00,480.0,406.6573557853699
2023-07-21 10:00:00,462.0,409.1231019496918
2023-07-21 11:00:00,477.0,410.14372968673706
