datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-06-22 21:00:00,427.81628392484345,348.96661126613617
2023-06-22 22:00:00,403.16492693110644,363.55904603004456
2023-06-22 23:00:00,407.78705636743217,369.1684248447418
2023-06-23 00:00:00,524.8810020876826,374.78343415260315
2023-06-23 01:00:00,339.9958246346555,349.390833735466
2023-06-23 02:00:00,319.9665970772443,362.2178009748459
2023-06-23 03:00:00,324.58872651356995,362.29970705509186
2023-06-23 04:00:00,296.8559498956158,370.37013924121857
2023-06-23 05:00:00,313.80375782881003,361.351056933403
2023-06-23 06:00:00,364.6471816283925,361.1032272577286
2023-06-23 07:00:00,423.1941544885177,398.8895548582077
2023-06-23 08:00:00,546.4509394572025,463.15477216243744
2023-06-23 09:00:00,589.590814196242,478.5316050052643
2023-06-23 10:00:00,621.9457202505218,473.0390589237213
2023-06-23 11:00:00,609.6200417536534,456.10156774520874
2023-06-23 12:00:00,580.3465553235908,435.11496019363403
2023-06-23 13:00:00,563.3987473903967,442.3019767999649
2023-06-23 14:00:00,632.7306889352819,454.61313807964325
2023-06-23 15:00:00,623.4864300626305,469.9784460067749
2023-06-23 16:00:00,611.160751565762,457.95246040821075
2023-06-23 17:00:00,601.9164926931105,443.5214184522629
2023-06-23 18:00:00,444.76409185803755,412.3704071044922
2023-06-23 19:00:00,282.98956158663884,362.6506451368332
2023-06-23 20:00:00,430.8977035490605,347.0393990278244
2023-06-23 21:00:00,315.3444676409186,356.5348298549652
2023-06-23 22:00:00,373.8914405010438,354.3464595079422
2023-06-23 23:00:00,370.8100208768267,354.87022733688354
2023-06-24 00:00:00,278.3674321503131,362.847536444664
2023-06-24 01:00:00,255.25678496868477,371.3555635213852
2023-06-24 02:00:00,364.6471816283925,362.37646651268005
2023-06-24 03:00:00,403.16492693110644,366.4173570871353
2023-06-24 04:00:00,242.9311064718163,358.42434418201447
2023-06-24 05:00:00,264.5010438413361,359.05874240398407
2023-06-24 06:00:00,238.3089770354906,350.27803230285645
2023-06-24 07:00:00,292.2338204592902,355.23277831077576
2023-06-24 08:00:00,433.9791231732776,383.98414385318756
2023-06-24 09:00:00,397.00208768267225,443.94291365146637
2023-06-24 10:00:00,420.1127348643006,463.42336428165436
2023-06-24 11:00:00,498.6889352818371,470.476304769516
2023-06-24 12:00:00,474.0375782881002,468.82723009586334
2023-06-24 13:00:00,490.98538622129433,462.9814145565033
2023-06-24 14:00:00,376.972860125261,441.7910535335541
2023-06-24 15:00:00,400.0835073068893,471.3453801870346
2023-06-24 16:00:00,437.0605427974948,486.6052043437958
2023-06-24 17:00:00,407.78705636743217,486.12150979042053
2023-06-24 18:00:00,412.4091858037578,440.16665625572205
2023-06-24 19:00:00,355.40292275574114,367.1203329563141
2023-06-24 20:00:00,292.2338204592902,341.88811361789703
2023-06-24 21:00:00,367.72860125260956,350.9508762359619
2023-06-24 22:00:00,364.6471816283925,354.93119502067566
2023-06-24 23:00:00,406.2463465553236,364.3550570011139
2023-06-25 00:00:00,413.94989561586635,391.6256468296051
2023-06-25 01:00:00,330.75156576200413,381.3662724494934
2023-06-25 02:00:00,281.44885177453034,381.72767972946167
2023-06-25 03:00:00,267.58246346555325,374.46614706516266
2023-06-25 04:00:00,393.9206680584551,368.9806830883026
2023-06-25 05:00:00,361.5657620041753,365.4816395044327
2023-06-25 06:00:00,306.10020876826724,375.0515424013138
2023-06-25 07:00:00,323.0480167014614,403.0202693939209
2023-06-25 08:00:00,415.4906054279749,446.4706531763077
2023-06-25 09:00:00,355.40292275574114,493.23211884498596
2023-06-25 10:00:00,418.5720250521921,508.1374418735504
2023-06-25 11:00:00,492.5260960334029,502.69499838352203
2023-06-25 12:00:00,466.3340292275574,494.30868673324585
2023-06-25 13:00:00,336.9144050104384,473.5506420135498
2023-06-25 14:00:00,347.69937369519835,452.4456181526184
2023-06-25 15:00:00,352.32150313152397,460.51059579849243
2023-06-25 16:00:00,412.4091858037578,480.5087878704071
2023-06-25 17:00:00,432.43841336116907,493.2811657190323
2023-06-25 18:00:00,608.0793319415449,451.17449033260345
2023-06-25 19:00:00,494.06680584551145,384.76308739185333
2023-06-25 20:00:00,390.83924843423796,368.5040706396103
2023-06-25 21:00:00,401.6242171189979,352.8435137271881
2023-06-25 22:00:00,381.5949895615866,356.87899374961853
2023-06-25 23:00:00,472.4968684759916,358.4199893474579
2023-06-26 00:00:00,413.94989561586635,344.2892110347748
2023-06-26 01:00:00,423.1941544885177,343.5534199476242
2023-06-26 02:00:00,298.39665970772444,353.78547763824463
2023-06-26 03:00:00,378.51356993736954,365.682621717453
2023-06-26 04:00:00,424.73486430062627,352.92946672439575
2023-06-26 05:00:00,495.60751565762,345.55470836162567
2023-06-26 06:00:00,375.4321503131524,335.26546597480774
2023-06-26 07:00:00,430.8977035490605,335.71331012248993
2023-06-26 08:00:00,547.991649269311,353.59936344623566
2023-06-26 09:00:00,640.4342379958246,399.60832250118256
2023-06-26 10:00:00,611.160751565762,435.5471445322037
2023-06-26 11:00:00,594.2129436325679,445.1444960832596
2023-06-26 12:00:00,529.5031315240083,436.7765715122223
2023-06-26 13:00:00,600.375782881002,423.52010321617126
2023-06-26 14:00:00,611.160751565762,406.4813951253891
2023-06-26 15:00:00,574.1837160751566,394.6373008489609
2023-06-26 16:00:00,501.77035490605425,399.20609414577484
2023-06-26 17:00:00,520.258872651357,403.1105772256851
2023-06-26 18:00:00,356.9436325678497,382.46654999256134
2023-06-26 19:00:00,461.7118997912317,353.58621096611023
2023-06-26 20:00:00,373.8914405010438,323.7484241724014
2023-06-26 21:00:00,424.73486430062627,326.82139778137207
2023-06-26 22:00:00,341.53653444676405,330.24918043613434
2023-06-26 23:00:00,364.6471816283925,343.43205642700195
2023-06-27 00:00:00,373.8914405010438,355.3266931772232
2023-06-27 01:00:00,435.5198329853862,348.9902329444885
2023-06-27 02:00:00,290.6931106471816,335.8798495531082
2023-06-27 03:00:00,324.58872651356995,326.8682452440262
2023-06-27 04:00:00,418.5720250521921,338.89436280727386
2023-06-27 05:00:00,353.8622129436326,345.049107670784
2023-06-27 06:00:00,375.4321503131524,347.45068895816803
2023-06-27 07:00:00,469.41544885177456,370.55924463272095
2023-06-27 08:00:00,415.4906054279749,405.06928503513336
2023-06-27 09:00:00,552.6137787056367,439.94909048080444
2023-06-27 10:00:00,521.7995824634655,451.90385913848877
2023-06-27 11:00:00,557.2359081419625,449.2612223625183
2023-06-27 12:00:00,458.63048016701464,446.9968843460083
2023-06-27 13:00:00,475.57828810020874,443.84825098514557
2023-06-27 14:00:00,560.3173277661795,426.62237298488617
2023-06-27 15:00:00,612.7014613778705,419.80142641067505
2023-06-27 16:00:00,535.6659707724425,421.422172665596
2023-06-27 17:00:00,378.51356993736954,424.05724346637726
2023-06-27 18:00:00,363.1064718162839,434.5271894931793
2023-06-27 19:00:00,389.29853862212946,419.2450193166733
2023-06-27 20:00:00,452.46764091858034,386.6708128452301
2023-06-27 21:00:00,284.5302713987474,368.1921501159668
2023-06-27 22:00:00,286.07098121085596,351.6072245836258
2023-06-27 23:00:00,275.28601252609604,366.21347165107727
2023-06-28 00:00:00,384.6764091858038,364.63394236564636
2023-06-28 01:00:00,376.972860125261,371.9246392250061
2023-06-28 02:00:00,400.0835073068893,352.2739541530609
2023-06-28 03:00:00,364.6471816283925,360.74621880054474
2023-06-28 04:00:00,355.40292275574114,374.5466455221176
2023-06-28 05:00:00,383.13569937369516,407.968857049942
2023-06-28 06:00:00,373.8914405010438,406.2481255531311
2023-06-28 07:00:00,409.32776617954073,433.2481437921524
2023-06-28 08:00:00,584.9686847599164,496.39900732040405
2023-06-28 09:00:00,566.4801670146137,576.5791214704514
2023-06-28 10:00:00,540.2881002087681,607.7596049308777
2023-06-28 11:00:00,631.1899791231733,630.214847445488
2023-06-28 12:00:00,631.1899791231733,616.3123680353165
2023-06-28 13:00:00,648.1377870563673,594.5138697624207
2023-06-28 14:00:00,625.0271398747391,565.9526653289795
2023-06-28 15:00:00,588.0501043841336,532.4634157419205
2023-06-28 16:00:00,689.7369519832985,498.6621136665344
2023-06-28 17:00:00,517.1774530271398,499.7349865436554
2023-06-28 18:00:00,386.21711899791234,435.6389479637146
2023-06-28 19:00:00,335.37369519832987,411.93483567237854
2023-06-28 20:00:00,410.86847599164923,395.3361418247223
2023-06-28 21:00:00,375.4321503131524,407.20759677886963
2023-06-28 22:00:00,387.7578288100209,401.18156147003174
2023-06-28 23:00:00,370.8100208768267,397.111154794693
2023-06-29 00:00:00,418.5720250521921,396.42977714538574
2023-06-29 01:00:00,376.972860125261,405.8818795681
2023-06-29 02:00:00,329.21085594989563,394.57193434238434
2023-06-29 03:00:00,236.76826722338203,389.21042919158936
2023-06-29 04:00:00,298.39665970772444,391.0127148628235
2023-06-29 05:00:00,392.3799582463465,380.8555691242218
2023-06-29 06:00:00,432.43841336116907,383.48039066791534
2023-06-29 07:00:00,407.78705636743217,410.6455407142639
2023-06-29 08:00:00,474.0375782881002,436.68415224552155
2023-06-29 09:00:00,598.8350730688935,475.0079280138016
2023-06-29 10:00:00,683.5741127348642,493.3190395832062
2023-06-29 11:00:00,655.8413361169103,494.22216188907623
2023-06-29 12:00:00,646.5970772442588,471.0068027973175
2023-06-29 13:00:00,552.6137787056367,441.6383264064789
2023-06-29 14:00:00,711.3068893528183,431.5292158126831
2023-06-29 15:00:00,554.1544885177452,455.60401690006256
2023-06-29 16:00:00,547.991649269311,462.66355562210083
2023-06-29 17:00:00,535.6659707724425,427.07509982585907
2023-06-29 18:00:00,447.8455114822547,385.1347439289093
2023-06-29 19:00:00,346.1586638830898,354.9761949777603
2023-06-29 20:00:00,284.5302713987474,359.17355167865753
2023-06-29 21:00:00,327.670146137787,343.2181416749954
2023-06-29 22:00:00,403.16492693110644,342.1703860759735
2023-06-29 23:00:00,447.8455114822547,339.2595090866089
2023-06-30 00:00:00,266.04175365344463,347.4457622766495
2023-06-30 01:00:00,373.8914405010438,349.64851677417755
2023-06-30 02:00:00,407.78705636743217,363.31790256500244
2023-06-30 03:00:00,235.2275574112735,366.5635299682617
2023-06-30 04:00:00,292.2338204592902,364.24970519542694
2023-06-30 05:00:00,349.24008350730685,369.98053550720215
2023-06-30 06:00:00,383.13569937369516,375.71800804138184
2023-06-30 07:00:00,269.12317327766175,396.39581823349
2023-06-30 08:00:00,665.0855949895615,475.5790271759033
2023-06-30 09:00:00,615.7828810020876,514.723579287529
2023-06-30 10:00:00,563.3987473903967,523.7959753274918
2023-06-30 11:00:00,554.1544885177452,520.6032657623291
2023-06-30 12:00:00,484.8225469728601,508.9409748315811
2023-06-30 13:00:00,537.2066805845511,496.5422329902649
2023-06-30 14:00:00,511.01461377870567,511.80284893512726
2023-06-30 15:00:00,532.5845511482255,507.56343948841095
2023-06-30 16:00:00,595.7536534446764,532.4653512239456
2023-06-30 17:00:00,583.4279749478079,485.1107482910156
2023-06-30 18:00:00,390.83924843423796,422.45594000816345
2023-06-30 19:00:00,292.2338204592902,361.7185345888138
2023-06-30 20:00:00,256.7974947807933,357.7639489173889
2023-06-30 21:00:00,327.670146137787,359.4495778083801
2023-06-30 22:00:00,350.7807933194154,368.3835428953171
2023-06-30 23:00:00,376.972860125261,378.5718322992325
2023-07-01 00:00:00,398.5427974947808,386.3075580596924
2023-07-01 01:00:00,452.46764091858034,386.9369856119156
2023-07-01 02:00:00,346.1586638830898,379.0923889875412
2023-07-01 03:00:00,378.51356993736954,363.2238117456436
2023-07-01 04:00:00,376.972860125261,363.7135326862335
2023-07-01 05:00:00,367.72860125260956,373.3616466522217
2023-07-01 06:00:00,430.8977035490605,392.64630568027496
2023-07-01 07:00:00,338.455114822547,414.830228805542
2023-07-01 08:00:00,535.6659707724425,458.51506984233856
2023-07-01 09:00:00,413.94989561586635,504.816726565361
2023-07-01 10:00:00,484.8225469728601,524.699053645134
2023-07-01 11:00:00,503.3110647181628,530.1648988723755
2023-07-01 12:00:00,466.3340292275574,537.651079416275
2023-07-01 13:00:00,398.5427974947808,522.6332784891129
2023-07-01 14:00:00,307.6409185803758,522.5508005619049
2023-07-01 15:00:00,421.65344467640915,495.154448390007
2023-07-01 16:00:00,395.4613778705637,478.99972772598267
2023-07-01 17:00:00,398.5427974947808,444.2673268318176
2023-07-01 18:00:00,364.6471816283925,395.4121094942093
2023-07-01 19:00:00,338.455114822547,347.57966244220734
2023-07-01 20:00:00,390.83924843423796,336.20074367523193
2023-07-01 21:00:00,330.75156576200413,338.65123987197876
2023-07-01 22:00:00,279.90814196242167,348.2642512321472
2023-07-01 23:00:00,373.8914405010438,365.0933554172516
2023-07-02 00:00:00,318.42588726513566,345.6163798570633
2023-07-02 01:00:00,316.88517745302715,353.7274571657181
2023-07-02 02:00:00,372.35073068893524,367.0474444627762
2023-07-02 03:00:00,403.16492693110644,351.84542083740234
2023-07-02 04:00:00,390.83924843423796,352.295112490654
2023-07-02 05:00:00,395.4613778705637,354.7031160593033
2023-07-02 06:00:00,346.1586638830898,366.9099372625351
2023-07-02 07:00:00,324.58872651356995,373.9701797962189
2023-07-02 08:00:00,407.78705636743217,457.9861993789673
2023-07-02 09:00:00,329.21085594989563,491.55352807044983
2023-07-02 10:00:00,444.76409185803755,494.20249915122986
2023-07-02 11:00:00,378.51356993736954,481.81620597839355
2023-07-02 12:00:00,429.356993736952,459.08133029937744
2023-07-02 13:00:00,353.8622129436326,441.7779450416565
2023-07-02 14:00:00,303.0187891440501,440.0807032585144
2023-07-02 15:00:00,458.63048016701464,444.52131485939026
2023-07-02 16:00:00,413.94989561586635,457.51015877723694
2023-07-02 17:00:00,495.60751565762,457.07304775714874
2023-07-02 18:00:00,454.0083507306889,391.9492242336273
2023-07-02 19:00:00,477.1189979123173,354.54616606235504
2023-07-02 20:00:00,412.4091858037578,337.9865337610245
2023-07-02 21:00:00,199.79123173277662,341.0226892232895
2023-07-02 22:00:00,378.51356993736954,341.5931725502014
2023-07-02 23:00:00,398.5427974947808,347.7128587961197
2023-07-03 00:00:00,410.86847599164923,369.1788500547409
2023-07-03 01:00:00,363.1064718162839,387.76106107234955
2023-07-03 02:00:00,279.90814196242167,387.6871168613434
2023-07-03 03:00:00,236.76826722338203,414.9482492208481
2023-07-03 04:00:00,375.4321503131524,409.0791199207306
2023-07-03 05:00:00,358.4843423799582,414.61846947669983
2023-07-03 06:00:00,429.356993736952,426.84231412410736
2023-07-03 07:00:00,455.54906054279746,426.2427545785904
2023-07-03 08:00:00,546.4509394572025,438.5634173154831
2023-07-03 09:00:00,597.2943632567849,443.5382659435272
2023-07-03 10:00:00,535.6659707724425,457.37524688243866
2023-07-03 11:00:00,665.0855949895615,469.55470740795135
2023-07-03 12:00:00,511.01461377870567,463.73656046390533
2023-07-03 13:00:00,615.7828810020876,454.00948762893677
2023-07-03 14:00:00,497.1482254697286,431.47915720939636
2023-07-03 15:00:00,555.6951983298538,445.8887768983841
2023-07-03 16:00:00,437.0605427974948,412.4302750825882
2023-07-03 17:00:00,549.5323590814196,374.69136679172516
2023-07-03 18:00:00,494.06680584551145,367.4342769384384
2023-07-03 19:00:00,338.455114822547,364.3943384885788
2023-07-03 20:00:00,398.5427974947808,374.3801500797272
2023-07-03 21:00:00,295.3152400835073,367.14008367061615
2023-07-03 22:00:00,270.66388308977037,358.2483912706375
2023-07-03 23:00:00,392.3799582463465,363.93461751937866
2023-07-04 00:00:00,319.9665970772443,352.9292907714844
2023-07-04 01:00:00,443.223382045929,345.40017771720886
2023-07-04 02:00:00,363.1064718162839,347.4420232772827
2023-07-04 03:00:00,190.5469728601253,358.144051194191
2023-07-04 04:00:00,346.1586638830898,368.7417390346527
2023-07-04 05:00:00,400.0835073068893,383.50018537044525
2023-07-04 06:00:00,423.1941544885177,392.5085345506668
2023-07-04 07:00:00,511.01461377870567,427.57533395290375
2023-07-04 08:00:00,470.95615866388306,447.92446410655975
2023-07-04 09:00:00,595.7536534446764,468.7407052516937
2023-07-04 10:00:00,591.1315240083507,464.47846591472626
2023-07-04 11:00:00,566.4801670146137,466.323508143425
2023-07-04 12:00:00,606.5386221294364,458.13122856616974
2023-07-04 13:00:00,609.6200417536534,456.5128136873245
2023-07-04 14:00:00,611.160751565762,447.8389070034027
2023-07-04 15:00:00,498.6889352818371,442.92269468307495
2023-07-04 16:00:00,466.3340292275574,442.1042057275772
2023-07-04 17:00:00,541.8288100208767,442.25429356098175
2023-07-04 18:00:00,481.741127348643,428.00540685653687
2023-07-04 19:00:00,344.6179540709812,414.73103535175323
2023-07-04 20:00:00,390.83924843423796,387.257967710495
2023-07-04 21:00:00,390.83924843423796,329.5219010710716
2023-07-04 22:00:00,390.83924843423796,340.5846984386444
2023-07-04 23:00:00,270.66388308977037,347.3472286462784
2023-07-05 00:00:00,373.8914405010438,359.5855894088745
2023-07-05 01:00:00,352.32150313152397,358.55758452415466
2023-07-05 02:00:00,339.9958246346555,344.0194752216339
2023-07-05 03:00:00,324.58872651356995,329.67984080314636
2023-07-05 04:00:00,318.42588726513566,338.88578510284424
2023-07-05 05:00:00,435.5198329853862,344.0158681869507
2023-07-05 06:00:00,418.5720250521921,366.03109645843506
2023-07-05 07:00:00,497.1482254697286,404.30173444747925
2023-07-05 08:00:00,478.6597077244259,478.11164939403534
2023-07-05 09:00:00,523.340292275574,524.3004763126373
2023-07-05 10:00:00,566.4801670146137,537.615229010582
2023-07-05 11:00:00,574.1837160751566,558.9827306270599
2023-07-05 12:00:00,401.6242171189979,550.2285454273224
2023-07-05 13:00:00,472.4968684759916,543.2663966417313
2023-07-05 14:00:00,495.60751565762,489.54427778720856
2023-07-05 15:00:00,503.3110647181628,480.5105913877487
2023-07-05 16:00:00,427.81628392484345,449.37013721466064
2023-07-05 17:00:00,532.5845511482255,451.62462186813354
2023-07-05 18:00:00,506.39248434237993,415.3203456401825
2023-07-05 19:00:00,353.8622129436326,357.9812947511673
2023-07-05 20:00:00,358.4843423799582,355.0297726392746
2023-07-05 21:00:00,321.5073068893528,351.36119842529297
2023-07-05 22:00:00,369.2693110647182,348.9599690437317
2023-07-05 23:00:00,279.90814196242167,356.01959574222565
2023-07-06 00:00:00,406.2463465553236,352.85838174819946
2023-07-06 01:00:00,355.40292275574114,369.0363281965256
2023-07-06 02:00:00,292.2338204592902,372.86176443099976
2023-07-06 03:00:00,304.5594989561587,355.0048313140869
2023-07-06 04:00:00,330.75156576200413,354.73003685474396
2023-07-06 05:00:00,307.6409185803758,356.98082649707794
2023-07-06 06:00:00,401.6242171189979,368.40566897392273
2023-07-06 07:00:00,393.9206680584551,405.61069214344025
2023-07-06 08:00:00,511.01461377870567,439.1294138431549
2023-07-06 09:00:00,614.2421711899791,478.48115050792694
2023-07-06 10:00:00,584.9686847599164,475.93344032764435
2023-07-06 11:00:00,531.0438413361169,467.8925242424011
2023-07-06 12:00:00,572.6430062630479,459.00439488887787
2023-07-06 13:00:00,383.13569937369516,467.44481205940247
2023-07-06 14:00:00,452.46764091858034,472.8320063352585
2023-07-06 15:00:00,457.089770354906,465.24856781959534
2023-07-06 16:00:00,540.2881002087681,450.50199830532074
2023-07-06 17:00:00,470.95615866388306,447.75752878189087
2023-07-06 18:00:00,475.57828810020874,420.2404729127884
2023-07-06 19:00:00,378.51356993736954,364.907417178154
2023-07-06 20:00:00,335.37369519832987,349.5925637483597
2023-07-06 21:00:00,323.0480167014614,349.93646371364594
2023-07-06 22:00:00,378.51356993736954,360.90215706825256
2023-07-06 23:00:00,286.07098121085596,351.70742976665497
2023-07-07 00:00:00,429.356993736952,364.09737396240234
2023-07-07 01:00:00,329.21085594989563,360.7300751209259
2023-07-07 02:00:00,329.21085594989563,361.9426546096802
2023-07-07 03:00:00,375.4321503131524,368.6358593702316
2023-07-07 04:00:00,327.670146137787,362.7130204439163
2023-07-07 05:00:00,352.32150313152397,372.67622208595276
2023-07-07 06:00:00,352.32150313152397,383.88332283496857
2023-07-07 07:00:00,401.6242171189979,426.8788683414459
2023-07-07 08:00:00,511.01461377870567,471.44892847537994
2023-07-07 09:00:00,524.8810020876826,491.6862405538559
2023-07-07 10:00:00,577.2651356993737,504.48892629146576
2023-07-07 11:00:00,651.2192066805845,504.4443222284317
2023-07-07 12:00:00,557.2359081419625,472.84968960285187
2023-07-07 13:00:00,581.8872651356993,455.38970625400543
2023-07-07 14:00:00,452.46764091858034,453.71731781959534
2023-07-07 15:00:00,526.4217118997913,462.4101394414902
2023-07-07 16:00:00,546.4509394572025,442.0670356750488
2023-07-07 17:00:00,594.2129436325679,438.6977573633194
2023-07-07 18:00:00,372.35073068893524,409.32765340805054
2023-07-07 19:00:00,397.00208768267225,372.1898002624512
2023-07-07 20:00:00,443.223382045929,361.9750739336014
2023-07-07 21:00:00,326.1294363256785,351.95389580726624
2023-07-07 22:00:00,335.37369519832987,356.6917358636856
2023-07-07 23:00:00,381.5949895615866,356.5541846752167
2023-07-08 00:00:00,373.8914405010438,368.9057711362839
2023-07-08 01:00:00,363.1064718162839,368.4292906522751
2023-07-08 02:00:00,292.2338204592902,360.60123360157013
2023-07-08 03:00:00,296.8559498956158,356.14619386196136
2023-07-08 04:00:00,370.8100208768267,351.761359333992
2023-07-08 05:00:00,392.3799582463465,344.93003153800964
2023-07-08 06:00:00,355.40292275574114,355.6090096235275
2023-07-08 07:00:00,349.24008350730685,374.07157266139984
2023-07-08 08:00:00,360.0250521920668,431.8649779558182
2023-07-08 09:00:00,367.72860125260956,469.37373983860016
2023-07-08 10:00:00,452.46764091858034,469.96507358551025
2023-07-08 11:00:00,366.18789144050106,465.9432739019394
2023-07-08 12:00:00,344.6179540709812,445.05625569820404
2023-07-08 13:00:00,349.24008350730685,419.8718955516815
2023-07-08 14:00:00,401.6242171189979,420.44607388973236
2023-07-08 15:00:00,393.9206680584551,424.1545454263687
2023-07-08 16:00:00,480.2004175365345,427.38301742076874
2023-07-08 17:00:00,347.69937369519835,406.31736302375793
2023-07-08 18:00:00,463.25260960334026,391.09721624851227
2023-07-08 19:00:00,370.8100208768267,355.14436197280884
2023-07-08 20:00:00,373.8914405010438,335.6086621284485
2023-07-08 21:00:00,338.455114822547,331.1188716888428
2023-07-08 22:00:00,376.972860125261,339.07115149497986
2023-07-08 23:00:00,393.9206680584551,336.71008336544037
2023-07-09 00:00:00,389.29853862212946,354.0567090511322
2023-07-09 01:00:00,393.9206680584551,350.58238685131073
2023-07-09 02:00:00,376.972860125261,349.99593579769135
2023-07-09 03:00:00,397.00208768267225,355.03958201408386
2023-07-09 04:00:00,360.0250521920668,349.1139278411865
2023-07-09 05:00:00,307.6409185803758,350.37379467487335
2023-07-09 06:00:00,426.2755741127349,355.83722054958344
2023-07-09 07:00:00,330.75156576200413,398.0652154684067
2023-07-09 08:00:00,423.1941544885177,448.66566574573517
2023-07-09 09:00:00,256.7974947807933,469.2829921245575
2023-07-09 10:00:00,432.43841336116907,469.0391653776169
2023-07-09 11:00:00,490.98538622129433,470.49297630786896
2023-07-09 12:00:00,410.86847599164923,481.66981315612793
2023-07-09 13:00:00,384.6764091858038,475.3442180156708
2023-07-09 14:00:00,514.0960334029228,453.82891595363617
2023-07-09 15:00:00,443.223382045929,451.8393284082413
2023-07-09 16:00:00,381.5949895615866,454.3972438573837
2023-07-09 17:00:00,387.7578288100209,458.6147471666336
2023-07-09 18:00:00,432.43841336116907,383.42281007766724
2023-07-09 19:00:00,386.21711899791234,362.4504987001419
2023-07-09 20:00:00,421.65344467640915,362.4491790533066
2023-07-09 21:00:00,307.6409185803758,351.1574009656906
2023-07-09 22:00:00,298.39665970772444,349.99373638629913
2023-07-09 23:00:00,383.13569937369516,361.74813866615295
2023-07-10 00:00:00,455.54906054279746,361.1913356781006
2023-07-10 01:00:00,343.0772442588726,366.6708172559738
2023-07-10 02:00:00,344.6179540709812,360.56705474853516
2023-07-10 03:00:00,360.0250521920668,354.88980209827423
2023-07-10 04:00:00,299.93736951983294,363.7515825033188
2023-07-10 05:00:00,361.5657620041753,374.37544333934784
2023-07-10 06:00:00,429.356993736952,380.9112582206726
2023-07-10 07:00:00,457.089770354906,393.1956306695938
2023-07-10 08:00:00,531.0438413361169,414.1161679029465
2023-07-10 09:00:00,711.3068893528183,438.2843120098114
2023-07-10 10:00:00,581.8872651356993,462.0898611545563
2023-07-10 11:00:00,597.2943632567849,460.2503614425659
2023-07-10 12:00:00,438.60125260960336,456.25631833076477
2023-07-10 13:00:00,680.4926931106471,445.11432015895844
2023-07-10 14:00:00,683.5741127348642,441.1199691295624
2023-07-10 15:00:00,609.6200417536534,432.7633935213089
2023-07-10 16:00:00,623.4864300626305,433.8228939771652
2023-07-10 17:00:00,521.7995824634655,421.87146842479706
2023-07-10 18:00:00,446.3048016701461,423.2431973218918
2023-07-10 19:00:00,464.7933194154488,403.4829375743866
2023-07-10 20:00:00,349.24008350730685,390.5773193836212
2023-07-10 21:00:00,327.670146137787,360.8615999221802
2023-07-10 22:00:00,392.3799582463465,354.1082192659378
2023-07-10 23:00:00,346.1586638830898,363.3158791065216
2023-07-11 00:00:00,360.0250521920668,366.7907291650772
2023-07-11 01:00:00,350.7807933194154,401.96789503097534
2023-07-11 02:00:00,447.8455114822547,405.0157513618469
2023-07-11 03:00:00,366.18789144050106,429.542795419693
2023-07-11 04:00:00,323.0480167014614,410.2226378917694
2023-07-11 05:00:00,343.0772442588726,379.73162591457367
2023-07-11 06:00:00,421.65344467640915,424.9591341018677
2023-07-11 07:00:00,415.4906054279749,427.44548070430756
2023-07-11 08:00:00,495.60751565762,451.1475695371628
2023-07-11 09:00:00,527.9624217118998,384.39710533618927
2023-07-11 10:00:00,609.6200417536534,377.08177506923676
2023-07-11 11:00:00,569.5615866388308,400.8899635076523
2023-07-11 12:00:00,490.98538622129433,407.34624767303467
2023-07-11 13:00:00,521.7995824634655,415.83360028266907
2023-07-11 14:00:00,554.1544885177452,436.2404429912567
2023-07-11 15:00:00,500.22964509394575,430.4591141939163
2023-07-11 16:00:00,538.7473903966596,444.1691451072693
2023-07-11 17:00:00,521.7995824634655,448.0910475254059
2023-07-11 18:00:00,438.60125260960336,437.78051483631134
2023-07-11 19:00:00,477.1189979123173,420.97415256500244
2023-07-11 20:00:00,440.14196242171187,423.5618040561676
2023-07-11 21:00:00,336.9144050104384,394.7810983657837
2023-07-11 22:00:00,415.4906054279749,385.9891712665558
2023-07-11 23:00:00,444.76409185803755,396.6363458633423
2023-07-12 00:00:00,356.9436325678497,426.12688958644867
2023-07-12 01:00:00,339.9958246346555,399.67008197307587
2023-07-12 02:00:00,310.72233820459286,388.7768372297287
2023-07-12 03:00:00,298.39665970772444,375.5336973667145
2023-07-12 04:00:00,403.16492693110644,368.7164458036423
2023-07-12 05:00:00,437.0605427974948,393.2355719804764
2023-07-12 06:00:00,384.6764091858038,395.3671535253525
2023-07-12 07:00:00,378.51356993736954,433.07645773887634
2023-07-12 08:00:00,490.98538622129433,487.46557009220123
2023-07-12 09:00:00,658.9227557411273,537.1759625673294
2023-07-12 10:00:00,638.8935281837161,534.6599239110947
2023-07-12 11:00:00,546.4509394572025,552.4820623397827
2023-07-12 12:00:00,450.9269311064718,511.2473655939102
2023-07-12 13:00:00,498.6889352818371,532.4134011268616
2023-07-12 14:00:00,512.5553235908142,580.4437952041626
2023-07-12 15:00:00,489.44467640918583,603.7012950181961
2023-07-12 16:00:00,531.0438413361169,597.7325763702393
2023-07-12 17:00:00,512.5553235908142,557.9555175304413
2023-07-12 18:00:00,454.0083507306889,498.4177590608597
2023-07-12 19:00:00,341.53653444676405,452.53962099552155
2023-07-12 20:00:00,339.9958246346555,387.9233776330948
2023-07-12 21:00:00,353.8622129436326,373.0952979326248
2023-07-12 22:00:00,349.24008350730685,383.0172826051712
2023-07-12 23:00:00,367.72860125260956,379.3208638429642
