datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-06-26 11:00:00,594.2129436325679,449.65960174798965
2023-06-26 12:00:00,529.5031315240083,473.0712803006172
2023-06-26 13:00:00,600.375782881002,477.92821848392487
2023-06-26 14:00:00,611.160751565762,459.7483897805214
2023-06-26 15:00:00,574.1837160751566,446.0098105072975
2023-06-26 16:00:00,501.77035490605425,414.22611647844315
2023-06-26 17:00:00,520.258872651357,409.10421520471573
2023-06-26 18:00:00,356.9436325678497,410.32381081581116
2023-06-26 19:00:00,461.7118997912317,401.17111426591873
2023-06-26 20:00:00,373.8914405010438,343.3426283597946
2023-06-26 21:00:00,424.73486430062627,328.6297318339348
2023-06-26 22:00:00,341.53653444676405,323.98081398010254
2023-06-26 23:00:00,364.6471816283925,339.542727291584
2023-06-27 00:00:00,373.8914405010438,356.05113530158997
2023-06-27 01:00:00,435.5198329853862,350.7217415571213
2023-06-27 02:00:00,290.6931106471816,336.9340274333954
2023-06-27 03:00:00,324.58872651356995,330.9611738920212
2023-06-27 04:00:00,418.5720250521921,343.9133536219597
2023-06-27 05:00:00,353.8622129436326,352.3354716897011
2023-06-27 06:00:00,375.4321503131524,354.6682333946228
2023-06-27 07:00:00,469.41544885177456,380.33477050065994
2023-06-27 08:00:00,415.4906054279749,397.66932141780853
2023-06-27 09:00:00,552.6137787056367,427.02070838212967
2023-06-27 10:00:00,521.7995824634655,453.4483957886696
2023-06-27 11:00:00,557.2359081419625,447.99348163604736
2023-06-27 12:00:00,458.63048016701464,435.4361842274666
2023-06-27 13:00:00,475.57828810020874,408.44179648160934
2023-06-27 14:00:00,560.3173277661795,408.54699432849884
2023-06-27 15:00:00,612.7014613778705,421.19998812675476
2023-06-27 16:00:00,535.6659707724425,433.96473401784897
2023-06-27 17:00:00,378.51356993736954,446.0829629302025
2023-06-27 18:00:00,363.1064718162839,482.6949808001518
2023-06-27 19:00:00,389.29853862212946,489.5091091990471
2023-06-27 20:00:00,452.46764091858034,440.51867204904556
2023-06-27 21:00:00,284.5302713987474,399.492127597332
2023-06-27 22:00:00,286.07098121085596,379.1477041840553
2023-06-27 23:00:00,275.28601252609604,417.14702278375626
2023-06-28 00:00:00,384.6764091858038,402.4976672530174
2023-06-28 01:00:00,376.972860125261,396.49529761075974
2023-06-28 02:00:00,400.0835073068893,368.0338584780693
2023-06-28 03:00:00,364.6471816283925,368.57821279764175
2023-06-28 04:00:00,355.40292275574114,369.4228527545929
2023-06-28 05:00:00,383.13569937369516,392.84247118234634
2023-06-28 06:00:00,373.8914405010438,391.33424681425095
2023-06-28 07:00:00,409.32776617954073,402.49856901168823
2023-06-28 08:00:00,584.9686847599164,435.2506638765335
2023-06-28 09:00:00,566.4801670146137,505.5533094406128
2023-06-28 10:00:00,540.2881002087681,552.3767545223236
2023-06-28 11:00:00,631.1899791231733,579.9700419902802
2023-06-28 12:00:00,631.1899791231733,572.9176733493805
2023-06-28 13:00:00,648.1377870563673,566.8518726825714
2023-06-28 14:00:00,625.0271398747391,544.3865568637848
2023-06-28 15:00:00,588.0501043841336,523.9333505630493
2023-06-28 16:00:00,689.7369519832985,513.1732141971588
2023-06-28 17:00:00,517.1774530271398,515.2265846729279
2023-06-28 18:00:00,386.21711899791234,425.15151661634445
2023-06-28 19:00:00,335.37369519832987,408.89414942264557
2023-06-28 20:00:00,410.86847599164923,398.1323634982109
2023-06-28 21:00:00,375.4321503131524,405.41307502985
2023-06-28 22:00:00,387.7578288100209,403.34210926294327
2023-06-28 23:00:00,370.8100208768267,397.3001062273979
2023-06-29 00:00:00,418.5720250521921,395.0387154221535
2023-06-29 01:00:00,376.972860125261,399.16562497615814
2023-06-29 02:00:00,329.21085594989563,394.7983197569847
2023-06-29 03:00:00,236.76826722338203,393.0683507323265
2023-06-29 04:00:00,298.39665970772444,399.6158004999161
2023-06-29 05:00:00,392.3799582463465,399.68231070041656
2023-06-29 06:00:00,432.43841336116907,413.1667919754982
2023-06-29 07:00:00,407.78705636743217,440.5009887814522
2023-06-29 08:00:00,474.0375782881002,462.7521259188652
2023-06-29 09:00:00,598.8350730688935,492.57108575105667
2023-06-29 10:00:00,683.5741127348642,514.0555300712585
2023-06-29 11:00:00,655.8413361169103,523.6311514377594
2023-06-29 12:00:00,646.5970772442588,508.1107850074768
2023-06-29 13:00:00,552.6137787056367,492.7248685956001
2023-06-29 14:00:00,711.3068893528183,469.35097593069077
2023-06-29 15:00:00,554.1544885177452,452.9629417061806
2023-06-29 16:00:00,547.991649269311,462.4814443588257
2023-06-29 17:00:00,535.6659707724425,431.2819139957428
2023-06-29 18:00:00,447.8455114822547,402.4151233434677
2023-06-29 19:00:00,346.1586638830898,365.53301775455475
2023-06-29 20:00:00,284.5302713987474,370.4292594194412
2023-06-29 21:00:00,327.670146137787,355.6246034502983
2023-06-29 22:00:00,403.16492693110644,354.3018114566803
2023-06-29 23:00:00,447.8455114822547,352.8798919916153
2023-06-30 00:00:00,266.04175365344463,357.8502318263054
2023-06-30 01:00:00,373.8914405010438,362.1788493990898
2023-06-30 02:00:00,407.78705636743217,372.3191036581993
2023-06-30 03:00:00,235.2275574112735,372.633223593235
2023-06-30 04:00:00,292.2338204592902,366.8839622139931
2023-06-30 05:00:00,349.24008350730685,371.55428034067154
2023-06-30 06:00:00,383.13569937369516,382.25076574087143
2023-06-30 07:00:00,269.12317327766175,398.79750949144363
2023-06-30 08:00:00,665.0855949895615,457.4021456837654
2023-06-30 09:00:00,615.7828810020876,495.5618013739586
2023-06-30 10:00:00,563.3987473903967,503.81502664089203
2023-06-30 11:00:00,554.1544885177452,494.75347369909286
2023-06-30 12:00:00,484.8225469728601,478.6452705860138
2023-06-30 13:00:00,537.2066805845511,473.39725506305695
2023-06-30 14:00:00,511.01461377870567,472.265064060688
2023-06-30 15:00:00,532.5845511482255,499.1998477578163
2023-06-30 16:00:00,595.7536534446764,559.0096514225006
2023-06-30 17:00:00,583.4279749478079,503.30674266815186
2023-06-30 18:00:00,390.83924843423796,433.4621245265007
2023-06-30 19:00:00,292.2338204592902,398.6879788041115
2023-06-30 20:00:00,256.7974947807933,399.03746527433395
2023-06-30 21:00:00,327.670146137787,396.10173493623734
2023-06-30 22:00:00,350.7807933194154,398.3988441824913
2023-06-30 23:00:00,376.972860125261,402.0720811486244
2023-07-01 00:00:00,398.5427974947808,404.2800922393799
2023-07-01 01:00:00,452.46764091858034,400.8628447651863
2023-07-01 02:00:00,346.1586638830898,390.90558153390884
2023-07-01 03:00:00,378.51356993736954,380.9438534975052
2023-07-01 04:00:00,376.972860125261,382.5099443793297
2023-07-01 05:00:00,367.72860125260956,391.00543481111526
2023-07-01 06:00:00,430.8977035490605,408.72607040405273
2023-07-01 07:00:00,338.455114822547,428.5238960981369
2023-07-01 08:00:00,535.6659707724425,450.8287208676338
2023-07-01 09:00:00,413.94989561586635,501.1456890106201
2023-07-01 10:00:00,484.8225469728601,561.1513502597809
2023-07-01 11:00:00,503.3110647181628,565.7729294300079
2023-07-01 12:00:00,466.3340292275574,546.5787541866302
2023-07-01 13:00:00,398.5427974947808,509.50120890140533
2023-07-01 14:00:00,307.6409185803758,516.8556007146835
2023-07-01 15:00:00,421.65344467640915,496.0910017490387
2023-07-01 16:00:00,395.4613778705637,498.0351274609566
2023-07-01 17:00:00,398.5427974947808,505.1042776107788
2023-07-01 18:00:00,364.6471816283925,469.0451697707176
2023-07-01 19:00:00,338.455114822547,427.27335476875305
2023-07-01 20:00:00,390.83924843423796,394.3730415701866
2023-07-01 21:00:00,330.75156576200413,386.24280738830566
2023-07-01 22:00:00,279.90814196242167,388.28181570768356
2023-07-01 23:00:00,373.8914405010438,397.01006984710693
2023-07-02 00:00:00,318.42588726513566,379.02968376874924
2023-07-02 01:00:00,316.88517745302715,379.30751341581345
2023-07-02 02:00:00,372.35073068893524,385.5585265159607
2023-07-02 03:00:00,403.16492693110644,379.0171031355858
2023-07-02 04:00:00,390.83924843423796,383.04528111219406
2023-07-02 05:00:00,395.4613778705637,388.174660384655
2023-07-02 06:00:00,346.1586638830898,398.04737824201584
2023-07-02 07:00:00,324.58872651356995,407.2321202158928
2023-07-02 08:00:00,407.78705636743217,447.91135561466217
2023-07-02 09:00:00,329.21085594989563,515.1682562828064
2023-07-02 10:00:00,444.76409185803755,539.6682035923004
2023-07-02 11:00:00,378.51356993736954,521.4226784706116
2023-07-02 12:00:00,429.356993736952,473.5640804171562
2023-07-02 13:00:00,353.8622129436326,455.86609876155853
2023-07-02 14:00:00,303.0187891440501,443.38050216436386
2023-07-02 15:00:00,458.63048016701464,449.21989542245865
2023-07-02 16:00:00,413.94989561586635,465.4734796285629
2023-07-02 17:00:00,495.60751565762,474.5188229084015
2023-07-02 18:00:00,454.0083507306889,415.00668758153915
2023-07-02 19:00:00,477.1189979123173,359.3109269142151
2023-07-02 20:00:00,412.4091858037578,342.2856132388115
2023-07-02 21:00:00,199.79123173277662,344.33740013837814
2023-07-02 22:00:00,378.51356993736954,349.85702097415924
2023-07-02 23:00:00,398.5427974947808,356.0678508281708
2023-07-03 00:00:00,410.86847599164923,369.0162475705147
2023-07-03 01:00:00,363.1064718162839,382.3979723453522
2023-07-03 02:00:00,279.90814196242167,373.8821153640747
2023-07-03 03:00:00,236.76826722338203,374.2934712767601
2023-07-03 04:00:00,375.4321503131524,375.9622086882591
2023-07-03 05:00:00,358.4843423799582,381.8946370482445
2023-07-03 06:00:00,429.356993736952,402.70619344711304
2023-07-03 07:00:00,455.54906054279746,440.31144350767136
2023-07-03 08:00:00,546.4509394572025,467.41846311092377
2023-07-03 09:00:00,597.2943632567849,492.6722586750984
2023-07-03 10:00:00,535.6659707724425,514.7076995372772
2023-07-03 11:00:00,665.0855949895615,514.751247882843
2023-07-03 12:00:00,511.01461377870567,511.0846971273422
2023-07-03 13:00:00,615.7828810020876,499.8889233469963
2023-07-03 14:00:00,497.1482254697286,497.1155535578728
2023-07-03 15:00:00,555.6951983298538,469.92291086912155
2023-07-03 16:00:00,437.0605427974948,430.7514379620552
2023-07-03 17:00:00,549.5323590814196,376.09896808862686
2023-07-03 18:00:00,494.06680584551145,364.15035778284073
2023-07-03 19:00:00,338.455114822547,356.80256420373917
2023-07-03 20:00:00,398.5427974947808,363.1796255707741
2023-07-03 21:00:00,295.3152400835073,358.78339809179306
2023-07-03 22:00:00,270.66388308977037,348.67463940382004
2023-07-03 23:00:00,392.3799582463465,353.1826849579811
2023-07-04 00:00:00,319.9665970772443,350.725216627121
2023-07-04 01:00:00,443.223382045929,347.07872450351715
2023-07-04 02:00:00,363.1064718162839,353.2170837521553
2023-07-04 03:00:00,190.5469728601253,363.7638332247734
2023-07-04 04:00:00,346.1586638830898,373.27400010824203
2023-07-04 05:00:00,400.0835073068893,393.66848212480545
2023-07-04 06:00:00,423.1941544885177,401.60892909765244
2023-07-04 07:00:00,511.01461377870567,451.6765059828758
2023-07-04 08:00:00,470.95615866388306,446.2815697789192
2023-07-04 09:00:00,595.7536534446764,472.7972336411476
2023-07-04 10:00:00,591.1315240083507,470.1332625746727
2023-07-04 11:00:00,566.4801670146137,462.07589489221573
2023-07-04 12:00:00,606.5386221294364,456.525108397007
2023-07-04 13:00:00,609.6200417536534,438.76679688692093
2023-07-04 14:00:00,611.160751565762,440.07784402370453
2023-07-04 15:00:00,498.6889352818371,442.23749005794525
2023-07-04 16:00:00,466.3340292275574,441.0212595462799
2023-07-04 17:00:00,541.8288100208767,465.39225536584854
2023-07-04 18:00:00,481.741127348643,467.4713149666786
2023-07-04 19:00:00,344.6179540709812,475.19929879903793
2023-07-04 20:00:00,390.83924843423796,441.94085544347763
2023-07-04 21:00:00,390.83924843423796,360.0805669426918
2023-07-04 22:00:00,390.83924843423796,397.5321661233902
2023-07-04 23:00:00,270.66388308977037,397.6713668704033
2023-07-05 00:00:00,373.8914405010438,418.1102989912033
2023-07-05 01:00:00,352.32150313152397,430.1460719704628
2023-07-05 02:00:00,339.9958246346555,395.73861211538315
2023-07-05 03:00:00,324.58872651356995,346.12094682455063
2023-07-05 04:00:00,318.42588726513566,340.9736643433571
2023-07-05 05:00:00,435.5198329853862,345.086101770401
2023-07-05 06:00:00,418.5720250521921,365.47693276405334
2023-07-05 07:00:00,497.1482254697286,391.0065565109253
2023-07-05 08:00:00,478.6597077244259,443.9219532608986
2023-07-05 09:00:00,523.340292275574,499.57625502347946
2023-07-05 10:00:00,566.4801670146137,510.514301776886
2023-07-05 11:00:00,574.1837160751566,525.3804752826691
2023-07-05 12:00:00,401.6242171189979,506.4604346752167
2023-07-05 13:00:00,472.4968684759916,502.18293142318726
2023-07-05 14:00:00,495.60751565762,453.8654481768608
2023-07-05 15:00:00,503.3110647181628,467.7022971510887
2023-07-05 16:00:00,427.81628392484345,466.1886622309685
2023-07-05 17:00:00,532.5845511482255,467.7168792486191
2023-07-05 18:00:00,506.39248434237993,438.60931903123856
2023-07-05 19:00:00,353.8622129436326,382.4368579387665
2023-07-05 20:00:00,358.4843423799582,368.73093992471695
2023-07-05 21:00:00,321.5073068893528,359.37761306762695
2023-07-05 22:00:00,369.2693110647182,356.8709219098091
2023-07-05 23:00:00,279.90814196242167,362.81008046865463
2023-07-06 00:00:00,406.2463465553236,363.3886796236038
2023-07-06 01:00:00,355.40292275574114,375.03361719846725
2023-07-06 02:00:00,292.2338204592902,379.6450570821762
2023-07-06 03:00:00,304.5594989561587,366.50399190187454
2023-07-06 04:00:00,330.75156576200413,367.0499517917633
2023-07-06 05:00:00,307.6409185803758,378.77991861104965
2023-07-06 06:00:00,401.6242171189979,394.41065150499344
2023-07-06 07:00:00,393.9206680584551,427.42031943798065
2023-07-06 08:00:00,511.01461377870567,458.21933698654175
2023-07-06 09:00:00,614.2421711899791,505.216623544693
2023-07-06 10:00:00,584.9686847599164,518.4763469696045
2023-07-06 11:00:00,531.0438413361169,491.2851338982582
2023-07-06 12:00:00,572.6430062630479,472.90377312898636
2023-07-06 13:00:00,383.13569937369516,458.0156714916229
2023-07-06 14:00:00,452.46764091858034,464.7303864955902
2023-07-06 15:00:00,457.089770354906,464.7850418686867
2023-07-06 16:00:00,540.2881002087681,467.8530008196831
2023-07-06 17:00:00,470.95615866388306,459.4789178967476
2023-07-06 18:00:00,475.57828810020874,430.82047748565674
2023-07-06 19:00:00,378.51356993736954,388.3267716765404
2023-07-06 20:00:00,335.37369519832987,374.645377099514
2023-07-06 21:00:00,323.0480167014614,372.82089936733246
2023-07-06 22:00:00,378.51356993736954,379.3055559396744
2023-07-06 23:00:00,286.07098121085596,368.5521057844162
2023-07-07 00:00:00,429.356993736952,376.74748653173447
2023-07-07 01:00:00,329.21085594989563,373.44753366708755
2023-07-07 02:00:00,329.21085594989563,373.6519909501076
2023-07-07 03:00:00,375.4321503131524,380.24459463357925
2023-07-07 04:00:00,327.670146137787,381.33277541399
2023-07-07 05:00:00,352.32150313152397,392.3882047533989
2023-07-07 06:00:00,352.32150313152397,407.3830438256264
2023-07-07 07:00:00,401.6242171189979,431.47794753313065
2023-07-07 08:00:00,511.01461377870567,468.0687190890312
2023-07-07 09:00:00,524.8810020876826,501.17384147644043
2023-07-07 10:00:00,577.2651356993737,520.4407292604446
2023-07-07 11:00:00,651.2192066805845,513.9327149391174
2023-07-07 12:00:00,557.2359081419625,489.0700187087059
2023-07-07 13:00:00,581.8872651356993,479.5293239951134
2023-07-07 14:00:00,452.46764091858034,457.82201331853867
2023-07-07 15:00:00,526.4217118997913,456.39422142505646
2023-07-07 16:00:00,546.4509394572025,454.5345531105995
2023-07-07 17:00:00,594.2129436325679,434.0006504058838
2023-07-07 18:00:00,372.35073068893524,413.27025228738785
2023-07-07 19:00:00,397.00208768267225,363.967564702034
2023-07-07 20:00:00,443.223382045929,341.4232240319252
2023-07-07 21:00:00,326.1294363256785,335.1759279370308
2023-07-07 22:00:00,335.37369519832987,348.6570001244545
2023-07-07 23:00:00,381.5949895615866,356.860782623291
2023-07-08 00:00:00,373.8914405010438,367.5977371931076
2023-07-08 01:00:00,363.1064718162839,374.29402112960815
2023-07-08 02:00:00,292.2338204592902,369.63133496046066
2023-07-08 03:00:00,296.8559498956158,365.7342419028282
2023-07-08 04:00:00,370.8100208768267,367.6190274953842
2023-07-08 05:00:00,392.3799582463465,363.128819167614
2023-07-08 06:00:00,355.40292275574114,372.2775347828865
2023-07-08 07:00:00,349.24008350730685,381.45899963378906
2023-07-08 08:00:00,360.0250521920668,415.2155436873436
2023-07-08 09:00:00,367.72860125260956,475.1794821023941
2023-07-08 10:00:00,452.46764091858034,498.21655690670013
2023-07-08 11:00:00,366.18789144050106,476.12186390161514
2023-07-08 12:00:00,344.6179540709812,452.0815715789795
2023-07-08 13:00:00,349.24008350730685,422.5776994228363
2023-07-08 14:00:00,401.6242171189979,431.1508730649948
2023-07-08 15:00:00,393.9206680584551,434.13087755441666
2023-07-08 16:00:00,480.2004175365345,448.6319707632065
2023-07-08 17:00:00,347.69937369519835,446.47322648763657
2023-07-08 18:00:00,463.25260960334026,410.6853720545769
2023-07-08 19:00:00,370.8100208768267,369.0422006249428
2023-07-08 20:00:00,373.8914405010438,339.0967746376991
2023-07-08 21:00:00,338.455114822547,331.7220822572708
2023-07-08 22:00:00,376.972860125261,341.7314715385437
2023-07-08 23:00:00,393.9206680584551,347.3533210158348
2023-07-09 00:00:00,389.29853862212946,359.89476066827774
2023-07-09 01:00:00,393.9206680584551,363.0640245079994
2023-07-09 02:00:00,376.972860125261,363.8921908736229
2023-07-09 03:00:00,397.00208768267225,368.4049431681633
2023-07-09 04:00:00,360.0250521920668,366.0304366350174
2023-07-09 05:00:00,307.6409185803758,371.94456589221954
2023-07-09 06:00:00,426.2755741127349,378.83283644914627
2023-07-09 07:00:00,330.75156576200413,400.8801321387291
2023-07-09 08:00:00,423.1941544885177,435.64308285713196
2023-07-09 09:00:00,256.7974947807933,467.99803000688553
2023-07-09 10:00:00,432.43841336116907,490.5671140551567
2023-07-09 11:00:00,490.98538622129433,489.03309059143066
2023-07-09 12:00:00,410.86847599164923,463.7825501561165
2023-07-09 13:00:00,384.6764091858038,449.0837298631668
2023-07-09 14:00:00,514.0960334029228,432.89322477579117
2023-07-09 15:00:00,443.223382045929,445.08539789915085
2023-07-09 16:00:00,381.5949895615866,461.37569028139114
2023-07-09 17:00:00,387.7578288100209,480.00422090291977
2023-07-09 18:00:00,432.43841336116907,423.69906932115555
2023-07-09 19:00:00,386.21711899791234,388.9381420612335
2023-07-09 20:00:00,421.65344467640915,378.5842589735985
2023-07-09 21:00:00,307.6409185803758,360.75754576921463
2023-07-09 22:00:00,298.39665970772444,357.2937807440758
2023-07-09 23:00:00,383.13569937369516,367.6997678875923
2023-07-10 00:00:00,455.54906054279746,368.92167288064957
2023-07-10 01:00:00,343.0772442588726,373.98467391729355
2023-07-10 02:00:00,344.6179540709812,370.3995013833046
2023-07-10 03:00:00,360.0250521920668,365.3379519581795
2023-07-10 04:00:00,299.93736951983294,370.53854817152023
2023-07-10 05:00:00,361.5657620041753,379.1439871788025
2023-07-10 06:00:00,429.356993736952,387.13275521993637
2023-07-10 07:00:00,457.089770354906,398.20630770921707
2023-07-10 08:00:00,531.0438413361169,407.4673912525177
2023-07-10 09:00:00,711.3068893528183,422.6397668123245
2023-07-10 10:00:00,581.8872651356993,445.3813726902008
2023-07-10 11:00:00,597.2943632567849,452.27958458662033
2023-07-10 12:00:00,438.60125260960336,468.2064242362976
2023-07-10 13:00:00,680.4926931106471,472.5451591014862
2023-07-10 14:00:00,683.5741127348642,491.69941502809525
2023-07-10 15:00:00,609.6200417536534,494.5132539868355
2023-07-10 16:00:00,623.4864300626305,472.6632015109062
2023-07-10 17:00:00,521.7995824634655,449.78806936740875
2023-07-10 18:00:00,446.3048016701461,455.5303806066513
2023-07-10 19:00:00,464.7933194154488,431.9327198266983
2023-07-10 20:00:00,349.24008350730685,409.35648769140244
2023-07-10 21:00:00,327.670146137787,397.69885951280594
2023-07-10 22:00:00,392.3799582463465,407.4068414568901
2023-07-10 23:00:00,346.1586638830898,401.16794711351395
2023-07-11 00:00:00,360.0250521920668,392.99482440948486
2023-07-11 01:00:00,350.7807933194154,387.6036052107811
2023-07-11 02:00:00,447.8455114822547,390.4782798886299
2023-07-11 03:00:00,366.18789144050106,404.1445865035057
2023-07-11 04:00:00,323.0480167014614,387.8927838206291
2023-07-11 05:00:00,343.0772442588726,361.2076333165169
2023-07-11 06:00:00,421.65344467640915,382.7828913331032
2023-07-11 07:00:00,415.4906054279749,381.5345054268837
2023-07-11 08:00:00,495.60751565762,407.0933373570442
2023-07-11 09:00:00,527.9624217118998,394.59483021497726
2023-07-11 10:00:00,609.6200417536534,382.43435060977936
2023-07-11 11:00:00,569.5615866388308,414.3284990787506
2023-07-11 12:00:00,490.98538622129433,429.63750207424164
2023-07-11 13:00:00,521.7995824634655,436.0482364296913
2023-07-11 14:00:00,554.1544885177452,449.80942565202713
2023-07-11 15:00:00,500.22964509394575,435.4058763384819
2023-07-11 16:00:00,538.7473903966596,429.0073707103729
2023-07-11 17:00:00,521.7995824634655,425.5420441031456
2023-07-11 18:00:00,438.60125260960336,434.2718378305435
2023-07-11 19:00:00,477.1189979123173,435.45415341854095
2023-07-11 20:00:00,440.14196242171187,439.3504546880722
2023-07-11 21:00:00,336.9144050104384,429.83907812833786
2023-07-11 22:00:00,415.4906054279749,401.9632762670517
2023-07-11 23:00:00,444.76409185803755,377.4725005030632
2023-07-12 00:00:00,356.9436325678497,385.18033772706985
2023-07-12 01:00:00,339.9958246346555,371.92019641399384
2023-07-12 02:00:00,310.72233820459286,362.7496846318245
2023-07-12 03:00:00,298.39665970772444,356.8860318660736
2023-07-12 04:00:00,403.16492693110644,343.2137208580971
2023-07-12 05:00:00,437.0605427974948,350.2688167691231
2023-07-12 06:00:00,384.6764091858038,365.85180044174194
2023-07-12 07:00:00,378.51356993736954,393.64492642879486
2023-07-12 08:00:00,490.98538622129433,436.9912340641022
2023-07-12 09:00:00,658.9227557411273,507.5741286277771
2023-07-12 10:00:00,638.8935281837161,488.32252675294876
2023-07-12 11:00:00,546.4509394572025,495.9830106496811
2023-07-12 12:00:00,450.9269311064718,454.9160630106926
2023-07-12 13:00:00,498.6889352818371,473.13950604200363
2023-07-12 14:00:00,512.5553235908142,530.8746929168701
2023-07-12 15:00:00,489.44467640918583,536.8782062530518
2023-07-12 16:00:00,531.0438413361169,520.689130783081
2023-07-12 17:00:00,512.5553235908142,476.64011120796204
2023-07-12 18:00:00,454.0083507306889,429.7280738353729
2023-07-12 19:00:00,341.53653444676405,413.3873489499092
2023-07-12 20:00:00,339.9958246346555,391.7930880188942
2023-07-12 21:00:00,353.8622129436326,390.74033975601196
2023-07-12 22:00:00,349.24008350730685,398.8589170575142
2023-07-12 23:00:00,367.72860125260956,398.206615626812
2023-07-13 00:00:00,369.2693110647182,390.2417111992836
2023-07-13 01:00:00,435.5198329853862,390.3467330932617
2023-07-13 02:00:00,507.9331941544885,400.3518555164337
2023-07-13 03:00:00,409.32776617954073,397.66217333078384
2023-07-13 04:00:00,376.972860125261,395.56538647413254
2023-07-13 05:00:00,417.03131524008353,400.3992528319359
2023-07-13 06:00:00,393.9206680584551,413.54816991090775
2023-07-13 07:00:00,469.41544885177456,432.4153806567192
2023-07-13 08:00:00,581.8872651356993,462.7203224301338
2023-07-13 09:00:00,552.6137787056367,490.0071879029274
2023-07-13 10:00:00,682.0334029227557,537.4785575866699
2023-07-13 11:00:00,557.2359081419625,548.9345877170563
2023-07-13 12:00:00,472.4968684759916,542.8888456821442
2023-07-13 13:00:00,588.0501043841336,506.23547887802124
2023-07-13 14:00:00,581.8872651356993,480.1627544760704
2023-07-13 15:00:00,526.4217118997913,472.45175009965897
2023-07-13 16:00:00,641.9749478079332,463.6987305879593
2023-07-13 17:00:00,518.7181628392484,464.96372205019
2023-07-13 18:00:00,497.1482254697286,423.4154332280159
2023-07-13 19:00:00,484.8225469728601,399.31668055057526
2023-07-13 20:00:00,454.0083507306889,383.45714288949966
2023-07-13 21:00:00,401.6242171189979,361.726386487484
2023-07-13 22:00:00,406.2463465553236,370.3882623910904
2023-07-13 23:00:00,332.2922755741127,384.4736228585243
2023-07-14 00:00:00,417.03131524008353,386.56605488061905
2023-07-14 01:00:00,366.18789144050106,388.7477830052376
2023-07-14 02:00:00,329.21085594989563,378.6206812262535
2023-07-14 03:00:00,381.5949895615866,375.67676907777786
2023-07-14 04:00:00,381.5949895615866,384.98124700784683
2023-07-14 05:00:00,323.0480167014614,399.59250873327255
2023-07-14 06:00:00,258.3382045929019,403.2255844473839
2023-07-14 07:00:00,427.81628392484345,412.2233544588089
2023-07-14 08:00:00,588.0501043841336,436.01834642887115
2023-07-14 09:00:00,658.9227557411273,498.83635103702545
2023-07-14 10:00:00,658.9227557411273,541.7619552612305
2023-07-14 11:00:00,591.1315240083507,534.5470061302185
2023-07-14 12:00:00,568.0208768267223,495.93422770500183
2023-07-14 13:00:00,566.4801670146137,478.4848675131798
2023-07-14 14:00:00,555.6951983298538,470.6702268719673
2023-07-14 15:00:00,594.2129436325679,475.3066520690918
2023-07-14 16:00:00,441.6826722338204,475.81519997119904
2023-07-14 17:00:00,609.6200417536534,473.72380167245865
2023-07-14 18:00:00,443.223382045929,435.92210018634796
2023-07-14 19:00:00,361.5657620041753,371.7037083506584
2023-07-14 20:00:00,278.3674321503131,352.51314014196396
2023-07-14 21:00:00,372.35073068893524,354.7579473853111
2023-07-14 22:00:00,467.874739039666,358.81251829862595
2023-07-14 23:00:00,440.14196242171187,362.1329696774483
2023-07-15 00:00:00,358.4843423799582,369.091555416584
2023-07-15 01:00:00,381.5949895615866,382.3441307544708
2023-07-15 02:00:00,332.2922755741127,408.6702273488045
2023-07-15 03:00:00,355.40292275574114,410.11825382709503
2023-07-15 04:00:00,390.83924843423796,401.35269767045975
2023-07-15 05:00:00,455.54906054279746,405.64260560274124
2023-07-15 06:00:00,393.9206680584551,424.21025651693344
2023-07-15 07:00:00,432.43841336116907,474.0725843310356
2023-07-15 08:00:00,437.0605427974948,526.3852543830872
2023-07-15 09:00:00,526.4217118997913,541.6840960979462
2023-07-15 10:00:00,472.4968684759916,553.8191285133362
2023-07-15 11:00:00,397.00208768267225,539.2463564872742
2023-07-15 12:00:00,447.8455114822547,512.0720129013062
2023-07-15 13:00:00,446.3048016701461,485.5338930487633
2023-07-15 14:00:00,338.455114822547,477.2616208791733
2023-07-15 15:00:00,410.86847599164923,486.09716230630875
2023-07-15 16:00:00,443.223382045929,531.6262757778168
2023-07-15 17:00:00,455.54906054279746,485.1665033698082
2023-07-15 18:00:00,376.972860125261,443.00611835718155
2023-07-15 19:00:00,304.5594989561587,413.1829796433449
2023-07-15 20:00:00,356.9436325678497,400.32992738485336
2023-07-15 21:00:00,306.10020876826724,396.66148513555527
2023-07-15 22:00:00,429.356993736952,407.6332488656044
2023-07-15 23:00:00,444.76409185803755,411.9325922727585
2023-07-16 00:00:00,355.40292275574114,423.4374933242798
2023-07-16 01:00:00,326.1294363256785,422.3005515933037
2023-07-16 02:00:00,449.3862212943633,406.9686527252197
2023-07-16 03:00:00,375.4321503131524,405.44096356630325
2023-07-16 04:00:00,326.1294363256785,407.36821979284286
2023-07-16 05:00:00,369.2693110647182,403.01703625917435
2023-07-16 06:00:00,324.58872651356995,401.8707030415535
2023-07-16 07:00:00,433.9791231732776,409.9411352276802
2023-07-16 08:00:00,478.6597077244259,438.58884251117706
2023-07-16 09:00:00,520.258872651357,503.9955983161926
2023-07-16 10:00:00,403.16492693110644,562.4583284854889
2023-07-16 11:00:00,455.54906054279746,568.631724357605
2023-07-16 12:00:00,529.5031315240083,539.7129836082458
2023-07-16 13:00:00,353.8622129436326,514.1784771680832
