datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-07-11 02:00:00,447.8455114822547,368.4881908893585
2023-07-11 03:00:00,366.18789144050106,363.78127455711365
2023-07-11 04:00:00,323.0480167014614,379.5548812150955
2023-07-11 05:00:00,343.0772442588726,362.4593623280525
2023-07-11 06:00:00,421.65344467640915,367.69420337677
2023-07-11 07:00:00,415.4906054279749,370.3048607110977
2023-07-11 08:00:00,495.60751565762,398.1635731458664
2023-07-11 09:00:00,527.9624217118998,422.96901869773865
2023-07-11 10:00:00,609.6200417536534,458.427401304245
2023-07-11 11:00:00,569.5615866388308,483.52877765893936
2023-07-11 12:00:00,490.98538622129433,527.7687721252441
2023-07-11 13:00:00,521.7995824634655,512.192364692688
2023-07-11 14:00:00,554.1544885177452,586.4059596061707
2023-07-11 15:00:00,500.22964509394575,520.3773422241211
2023-07-11 16:00:00,538.7473903966596,509.9520002603531
2023-07-11 17:00:00,521.7995824634655,550.3471376895905
2023-07-11 18:00:00,438.60125260960336,516.45390021801
2023-07-11 19:00:00,477.1189979123173,372.0745071172714
2023-07-11 20:00:00,440.14196242171187,369.6168628334999
2023-07-11 21:00:00,336.9144050104384,361.3726111650467
2023-07-11 22:00:00,415.4906054279749,369.3038206100464
2023-07-11 23:00:00,444.76409185803755,381.9875181913376
2023-07-12 00:00:00,356.9436325678497,381.6330610513687
2023-07-12 01:00:00,339.9958246346555,381.8805388212204
2023-07-12 02:00:00,310.72233820459286,388.94403648376465
2023-07-12 03:00:00,298.39665970772444,391.74362325668335
2023-07-12 04:00:00,403.16492693110644,397.1738820075989
2023-07-12 05:00:00,437.0605427974948,394.0777046084404
2023-07-12 06:00:00,384.6764091858038,386.67582750320435
2023-07-12 07:00:00,378.51356993736954,444.3777592778206
2023-07-12 08:00:00,490.98538622129433,491.27820575237274
2023-07-12 09:00:00,658.9227557411273,503.6702173948288
2023-07-12 10:00:00,638.8935281837161,525.9977620840073
2023-07-12 11:00:00,546.4509394572025,539.0579109191895
2023-07-12 12:00:00,450.9269311064718,507.54104948043823
2023-07-12 13:00:00,498.6889352818371,480.8628491163254
2023-07-12 14:00:00,512.5553235908142,473.9658029079437
2023-07-12 15:00:00,489.44467640918583,489.9634416103363
2023-07-12 16:00:00,531.0438413361169,532.4390902519226
2023-07-12 17:00:00,512.5553235908142,492.10751581192017
2023-07-12 18:00:00,454.0083507306889,567.7677075862885
2023-07-12 19:00:00,341.53653444676405,533.4707021713257
2023-07-12 20:00:00,339.9958246346555,455.6482030749321
2023-07-12 21:00:00,353.8622129436326,416.1497436761856
2023-07-12 22:00:00,349.24008350730685,415.9431309700012
2023-07-12 23:00:00,367.72860125260956,408.53348994255066
2023-07-13 00:00:00,369.2693110647182,388.74993842840195
2023-07-13 01:00:00,435.5198329853862,369.02876222133636
2023-07-13 02:00:00,507.9331941544885,369.8250811100006
2023-07-13 03:00:00,409.32776617954073,362.23724377155304
2023-07-13 04:00:00,376.972860125261,360.79885071516037
2023-07-13 05:00:00,417.03131524008353,357.3915445804596
2023-07-13 06:00:00,393.9206680584551,360.42824989557266
2023-07-13 07:00:00,469.41544885177456,403.13934552669525
2023-07-13 08:00:00,581.8872651356993,507.64477372169495
2023-07-13 09:00:00,552.6137787056367,480.0167795419693
2023-07-13 10:00:00,682.0334029227557,458.0379295349121
2023-07-13 11:00:00,557.2359081419625,452.10160821676254
2023-07-13 12:00:00,472.4968684759916,491.7598988413811
2023-07-13 13:00:00,588.0501043841336,502.39205145835876
2023-07-13 14:00:00,581.8872651356993,503.94439601898193
2023-07-13 15:00:00,526.4217118997913,534.9253928661346
2023-07-13 16:00:00,641.9749478079332,538.8616354465485
2023-07-13 17:00:00,518.7181628392484,446.7138640880585
2023-07-13 18:00:00,497.1482254697286,377.0567897558212
2023-07-13 19:00:00,484.8225469728601,385.7168401479721
2023-07-13 20:00:00,454.0083507306889,346.22319746017456
2023-07-13 21:00:00,401.6242171189979,351.06049489974976
2023-07-13 22:00:00,406.2463465553236,359.3632509112358
2023-07-13 23:00:00,332.2922755741127,394.45936846733093
2023-07-14 00:00:00,417.03131524008353,410.72225618362427
2023-07-14 01:00:00,366.18789144050106,441.48603916168213
2023-07-14 02:00:00,329.21085594989563,450.5585451722145
2023-07-14 03:00:00,381.5949895615866,442.995539188385
2023-07-14 04:00:00,381.5949895615866,418.9292278289795
2023-07-14 05:00:00,323.0480167014614,405.5457215309143
2023-07-14 06:00:00,258.3382045929019,420.0859862565994
2023-07-14 07:00:00,427.81628392484345,446.52264726161957
2023-07-14 08:00:00,588.0501043841336,514.7205440998077
2023-07-14 09:00:00,658.9227557411273,526.1932017803192
2023-07-14 10:00:00,658.9227557411273,533.0635911226273
2023-07-14 11:00:00,591.1315240083507,541.823098897934
2023-07-14 12:00:00,568.0208768267223,537.7588505744934
2023-07-14 13:00:00,566.4801670146137,560.6572744846344
2023-07-14 14:00:00,555.6951983298538,476.9616211652756
2023-07-14 15:00:00,594.2129436325679,577.7478446960449
2023-07-14 16:00:00,441.6826722338204,597.6699371337891
2023-07-14 17:00:00,609.6200417536534,511.4135091304779
2023-07-14 18:00:00,443.223382045929,419.78818595409393
2023-07-14 19:00:00,361.5657620041753,417.6795222759247
2023-07-14 20:00:00,278.3674321503131,439.9878001213074
2023-07-14 21:00:00,372.35073068893524,456.82825326919556
2023-07-14 22:00:00,467.874739039666,420.72619092464447
2023-07-14 23:00:00,440.14196242171187,483.7775090932846
2023-07-15 00:00:00,358.4843423799582,375.48733377456665
2023-07-15 01:00:00,381.5949895615866,403.621764421463
2023-07-15 02:00:00,332.2922755741127,391.272377371788
2023-07-15 03:00:00,355.40292275574114,368.36443001031876
2023-07-15 04:00:00,390.83924843423796,350.1104371547699
2023-07-15 05:00:00,455.54906054279746,356.96094381809235
2023-07-15 06:00:00,393.9206680584551,390.1135514974594
2023-07-15 07:00:00,432.43841336116907,407.49954664707184
2023-07-15 08:00:00,437.0605427974948,490.1012567281723
2023-07-15 09:00:00,526.4217118997913,547.5383133888245
2023-07-15 10:00:00,472.4968684759916,550.9550989866257
2023-07-15 11:00:00,397.00208768267225,542.5885820388794
2023-07-15 12:00:00,447.8455114822547,521.3193501234055
2023-07-15 13:00:00,446.3048016701461,540.8409297466278
2023-07-15 14:00:00,338.455114822547,504.7249231338501
2023-07-15 15:00:00,410.86847599164923,519.1327393054962
2023-07-15 16:00:00,443.223382045929,482.552876830101
2023-07-15 17:00:00,455.54906054279746,427.55118441581726
2023-07-15 18:00:00,376.972860125261,457.76023185253143
2023-07-15 19:00:00,304.5594989561587,404.99938774108887
2023-07-15 20:00:00,356.9436325678497,364.20349556207657
2023-07-15 21:00:00,306.10020876826724,382.9485949873924
2023-07-15 22:00:00,429.356993736952,368.9781757593155
2023-07-15 23:00:00,444.76409185803755,380.3369919061661
2023-07-16 00:00:00,355.40292275574114,373.0729959011078
2023-07-16 01:00:00,326.1294363256785,372.27856850624084
2023-07-16 02:00:00,449.3862212943633,384.390397131443
2023-07-16 03:00:00,375.4321503131524,371.18559300899506
2023-07-16 04:00:00,326.1294363256785,413.51267141103745
2023-07-16 05:00:00,369.2693110647182,386.0621697306633
2023-07-16 06:00:00,324.58872651356995,376.62755262851715
2023-07-16 07:00:00,433.9791231732776,453.945880651474
2023-07-16 08:00:00,478.6597077244259,508.2463127374649
2023-07-16 09:00:00,520.258872651357,522.101196885109
2023-07-16 10:00:00,403.16492693110644,488.83501160144806
2023-07-16 11:00:00,455.54906054279746,548.5553212165833
2023-07-16 12:00:00,529.5031315240083,506.6544667482376
2023-07-16 13:00:00,353.8622129436326,477.6124709844589
2023-07-16 14:00:00,487.90396659707716,441.33828270435333
2023-07-16 15:00:00,289.1524008350731,426.8292496204376
2023-07-16 16:00:00,447.8455114822547,365.00474113225937
2023-07-16 17:00:00,509.4739039665971,396.21568644046783
2023-07-16 18:00:00,464.7933194154488,385.2351470589638
2023-07-16 19:00:00,420.1127348643006,342.09276884794235
2023-07-16 20:00:00,370.8100208768267,382.18038457632065
2023-07-16 21:00:00,380.05427974947804,346.63604897260666
2023-07-16 22:00:00,312.26304801670153,416.30966287851334
2023-07-16 23:00:00,336.9144050104384,341.23345881700516
2023-07-17 00:00:00,323.0480167014614,379.7192432284355
2023-07-17 01:00:00,330.75156576200413,372.2602034211159
2023-07-17 02:00:00,315.3444676409186,386.88991820812225
2023-07-17 03:00:00,361.5657620041753,337.68431264162064
2023-07-17 04:00:00,383.13569937369516,363.2083938717842
2023-07-17 05:00:00,347.69937369519835,361.76780140399933
2023-07-17 06:00:00,344.6179540709812,373.57758486270905
2023-07-17 07:00:00,381.5949895615866,378.3666931986809
2023-07-17 08:00:00,369.2693110647182,395.80472642183304
2023-07-17 09:00:00,452.46764091858034,440.404456615448
2023-07-17 10:00:00,475.57828810020874,450.2197478413582
2023-07-17 11:00:00,461.7118997912317,454.7606745958328
2023-07-17 12:00:00,464.7933194154488,464.89736580848694
2023-07-17 13:00:00,376.972860125261,471.83862018585205
2023-07-17 14:00:00,393.9206680584551,460.0942252278328
2023-07-17 15:00:00,420.1127348643006,435.2434058189392
2023-07-17 16:00:00,446.3048016701461,453.80810952186584
2023-07-17 17:00:00,339.9958246346555,478.50681763887405
2023-07-17 18:00:00,443.223382045929,496.5801288485527
2023-07-17 19:00:00,490.98538622129433,379.8498882651329
2023-07-17 20:00:00,338.455114822547,354.67850464582443
2023-07-17 21:00:00,313.80375782881003,340.0829247236252
2023-07-17 22:00:00,363.1064718162839,323.6256090402603
2023-07-17 23:00:00,389.29853862212946,325.04277777671814
2023-07-18 00:00:00,353.8622129436326,337.5321353673935
2023-07-18 01:00:00,406.2463465553236,361.73751550912857
2023-07-18 02:00:00,492.5260960334029,345.10066187381744
2023-07-18 03:00:00,429.356993736952,375.2673486471176
2023-07-18 04:00:00,398.5427974947808,367.95406383275986
2023-07-18 05:00:00,313.80375782881003,362.86746311187744
2023-07-18 06:00:00,363.1064718162839,346.788446187973
2023-07-18 07:00:00,406.2463465553236,364.08963203430176
2023-07-18 08:00:00,430.8977035490605,386.0208207964897
2023-07-18 09:00:00,577.2651356993737,480.40671318769455
2023-07-18 10:00:00,540.2881002087681,511.6484942436218
2023-07-18 11:00:00,586.509394572025,411.9918444156647
2023-07-18 12:00:00,410.86847599164923,428.88556730747223
2023-07-18 13:00:00,500.22964509394575,414.7930367588997
2023-07-18 14:00:00,568.0208768267223,449.5487734079361
2023-07-18 15:00:00,569.5615866388308,493.7439658641815
2023-07-18 16:00:00,458.63048016701464,509.75897991657257
2023-07-18 17:00:00,632.7306889352819,527.6687868833542
2023-07-18 18:00:00,437.0605427974948,423.63902539014816
2023-07-18 19:00:00,469.41544885177456,383.02577233314514
2023-07-18 20:00:00,341.53653444676405,366.34391874074936
2023-07-18 21:00:00,202.87265135699374,352.37877810001373
2023-07-18 22:00:00,376.972860125261,358.2563091516495
2023-07-18 23:00:00,404.705636743215,348.23425126075745
2023-07-19 00:00:00,380.05427974947804,351.37221747636795
2023-07-19 01:00:00,336.9144050104384,407.4956536889076
2023-07-19 02:00:00,457.089770354906,433.50006437301636
2023-07-19 03:00:00,454.0083507306889,451.85182106494904
2023-07-19 04:00:00,467.874739039666,445.65693694353104
2023-07-19 05:00:00,387.7578288100209,372.5585535764694
2023-07-19 06:00:00,387.7578288100209,369.1517972946167
2023-07-19 07:00:00,475.57828810020874,384.29107171297073
2023-07-19 08:00:00,523.340292275574,362.181048810482
2023-07-19 09:00:00,526.4217118997913,463.21714746952057
2023-07-19 10:00:00,594.2129436325679,563.175600528717
2023-07-19 11:00:00,615.7828810020876,556.4800643920898
2023-07-19 12:00:00,561.8580375782881,514.6994737386703
2023-07-19 13:00:00,469.41544885177456,504.96430706977844
2023-07-19 14:00:00,660.4634655532359,461.14330047369003
2023-07-19 15:00:00,626.5678496868476,436.3648197054863
2023-07-19 16:00:00,591.1315240083507,552.7790268659592
2023-07-19 17:00:00,477.1189979123173,480.15195536613464
2023-07-19 18:00:00,389.29853862212946,442.2711410522461
2023-07-19 19:00:00,466.3340292275574,398.83503144979477
2023-07-19 20:00:00,358.4843423799582,405.33396220207214
2023-07-19 21:00:00,360.0250521920668,380.6535311937332
2023-07-19 22:00:00,450.9269311064718,403.96603828668594
2023-07-19 23:00:00,455.54906054279746,416.47076976299286
2023-07-20 00:00:00,367.72860125260956,442.12272477149963
2023-07-20 01:00:00,225.98329853862214,438.5757340192795
2023-07-20 02:00:00,350.7807933194154,423.1240772008896
2023-07-20 03:00:00,393.9206680584551,389.0764410495758
2023-07-20 04:00:00,296.8559498956158,419.48651468753815
2023-07-20 05:00:00,339.9958246346555,400.0898176431656
2023-07-20 06:00:00,390.83924843423796,432.01570361852646
2023-07-20 07:00:00,361.5657620041753,524.3622797727585
2023-07-20 08:00:00,537.2066805845511,546.7125223875046
2023-07-20 09:00:00,600.375782881002,558.2251653671265
2023-07-20 10:00:00,580.3465553235908,566.2737793922424
2023-07-20 11:00:00,615.7828810020876,636.7266447544098
2023-07-20 12:00:00,469.41544885177456,599.7084395885468
2023-07-20 13:00:00,600.375782881002,499.50286066532135
2023-07-20 14:00:00,617.3235908141962,487.2410101890564
2023-07-20 15:00:00,581.8872651356993,518.6368160247803
2023-07-20 16:00:00,604.9979123173277,530.1143124103546
2023-07-20 17:00:00,526.4217118997913,539.8670303821564
2023-07-20 18:00:00,449.3862212943633,492.24880599975586
2023-07-20 19:00:00,446.3048016701461,461.7691869735718
2023-07-20 20:00:00,306.10020876826724,416.55289578437805
2023-07-20 21:00:00,227.5240083507307,416.8791124820709
2023-07-20 22:00:00,296.8559498956158,347.27132695913315
2023-07-20 23:00:00,375.4321503131524,351.89037680625916
2023-07-21 00:00:00,327.670146137787,376.49013340473175
2023-07-21 01:00:00,304.5594989561587,388.472592651844
2023-07-21 02:00:00,295.3152400835073,397.504541516304
2023-07-21 03:00:00,355.40292275574114,352.7479493021965
2023-07-21 04:00:00,417.03131524008353,334.36916184425354
2023-07-21 05:00:00,410.86847599164923,342.679703772068
2023-07-21 06:00:00,424.73486430062627,352.3085508942604
2023-07-21 07:00:00,417.03131524008353,489.12067115306854
2023-07-21 08:00:00,529.5031315240083,513.9055302143097
2023-07-21 09:00:00,631.1899791231733,537.2381619215012
2023-07-21 10:00:00,603.4572025052191,549.0237078666687
2023-07-21 11:00:00,626.5678496868476,561.5391504764557
2023-07-21 12:00:00,645.0563674321502,557.6988022327423
2023-07-21 13:00:00,588.0501043841336,539.0045971870422
2023-07-21 14:00:00,580.3465553235908,500.48837292194366
2023-07-21 15:00:00,680.4926931106471,508.92909801006317
2023-07-21 16:00:00,544.910229645094,483.57599902153015
2023-07-21 17:00:00,467.874739039666,517.2741487026215
2023-07-21 18:00:00,464.7933194154488,475.52368998527527
2023-07-21 19:00:00,353.8622129436326,365.928603887558
2023-07-21 20:00:00,326.1294363256785,370.31431818008423
2023-07-21 21:00:00,398.5427974947808,346.68991255760193
2023-07-21 22:00:00,384.6764091858038,375.92424684762955
2023-07-21 23:00:00,353.8622129436326,392.0937915444374
2023-07-22 00:00:00,427.81628392484345,392.08824902772903
2023-07-22 01:00:00,395.4613778705637,377.39072638750076
2023-07-22 02:00:00,373.8914405010438,394.5012892484665
2023-07-22 03:00:00,440.14196242171187,419.17725545167923
2023-07-22 04:00:00,293.77453027139876,407.0954267978668
2023-07-22 05:00:00,397.00208768267225,419.5473064184189
2023-07-22 06:00:00,407.78705636743217,413.73811107873917
2023-07-22 07:00:00,360.0250521920668,454.9595233798027
2023-07-22 08:00:00,341.53653444676405,493.1977640390396
2023-07-22 09:00:00,466.3340292275574,532.1235626935959
2023-07-22 10:00:00,435.5198329853862,537.8084253072739
2023-07-22 11:00:00,477.1189979123173,548.0969638824463
2023-07-22 12:00:00,474.0375782881002,533.3278284072876
2023-07-22 13:00:00,393.9206680584551,491.2412996292114
2023-07-22 14:00:00,400.0835073068893,451.68937253952026
2023-07-22 15:00:00,412.4091858037578,424.4746037721634
2023-07-22 16:00:00,435.5198329853862,473.01374369859695
2023-07-22 17:00:00,403.16492693110644,437.1183380484581
2023-07-22 18:00:00,446.3048016701461,403.1751739382744
2023-07-22 19:00:00,400.0835073068893,356.01629662513733
2023-07-22 20:00:00,339.9958246346555,345.52198112010956
2023-07-22 21:00:00,366.18789144050106,341.7590081691742
2023-07-22 22:00:00,410.86847599164923,336.5350102186203
2023-07-22 23:00:00,372.35073068893524,369.1083589196205
2023-07-23 00:00:00,316.88517745302715,376.38027280569077
2023-07-23 01:00:00,376.972860125261,386.17299807071686
2023-07-23 02:00:00,353.8622129436326,393.3130792379379
2023-07-23 03:00:00,353.8622129436326,383.52882170677185
2023-07-23 04:00:00,392.3799582463465,381.81257700920105
2023-07-23 05:00:00,426.2755741127349,383.62495797872543
2023-07-23 06:00:00,415.4906054279749,374.1358614563942
2023-07-23 07:00:00,400.0835073068893,364.50534278154373
2023-07-23 08:00:00,444.76409185803755,380.75947684049606
2023-07-23 09:00:00,418.5720250521921,430.4159617424011
2023-07-23 10:00:00,520.258872651357,441.5535390973091
2023-07-23 11:00:00,441.6826722338204,454.3284902572632
2023-07-23 12:00:00,484.8225469728601,447.8598014116287
2023-07-23 13:00:00,415.4906054279749,443.95501041412354
2023-07-23 14:00:00,430.8977035490605,463.00076937675476
2023-07-23 15:00:00,397.00208768267225,433.6428941488266
2023-07-23 16:00:00,383.13569937369516,449.5955109000206
2023-07-23 17:00:00,335.37369519832987,419.30633890628815
2023-07-23 18:00:00,424.73486430062627,449.60558420419693
2023-07-23 19:00:00,338.455114822547,370.5514587163925
2023-07-23 20:00:00,338.455114822547,343.4657953977585
2023-07-23 21:00:00,313.80375782881003,336.7578545808792
2023-07-23 22:00:00,319.9665970772443,344.9722602367401
2023-07-23 23:00:00,360.0250521920668,344.439100921154
2023-07-24 00:00:00,417.03131524008353,366.52101534605026
2023-07-24 01:00:00,460.1711899791232,362.60766863822937
2023-07-24 02:00:00,369.2693110647182,371.17692732810974
2023-07-24 03:00:00,321.5073068893528,380.362153172493
2023-07-24 04:00:00,449.3862212943633,371.08815908432007
2023-07-24 05:00:00,369.2693110647182,383.07250982522964
2023-07-24 06:00:00,313.80375782881003,440.4203583598137
2023-07-24 07:00:00,450.9269311064718,441.51320189237595
2023-07-24 08:00:00,551.0730688935282,437.3412923812866
2023-07-24 09:00:00,566.4801670146137,442.01792281866074
2023-07-24 10:00:00,572.6430062630479,455.2382107973099
2023-07-24 11:00:00,609.6200417536534,469.27898919582367
2023-07-24 12:00:00,660.4634655532359,452.518880546093
2023-07-24 13:00:00,618.8643006263048,454.889120221138
2023-07-24 14:00:00,614.2421711899791,456.24725675582886
2023-07-24 15:00:00,524.8810020876826,452.0162270665169
2023-07-24 16:00:00,555.6951983298538,339.98841601610184
2023-07-24 17:00:00,397.00208768267225,441.5949760079384
2023-07-24 18:00:00,443.223382045929,410.2101232409477
2023-07-24 19:00:00,384.6764091858038,356.5797638297081
2023-07-24 20:00:00,387.7578288100209,387.03945618867874
2023-07-24 21:00:00,346.1586638830898,384.9332118630409
2023-07-24 22:00:00,372.35073068893524,382.79281067848206
2023-07-24 23:00:00,412.4091858037578,370.37291049957275
2023-07-25 00:00:00,350.7807933194154,368.57601338624954
2023-07-25 01:00:00,350.7807933194154,384.5365700125694
2023-07-25 02:00:00,433.9791231732776,388.62237256765366
2023-07-25 03:00:00,376.972860125261,382.9608896970749
2023-07-25 04:00:00,504.85177453027137,393.8585332632065
2023-07-25 05:00:00,282.98956158663884,409.3783278465271
2023-07-25 06:00:00,239.84968684759917,410.5615012049675
2023-07-25 07:00:00,472.4968684759916,464.44147181510925
2023-07-25 08:00:00,403.16492693110644,538.9243626594543
2023-07-25 09:00:00,492.5260960334029,547.5267884731293
2023-07-25 10:00:00,617.3235908141962,539.9138338565826
2023-07-25 11:00:00,640.4342379958246,524.0559457540512
2023-07-25 12:00:00,677.41127348643,532.3598234653473
2023-07-25 13:00:00,552.6137787056367,608.5118916034698
2023-07-25 14:00:00,584.9686847599164,574.2076281309128
2023-07-25 15:00:00,546.4509394572025,415.62448024749756
2023-07-25 16:00:00,543.3695198329854,498.5090346336365
2023-07-25 17:00:00,632.7306889352819,510.7966182231903
2023-07-25 18:00:00,494.06680584551145,428.6241012811661
2023-07-25 19:00:00,426.2755741127349,379.0280781984329
2023-07-25 20:00:00,472.4968684759916,396.1727759242058
2023-07-25 21:00:00,383.13569937369516,400.9113857746124
2023-07-25 22:00:00,393.9206680584551,437.1794816851616
2023-07-25 23:00:00,454.0083507306889,405.5453256368637
2023-07-26 00:00:00,401.6242171189979,401.47133392095566
2023-07-26 01:00:00,403.16492693110644,396.62020218372345
2023-07-26 02:00:00,460.1711899791232,394.3203436732292
2023-07-26 03:00:00,432.43841336116907,400.400352537632
2023-07-26 04:00:00,372.35073068893524,401.24701595306396
2023-07-26 05:00:00,446.3048016701461,418.84782761335373
2023-07-26 06:00:00,338.455114822547,416.51858496665955
2023-07-26 07:00:00,474.0375782881002,418.1780848503113
2023-07-26 08:00:00,574.1837160751566,429.17333829402924
2023-07-26 09:00:00,569.5615866388308,493.4427344799042
2023-07-26 10:00:00,614.2421711899791,567.7693791389465
2023-07-26 11:00:00,594.2129436325679,556.1952406167984
2023-07-26 12:00:00,580.3465553235908,582.767341375351
2023-07-26 13:00:00,614.2421711899791,623.3933730125427
2023-07-26 14:00:00,557.2359081419625,577.7802200317383
2023-07-26 15:00:00,697.4405010438413,560.7193858623505
2023-07-26 16:00:00,669.7077244258871,548.6031804084778
2023-07-26 17:00:00,554.1544885177452,556.08522605896
2023-07-26 18:00:00,486.36325678496866,458.9139330983162
2023-07-26 19:00:00,338.455114822547,398.2750613093376
2023-07-26 20:00:00,295.3152400835073,429.95492112636566
2023-07-26 21:00:00,363.1064718162839,427.576675593853
2023-07-26 22:00:00,347.69937369519835,447.21689146757126
2023-07-26 23:00:00,421.65344467640915,443.8070120215416
2023-07-27 00:00:00,412.4091858037578,453.26133584976196
2023-07-27 01:00:00,430.8977035490605,460.7931541800499
2023-07-27 02:00:00,407.78705636743217,409.8051016330719
2023-07-27 03:00:00,335.37369519832987,400.75153255462646
2023-07-27 04:00:00,369.2693110647182,383.66116029024124
2023-07-27 05:00:00,512.5553235908142,403.42223381996155
2023-07-27 06:00:00,389.29853862212946,433.2972786426544
2023-07-27 07:00:00,474.0375782881002,420.83862483501434
2023-07-27 08:00:00,640.4342379958246,560.1261166334152
2023-07-27 09:00:00,588.0501043841336,579.1368169784546
2023-07-27 10:00:00,487.90396659707716,564.4720215797424
2023-07-27 11:00:00,654.3006263048017,563.6140751838684
2023-07-27 12:00:00,535.6659707724425,601.7573672533035
2023-07-27 13:00:00,580.3465553235908,536.7253911495209
2023-07-27 14:00:00,577.2651356993737,514.1593862771988
2023-07-27 15:00:00,621.9457202505218,616.3046700954437
2023-07-27 16:00:00,551.0730688935282,554.0211224555969
2023-07-27 17:00:00,537.2066805845511,499.98074877262115
2023-07-27 18:00:00,406.2463465553236,392.834091424942
2023-07-27 19:00:00,437.0605427974948,420.7229138016701
2023-07-27 20:00:00,361.5657620041753,312.3240655660629
2023-07-27 21:00:00,330.75156576200413,403.09263002872467
2023-07-27 22:00:00,492.5260960334029,382.11218082904816
2023-07-27 23:00:00,429.356993736952,404.46075189113617
2023-07-28 00:00:00,421.65344467640915,401.6108645796776
2023-07-28 01:00:00,289.1524008350731,391.08098459243774
2023-07-28 02:00:00,360.0250521920668,393.4560629725456
2023-07-28 03:00:00,427.81628392484345,395.24541610479355
2023-07-28 04:00:00,349.24008350730685,431.4438786506653
2023-07-28 05:00:00,390.83924843423796,420.50275272130966
2023-07-28 06:00:00,341.53653444676405,396.7815290093422
2023-07-28 07:00:00,384.6764091858038,425.99800407886505
2023-07-28 08:00:00,598.8350730688935,502.17299008369446
2023-07-28 09:00:00,646.5970772442588,557.9836260080338
2023-07-28 10:00:00,652.7599164926932,598.4336607456207
2023-07-28 11:00:00,806.830897703549,640.1930930614471
2023-07-28 12:00:00,714.3883089770355,608.0230944156647
2023-07-28 13:00:00,601.9164926931105,532.040776848793
2023-07-28 14:00:00,540.2881002087681,525.0928362607956
2023-07-28 15:00:00,654.3006263048017,603.6241836547852
2023-07-28 16:00:00,635.8121085594989,543.9201056957245
2023-07-28 17:00:00,660.4634655532359,524.0516349077225
2023-07-28 18:00:00,517.1774530271398,527.4027900695801
2023-07-28 19:00:00,438.60125260960336,514.8808372020721
2023-07-28 20:00:00,329.21085594989563,438.273974776268
2023-07-28 21:00:00,319.9665970772443,401.7308864593506
2023-07-28 22:00:00,299.93736951983294,440.7242510318756
2023-07-28 23:00:00,372.35073068893524,440.0888410806656
2023-07-29 00:00:00,449.3862212943633,436.396249294281
2023-07-29 01:00:00,432.43841336116907,423.2375668287277
2023-07-29 02:00:00,423.1941544885177,419.45361149311066
2023-07-29 03:00:00,367.72860125260956,433.19687551259995
2023-07-29 04:00:00,327.670146137787,379.03487437963486
2023-07-29 05:00:00,341.53653444676405,410.35262310504913
2023-07-29 06:00:00,393.9206680584551,426.07067263126373
2023-07-29 07:00:00,413.94989561586635,434.9120864868164
2023-07-29 08:00:00,361.5657620041753,427.0746159553528
2023-07-29 09:00:00,384.6764091858038,559.081836104393
2023-07-29 10:00:00,430.8977035490605,582.395112991333
2023-07-29 11:00:00,514.0960334029228,577.9384896755219
2023-07-29 12:00:00,418.5720250521921,575.2419673204422
2023-07-29 13:00:00,369.2693110647182,569.1446270942688
2023-07-29 14:00:00,392.3799582463465,562.154721736908
2023-07-29 15:00:00,406.2463465553236,572.6920137405396
2023-07-29 16:00:00,400.0835073068893,470.2343695163727
2023-07-29 17:00:00,412.4091858037578,428.2317702770233
2023-07-29 18:00:00,395.4613778705637,404.8642778992653
2023-07-29 19:00:00,384.6764091858038,375.58349204063416
2023-07-29 20:00:00,498.6889352818371,352.2065421938896
2023-07-29 21:00:00,384.6764091858038,354.90783727169037
2023-07-29 22:00:00,403.16492693110644,323.25214898586273
2023-07-29 23:00:00,409.32776617954073,369.9171484708786
2023-07-30 00:00:00,292.2338204592902,312.17989414930344
2023-07-30 01:00:00,319.9665970772443,358.1670570373535
2023-07-30 02:00:00,301.4780793319415,386.79692709445953
2023-07-30 03:00:00,341.53653444676405,385.91016840934753
2023-07-30 04:00:00,310.72233820459286,455.09041035175323
2023-07-30 05:00:00,409.32776617954073,403.6809945702553
2023-07-30 06:00:00,494.06680584551145,391.69202506542206
2023-07-30 07:00:00,480.2004175365345,348.32394325733185
2023-07-30 08:00:00,430.8977035490605,326.97810584306717
2023-07-30 09:00:00,506.39248434237993,328.99729746580124
2023-07-30 10:00:00,446.3048016701461,350.1176072359085
2023-07-30 11:00:00,400.0835073068893,395.3575420975685
2023-07-30 12:00:00,412.4091858037578,366.81404292583466
2023-07-30 13:00:00,427.81628392484345,369.0211302638054
2023-07-30 14:00:00,460.1711899791232,395.906405210495
2023-07-30 15:00:00,470.95615866388306,434.24801820516586
2023-07-30 16:00:00,335.37369519832987,385.3994650840759
2023-07-30 17:00:00,386.21711899791234,359.32220989465714
2023-07-30 18:00:00,429.356993736952,344.83369731903076
2023-07-30 19:00:00,375.4321503131524,340.3527045249939
2023-07-30 20:00:00,401.6242171189979,341.9729009270668
2023-07-30 21:00:00,390.83924843423796,353.5900379419327
2023-07-30 22:00:00,319.9665970772443,376.5425673723221
2023-07-30 23:00:00,381.5949895615866,352.40407133102417
2023-07-31 00:00:00,319.9665970772443,348.2733787894249
2023-07-31 01:00:00,310.72233820459286,327.8895639181137
2023-07-31 02:00:00,244.47181628392485,353.7984541654587
2023-07-31 03:00:00,350.7807933194154,385.53433299064636
2023-07-31 04:00:00,290.6931106471816,391.9397447705269
2023-07-31 05:00:00,373.8914405010438,417.02233815193176
