datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-06-17 11:00:00,370.0,376.5545619428158
2023-06-17 12:00:00,341.0,368.6931616663933
2023-06-17 13:00:00,348.0,361.04153710603714
2023-06-17 14:00:00,366.0,369.29526579380035
2023-06-17 15:00:00,288.0,379.9161267876625
2023-06-17 16:00:00,266.0,381.8157568871975
2023-06-17 17:00:00,354.0,395.3530784845352
2023-06-17 18:00:00,285.0,367.41332280635834
2023-06-17 19:00:00,354.0,331.12579268217087
2023-06-17 20:00:00,326.0,292.7755084633827
2023-06-17 21:00:00,322.0,290.6349824666977
2023-06-17 22:00:00,350.0,293.49959513545036
2023-06-17 23:00:00,297.0,291.8428309261799
2023-06-18 00:00:00,314.0,292.69922119379044
2023-06-18 01:00:00,336.0,295.6608488857746
2023-06-18 02:00:00,339.0,295.52748891711235
2023-06-18 03:00:00,328.0,298.2752724289894
2023-06-18 04:00:00,334.0,300.93487733602524
2023-06-18 05:00:00,376.0,312.1819534599781
2023-06-18 06:00:00,357.0,317.81012386083603
2023-06-18 07:00:00,316.0,329.2590671777725
2023-06-18 08:00:00,349.0,359.1483737230301
2023-06-18 09:00:00,358.0,377.0764673650265
2023-06-18 10:00:00,343.0,384.34801173210144
2023-06-18 11:00:00,354.0,375.0868171453476
2023-06-18 12:00:00,337.0,359.0899020433426
2023-06-18 13:00:00,398.0,347.8423405587673
2023-06-18 14:00:00,326.0,340.3349965810776
2023-06-18 15:00:00,329.0,338.2622497677803
2023-06-18 16:00:00,316.0,351.0570124387741
2023-06-18 17:00:00,294.0,348.2104294896126
2023-06-18 18:00:00,371.0,324.59386652708054
2023-06-18 19:00:00,375.0,304.686186760664
2023-06-18 20:00:00,302.0,278.15389123559
2023-06-18 21:00:00,312.0,280.66406217217445
2023-06-18 22:00:00,336.0,288.3810105621815
2023-06-18 23:00:00,228.0,295.43048816919327
2023-06-19 00:00:00,331.0,297.0192447900772
2023-06-19 01:00:00,303.0,303.9287244081497
2023-06-19 02:00:00,344.0,310.38616198301315
2023-06-19 03:00:00,336.0,310.20201045274734
2023-06-19 04:00:00,359.0,305.50146412849426
2023-06-19 05:00:00,366.0,298.40764740109444
2023-06-19 06:00:00,283.0,307.6955939233303
2023-06-19 07:00:00,358.0,332.0238525867462
2023-06-19 08:00:00,504.99999999999994,359.74866488575935
2023-06-19 09:00:00,459.99999999999994,378.5531342327595
2023-06-19 10:00:00,524.0,384.49915874004364
2023-06-19 11:00:00,517.0,378.85215920209885
2023-06-19 12:00:00,397.0,372.1931542158127
2023-06-19 13:00:00,439.99999999999994,367.79178988933563
2023-06-19 14:00:00,386.0,365.19905054569244
2023-06-19 15:00:00,387.0,370.12072145938873
2023-06-19 16:00:00,438.0,373.2981775999069
2023-06-19 17:00:00,447.99999999999994,354.72756642103195
2023-06-19 18:00:00,327.0,327.8149194717407
2023-06-19 19:00:00,331.0,310.2118604183197
2023-06-19 20:00:00,349.0,308.70168939232826
2023-06-19 21:00:00,309.0,303.09042096138
2023-06-19 22:00:00,255.0,304.0036840736866
2023-06-19 23:00:00,292.0,304.3065919280052
2023-06-20 00:00:00,299.0,308.4793228507042
2023-06-20 01:00:00,321.0,309.8915509581566
2023-06-20 02:00:00,302.0,313.1884914636612
2023-06-20 03:00:00,308.0,315.3037787079811
2023-06-20 04:00:00,256.0,318.7086120247841
2023-06-20 05:00:00,305.0,329.6595182418823
2023-06-20 06:00:00,343.0,338.82738083601
2023-06-20 07:00:00,420.99999999999994,345.24924433231354
2023-06-20 08:00:00,524.0,360.70251271128654
2023-06-20 09:00:00,353.0,378.37607753276825
2023-06-20 10:00:00,419.99999999999994,395.17984756827354
2023-06-20 11:00:00,409.0,405.28906708955765
2023-06-20 12:00:00,386.0,407.9920974969864
2023-06-20 13:00:00,460.99999999999994,411.025772690773
2023-06-20 14:00:00,404.0,408.7468618154526
2023-06-20 15:00:00,390.0,405.5673214793205
2023-06-20 16:00:00,384.0,396.466609954834
2023-06-20 17:00:00,449.0,393.16615772247314
2023-06-20 18:00:00,326.0,387.25383722782135
2023-06-20 19:00:00,276.0,376.81197437644005
2023-06-20 20:00:00,330.0,354.5155209302902
2023-06-20 21:00:00,313.0,333.42611652612686
2023-06-20 22:00:00,346.0,315.17741364240646
2023-06-20 23:00:00,321.0,307.7600755095482
2023-06-21 00:00:00,316.0,308.1095351576805
2023-06-21 01:00:00,186.0,308.11859998106956
2023-06-21 02:00:00,320.0,312.84943851828575
2023-06-21 03:00:00,308.0,316.32377833127975
2023-06-21 04:00:00,323.0,320.379979878664
2023-06-21 05:00:00,272.0,322.86338460445404
2023-06-21 06:00:00,288.0,310.42187881469727
2023-06-21 07:00:00,420.99999999999994,329.883826225996
2023-06-21 08:00:00,478.99999999999994,370.9217663407326
2023-06-21 09:00:00,386.0,385.864620923996
2023-06-21 10:00:00,401.0,404.63057547807693
2023-06-21 11:00:00,443.0,418.9455161690712
2023-06-21 12:00:00,415.0,405.95966416597366
2023-06-21 13:00:00,471.0,413.65865421295166
2023-06-21 14:00:00,458.99999999999994,391.3971039056778
2023-06-21 15:00:00,463.0,379.7207263112068
2023-06-21 16:00:00,399.0,377.7709755897522
2023-06-21 17:00:00,386.0,368.37773436307907
2023-06-21 18:00:00,370.0,333.95036309957504
2023-06-21 19:00:00,292.0,318.22402226924896
2023-06-21 20:00:00,269.0,312.9567174911499
2023-06-21 21:00:00,337.0,308.0426981449127
2023-06-21 22:00:00,302.0,303.7070002555847
2023-06-21 23:00:00,285.0,311.3477613031864
2023-06-22 00:00:00,323.0,312.64360278844833
2023-06-22 01:00:00,284.0,318.03276163339615
2023-06-22 02:00:00,250.0,318.3480890095234
2023-06-22 03:00:00,308.0,318.93313413858414
2023-06-22 04:00:00,276.0,313.9851252734661
2023-06-22 05:00:00,305.0,311.4373388886452
2023-06-22 06:00:00,230.0,320.04332518577576
2023-06-22 07:00:00,284.0,341.34707340598106
2023-06-22 08:00:00,425.99999999999994,380.60896480083466
2023-06-22 09:00:00,472.99999999999994,379.20444536209106
2023-06-22 10:00:00,423.0,381.763180911541
2023-06-22 11:00:00,459.99999999999994,368.20597380399704
2023-06-22 12:00:00,486.99999999999994,360.73604542016983
2023-06-22 13:00:00,419.99999999999994,356.83206152915955
2023-06-22 14:00:00,351.0,357.8201415538788
2023-06-22 15:00:00,493.0,357.8065514564514
2023-06-22 16:00:00,449.0,354.42100408673286
2023-06-22 17:00:00,429.0,354.85017707943916
2023-06-22 18:00:00,369.0,326.3672172129154
2023-06-22 19:00:00,293.0,301.06953635811806
2023-06-22 20:00:00,292.0,295.07608926296234
2023-06-22 21:00:00,348.0,292.40132397413254
2023-06-22 22:00:00,332.0,297.48998749256134
2023-06-22 23:00:00,335.0,300.79108211398125
2023-06-23 00:00:00,411.0,303.5961952805519
2023-06-23 01:00:00,291.0,297.17667293548584
2023-06-23 02:00:00,278.0,299.6978644132614
2023-06-23 03:00:00,281.0,301.8935930430889
2023-06-23 04:00:00,263.0,310.3011667728424
2023-06-23 05:00:00,274.0,311.7114534378052
2023-06-23 06:00:00,307.0,313.3223653435707
2023-06-23 07:00:00,345.0,332.35676714777946
2023-06-23 08:00:00,425.0,355.68044352531433
2023-06-23 09:00:00,452.99999999999994,368.5299091935158
2023-06-23 10:00:00,473.99999999999994,371.94142335653305
2023-06-23 11:00:00,465.99999999999994,365.1280165910721
2023-06-23 12:00:00,446.99999999999994,358.27849328517914
2023-06-23 13:00:00,436.0,356.6876381933689
2023-06-23 14:00:00,481.0,362.2977360486984
2023-06-23 15:00:00,475.0,375.02374881505966
2023-06-23 16:00:00,466.99999999999994,372.22307527065277
2023-06-23 17:00:00,460.99999999999994,361.8603690266609
2023-06-23 18:00:00,359.0,341.7807716727257
2023-06-23 19:00:00,254.0,310.934048473835
2023-06-23 20:00:00,350.0,295.31046134233475
2023-06-23 21:00:00,275.0,298.75428053736687
2023-06-23 22:00:00,313.0,296.7408619225025
2023-06-23 23:00:00,311.0,295.5463751554489
2023-06-24 00:00:00,251.0,297.64421796798706
2023-06-24 01:00:00,236.0,302.9045135676861
2023-06-24 02:00:00,307.0,299.4933562874794
2023-06-24 03:00:00,332.0,302.1121909022331
2023-06-24 04:00:00,228.0,301.5581803023815
2023-06-24 05:00:00,242.0,306.77128171920776
2023-06-24 06:00:00,225.0,310.3529576063156
2023-06-24 07:00:00,260.0,313.2853351831436
2023-06-24 08:00:00,352.0,325.3913711309433
2023-06-24 09:00:00,328.0,353.39422369003296
2023-06-24 10:00:00,343.0,365.59349170327187
2023-06-24 11:00:00,394.0,368.6407712697983
2023-06-24 12:00:00,378.0,367.826336145401
2023-06-24 13:00:00,389.0,364.5901656448841
2023-06-24 14:00:00,315.0,356.21030029654503
2023-06-24 15:00:00,330.0,382.6571723520756
2023-06-24 16:00:00,354.0,399.82319271564484
2023-06-24 17:00:00,335.0,400.5098923444748
2023-06-24 18:00:00,338.0,364.97595596313477
2023-06-24 19:00:00,301.0,318.5062737464905
2023-06-24 20:00:00,260.0,303.30934715270996
2023-06-24 21:00:00,309.0,304.8521087169647
2023-06-24 22:00:00,307.0,301.38910350203514
2023-06-24 23:00:00,334.0,301.34022483229637
2023-06-25 00:00:00,339.0,312.9319069981575
2023-06-25 01:00:00,285.0,306.3162418603897
2023-06-25 02:00:00,253.00000000000003,307.21134677529335
2023-06-25 03:00:00,244.0,306.3666908144951
2023-06-25 04:00:00,326.0,307.16979134082794
2023-06-25 05:00:00,305.0,307.2415533363819
2023-06-25 06:00:00,269.0,313.4642476737499
2023-06-25 07:00:00,280.0,333.9218410253525
2023-06-25 08:00:00,340.0,354.83878538012505
2023-06-25 09:00:00,301.0,378.4008023738861
2023-06-25 10:00:00,342.0,390.22492945194244
2023-06-25 11:00:00,390.0,385.70051193237305
2023-06-25 12:00:00,373.0,376.96758955717087
2023-06-25 13:00:00,289.0,366.9363846182823
2023-06-25 14:00:00,296.0,364.8802399933338
2023-06-25 15:00:00,299.0,371.4149070084095
2023-06-25 16:00:00,338.0,389.2935081422329
2023-06-25 17:00:00,351.0,389.74096781015396
2023-06-25 18:00:00,465.0,353.5337791442871
2023-06-25 19:00:00,391.0,311.4875023365021
2023-06-25 20:00:00,324.0,309.01685974001884
2023-06-25 21:00:00,331.0,296.82542887330055
2023-06-25 22:00:00,318.0,296.27701419591904
2023-06-25 23:00:00,377.0,297.3045083582401
2023-06-26 00:00:00,339.0,289.7633176147938
2023-06-26 01:00:00,345.0,288.9613591134548
2023-06-26 02:00:00,264.0,292.6354390978813
2023-06-26 03:00:00,316.0,297.9437140226364
2023-06-26 04:00:00,346.0,297.4821503460407
2023-06-26 05:00:00,392.0,296.26769241690636
2023-06-26 06:00:00,314.0,293.6853312253952
2023-06-26 07:00:00,350.0,296.30816292762756
2023-06-26 08:00:00,425.99999999999994,309.262038230896
2023-06-26 09:00:00,485.99999999999994,327.0854224562645
2023-06-26 10:00:00,466.99999999999994,346.47920525074005
2023-06-26 11:00:00,456.0,362.8990693092346
2023-06-26 12:00:00,413.99999999999994,364.1444332897663
2023-06-26 13:00:00,459.99999999999994,359.3311976492405
2023-06-26 14:00:00,466.99999999999994,351.51053911447525
2023-06-26 15:00:00,443.0,341.61456421017647
2023-06-26 16:00:00,396.0,332.6142366826534
2023-06-26 17:00:00,408.0,330.78614017367363
2023-06-26 18:00:00,302.0,322.59420931339264
2023-06-26 19:00:00,370.0,308.3499028682709
2023-06-26 20:00:00,313.0,284.2914904356003
2023-06-26 21:00:00,346.0,280.86138981580734
2023-06-26 22:00:00,292.0,279.5289321541786
2023-06-26 23:00:00,307.0,286.4951704144478
2023-06-27 00:00:00,313.0,291.81656435132027
2023-06-27 01:00:00,353.0,287.59498330950737
2023-06-27 02:00:00,259.0,282.33811378479004
2023-06-27 03:00:00,281.0,277.23518922924995
2023-06-27 04:00:00,342.0,285.9933931827545
2023-06-27 05:00:00,300.0,293.46893176436424
2023-06-27 06:00:00,314.0,298.58427584171295
2023-06-27 07:00:00,375.0,314.28347930312157
2023-06-27 08:00:00,340.0,336.1382831335068
2023-06-27 09:00:00,429.0,354.6399731040001
2023-06-27 10:00:00,409.0,368.25842130184174
2023-06-27 11:00:00,432.0,365.39680644869804
2023-06-27 12:00:00,368.0,360.27984926104546
2023-06-27 13:00:00,379.0,359.2579795718193
2023-06-27 14:00:00,433.99999999999994,355.96305188536644
2023-06-27 15:00:00,467.99999999999994,355.4982048869133
2023-06-27 16:00:00,418.0,356.20193496346474
2023-06-27 17:00:00,316.0,353.9915027618408
2023-06-27 18:00:00,306.0,348.9979128241539
2023-06-27 19:00:00,323.0,338.5979051887989
2023-06-27 20:00:00,364.0,321.316468924284
2023-06-27 21:00:00,255.0,309.50035029649734
2023-06-27 22:00:00,256.0,295.59872272610664
2023-06-27 23:00:00,249.0,300.8214742541313
2023-06-28 00:00:00,320.0,296.6164240241051
2023-06-28 01:00:00,315.0,298.5713424086571
2023-06-28 02:00:00,330.0,287.28419548273087
2023-06-28 03:00:00,307.0,293.3987971544266
2023-06-28 04:00:00,301.0,299.4793093800545
2023-06-28 05:00:00,319.0,316.7088406085968
2023-06-28 06:00:00,313.0,316.94529688358307
2023-06-28 07:00:00,336.0,328.5801618695259
2023-06-28 08:00:00,450.0,360.1061329841614
2023-06-28 09:00:00,438.0,403.8078606724739
2023-06-28 10:00:00,420.99999999999994,424.2118787765503
2023-06-28 11:00:00,480.0,441.51212990283966
2023-06-28 12:00:00,480.0,443.08115804195404
2023-06-28 13:00:00,490.99999999999994,441.61551171541214
2023-06-28 14:00:00,476.0,430.74497550725937
2023-06-28 15:00:00,452.0,419.82701671123505
2023-06-28 16:00:00,518.0,407.4791569709778
2023-06-28 17:00:00,406.0,408.80247843265533
2023-06-28 18:00:00,321.0,360.7680649459362
2023-06-28 19:00:00,288.0,336.96319633722305
2023-06-28 20:00:00,337.0,321.8404442667961
2023-06-28 21:00:00,314.0,322.44511795043945
2023-06-28 22:00:00,322.0,321.6702682673931
2023-06-28 23:00:00,311.0,318.3008234500885
2023-06-29 00:00:00,342.0,318.4183663725853
2023-06-29 01:00:00,315.0,322.20230916142464
2023-06-29 02:00:00,284.0,323.7756769955158
2023-06-29 03:00:00,224.0,322.55700784921646
2023-06-29 04:00:00,264.0,325.72325786948204
2023-06-29 05:00:00,325.0,323.6845576763153
2023-06-29 06:00:00,351.0,326.8275246620178
2023-06-29 07:00:00,335.0,344.06439340114594
2023-06-29 08:00:00,378.0,355.57049506902695
2023-06-29 09:00:00,458.99999999999994,372.63988584280014
2023-06-29 10:00:00,514.0,379.8312600553036
2023-06-29 11:00:00,496.0,381.38547042012215
2023-06-29 12:00:00,489.99999999999994,373.7211979329586
2023-06-29 13:00:00,429.0,357.840027064085
2023-06-29 14:00:00,532.0,347.409798592329
2023-06-29 15:00:00,430.0,359.01594164967537
2023-06-29 16:00:00,425.99999999999994,367.359033793211
2023-06-29 17:00:00,418.0,343.21225717663765
2023-06-29 18:00:00,361.0,319.65153923630714
2023-06-29 19:00:00,295.0,300.7297981977463
2023-06-29 20:00:00,255.0,297.3966269493103
2023-06-29 21:00:00,283.0,286.7250457704067
2023-06-29 22:00:00,332.0,285.33004796504974
2023-06-29 23:00:00,361.0,284.88353046774864
2023-06-30 00:00:00,243.0,287.715452671051
2023-06-30 01:00:00,313.0,288.78498762845993
2023-06-30 02:00:00,335.0,293.647758603096
2023-06-30 03:00:00,223.0,296.3085340857506
2023-06-30 04:00:00,260.0,296.0516641139984
2023-06-30 05:00:00,297.0,299.72551569342613
2023-06-30 06:00:00,319.0,303.46818855404854
2023-06-30 07:00:00,245.0,312.60982739925385
2023-06-30 08:00:00,501.99999999999994,354.5760197043419
2023-06-30 09:00:00,470.0,375.54528307914734
2023-06-30 10:00:00,436.0,384.26895505189896
2023-06-30 11:00:00,430.0,378.96513402462006
2023-06-30 12:00:00,385.0,375.1036905646324
2023-06-30 13:00:00,419.0,373.03516924381256
2023-06-30 14:00:00,402.0,394.6010550260544
2023-06-30 15:00:00,416.0,413.5940726995468
2023-06-30 16:00:00,457.0,440.2784003019333
2023-06-30 17:00:00,449.0,407.3081387281418
2023-06-30 18:00:00,324.0,356.9464638829231
2023-06-30 19:00:00,260.0,315.8815719783306
2023-06-30 20:00:00,237.0,315.38263553380966
2023-06-30 21:00:00,283.0,309.09327548742294
2023-06-30 22:00:00,298.0,305.42209339141846
2023-06-30 23:00:00,315.0,304.48708897829056
2023-07-01 00:00:00,329.0,305.7493549287319
2023-07-01 01:00:00,364.0,305.9324072599411
2023-07-01 02:00:00,295.0,304.11741548776627
2023-07-01 03:00:00,316.0,300.1799131631851
2023-07-01 04:00:00,315.0,300.7090847194195
2023-07-01 05:00:00,309.0,307.00376945734024
2023-07-01 06:00:00,350.0,319.938315987587
2023-07-01 07:00:00,290.0,334.74898117780685
2023-07-01 08:00:00,418.0,350.2812634110451
2023-07-01 09:00:00,339.0,378.2526531815529
2023-07-01 10:00:00,385.0,402.3104660511017
2023-07-01 11:00:00,397.0,398.27717638015747
2023-07-01 12:00:00,373.0,390.8602094054222
2023-07-01 13:00:00,329.0,380.0310145020485
2023-07-01 14:00:00,270.0,379.96289271116257
2023-07-01 15:00:00,344.0,375.30689963698387
2023-07-01 16:00:00,327.0,393.55921417474747
2023-07-01 17:00:00,329.0,381.3336653113365
2023-07-01 18:00:00,307.0,348.99571442604065
2023-07-01 19:00:00,290.0,309.71973329782486
2023-07-01 20:00:00,324.0,290.1594289839268
2023-07-01 21:00:00,285.0,291.86385846138
2023-07-01 22:00:00,251.99999999999997,299.9184179902077
2023-07-01 23:00:00,313.0,306.11965653300285
2023-07-02 00:00:00,277.0,289.5950259566307
2023-07-02 01:00:00,276.0,292.92101672291756
2023-07-02 02:00:00,312.0,299.15484580397606
2023-07-02 03:00:00,332.0,292.1259674727917
2023-07-02 04:00:00,324.0,291.26423823833466
2023-07-02 05:00:00,327.0,292.809883415699
2023-07-02 06:00:00,295.0,298.5992506444454
2023-07-02 07:00:00,281.0,302.8182764053345
2023-07-02 08:00:00,335.0,352.3252026438713
2023-07-02 09:00:00,284.0,378.34692734479904
2023-07-02 10:00:00,359.0,377.0190377831459
2023-07-02 11:00:00,316.0,366.60154289007187
2023-07-02 12:00:00,349.0,351.90208238363266
2023-07-02 13:00:00,300.0,347.7367603480816
2023-07-02 14:00:00,267.0,343.91790014505386
2023-07-02 15:00:00,368.0,351.871333360672
2023-07-02 16:00:00,339.0,380.76840576529503
2023-07-02 17:00:00,392.0,390.0123843252659
2023-07-02 18:00:00,365.0,344.3381938934326
2023-07-02 19:00:00,380.0,305.2110614478588
2023-07-02 20:00:00,338.0,290.94001734256744
2023-07-02 21:00:00,200.0,287.2127332687378
2023-07-02 22:00:00,316.0,284.50957438349724
2023-07-02 23:00:00,329.0,286.44950369000435
2023-07-03 00:00:00,337.0,293.64357593655586
2023-07-03 01:00:00,306.0,301.25160369277
2023-07-03 02:00:00,251.99999999999997,308.2183558642864
2023-07-03 03:00:00,224.0,350.3413910269737
2023-07-03 04:00:00,314.0,332.3965381681919
2023-07-03 05:00:00,303.0,348.0041940510273
2023-07-03 06:00:00,349.0,354.545127928257
2023-07-03 07:00:00,366.0,356.2765805721283
2023-07-03 08:00:00,425.0,379.991814494133
2023-07-03 09:00:00,458.0,366.3812748193741
2023-07-03 10:00:00,418.0,350.97213143110275
2023-07-03 11:00:00,501.99999999999994,346.1787955760956
2023-07-03 12:00:00,402.0,363.10574728250504
2023-07-03 13:00:00,470.0,358.80884969234467
2023-07-03 14:00:00,393.0,359.06897443532944
2023-07-03 15:00:00,431.0,354.70643895864487
2023-07-03 16:00:00,354.0,292.0609434247017
2023-07-03 17:00:00,426.99999999999994,284.537596821785
2023-07-03 18:00:00,391.0,283.7913834154606
2023-07-03 19:00:00,290.0,283.15166383981705
2023-07-03 20:00:00,329.0,283.3230675160885
2023-07-03 21:00:00,262.0,285.1396010220051
2023-07-03 22:00:00,246.00000000000003,284.408390969038
2023-07-03 23:00:00,325.0,286.39812684059143
2023-07-04 00:00:00,278.0,285.3556721508503
2023-07-04 01:00:00,358.0,284.20613834261894
2023-07-04 02:00:00,306.0,286.6882440149784
2023-07-04 03:00:00,194.0,292.30420902371407
2023-07-04 04:00:00,295.0,296.593512147665
2023-07-04 05:00:00,330.0,304.97636103630066
2023-07-04 06:00:00,345.0,311.00718089938164
2023-07-04 07:00:00,402.0,343.709623336792
2023-07-04 08:00:00,376.0,358.62998002767563
2023-07-04 09:00:00,457.0,381.3145221173763
2023-07-04 10:00:00,453.99999999999994,379.5893791615963
2023-07-04 11:00:00,438.0,378.726764857769
2023-07-04 12:00:00,464.0,378.2948081791401
2023-07-04 13:00:00,465.99999999999994,372.48477029800415
2023-07-04 14:00:00,466.99999999999994,368.8048088848591
2023-07-04 15:00:00,394.0,367.3185632824898
2023-07-04 16:00:00,373.0,358.9002116918564
2023-07-04 17:00:00,422.0,353.42401626706123
2023-07-04 18:00:00,383.0,343.0635512471199
2023-07-04 19:00:00,294.0,334.17594158649445
2023-07-04 20:00:00,324.0,319.4352825284004
2023-07-04 21:00:00,324.0,286.4751278758049
2023-07-04 22:00:00,324.0,290.5739697813988
2023-07-04 23:00:00,246.00000000000003,292.0969457626343
2023-07-05 00:00:00,313.0,297.81289505958557
2023-07-05 01:00:00,299.0,298.43058782815933
2023-07-05 02:00:00,291.0,291.67196971178055
2023-07-05 03:00:00,281.0,283.4501891732216
2023-07-05 04:00:00,277.0,287.5265331864357
2023-07-05 05:00:00,353.0,290.08426946401596
2023-07-05 06:00:00,342.0,301.63550966978073
2023-07-05 07:00:00,393.0,319.13741385936737
2023-07-05 08:00:00,381.0,353.26523196697235
2023-07-05 09:00:00,410.0,377.9831210076809
2023-07-05 10:00:00,438.0,381.9145134985447
2023-07-05 11:00:00,443.0,391.67148968577385
2023-07-05 12:00:00,331.0,386.19298166036606
2023-07-05 13:00:00,377.0,388.48636770248413
2023-07-05 14:00:00,392.0,375.8427805900574
2023-07-05 15:00:00,397.0,388.56803676486015
2023-07-05 16:00:00,348.0,375.84377986192703
2023-07-05 17:00:00,416.0,375.5654398202896
2023-07-05 18:00:00,399.0,349.8952875137329
2023-07-05 19:00:00,300.0,307.6120119690895
2023-07-05 20:00:00,303.0,302.0889792442322
2023-07-05 21:00:00,279.0,296.67843598127365
2023-07-05 22:00:00,310.0,294.94168719649315
2023-07-05 23:00:00,251.99999999999997,297.90731197595596
2023-07-06 00:00:00,334.0,296.72191858291626
2023-07-06 01:00:00,301.0,301.96889531612396
2023-07-06 02:00:00,260.0,306.88244357705116
2023-07-06 03:00:00,268.0,304.95052272081375
2023-07-06 04:00:00,285.0,305.0781440138817
2023-07-06 05:00:00,270.0,309.5562809705734
2023-07-06 06:00:00,331.0,320.0120908021927
2023-07-06 07:00:00,326.0,339.34693083167076
2023-07-06 08:00:00,402.0,353.193826854229
2023-07-06 09:00:00,469.0,375.4018732905388
2023-07-06 10:00:00,450.0,377.9771111011505
2023-07-06 11:00:00,415.0,370.7855798602104
2023-07-06 12:00:00,442.0,366.86286675930023
2023-07-06 13:00:00,319.0,366.76593738794327
2023-07-06 14:00:00,364.0,374.2829600274563
2023-07-06 15:00:00,367.0,377.8160855770111
2023-07-06 16:00:00,420.99999999999994,368.99948132038116
2023-07-06 17:00:00,376.0,364.0103738307953
2023-07-06 18:00:00,379.0,341.26541861891747
2023-07-06 19:00:00,316.0,308.8966330587864
2023-07-06 20:00:00,288.0,300.58453261852264
2023-07-06 21:00:00,280.0,297.280111849308
2023-07-06 22:00:00,316.0,300.3398965895176
2023-07-06 23:00:00,256.0,294.8908813595772
2023-07-07 00:00:00,349.0,298.8330659866333
2023-07-07 01:00:00,284.0,297.78230306506157
2023-07-07 02:00:00,284.0,299.4146422147751
2023-07-07 03:00:00,314.0,305.55359756946564
2023-07-07 04:00:00,283.0,304.0401003956795
2023-07-07 05:00:00,299.0,308.9003160893917
2023-07-07 06:00:00,299.0,315.950450360775
2023-07-07 07:00:00,331.0,332.1306033730507
2023-07-07 08:00:00,402.0,355.4836155176163
2023-07-07 09:00:00,411.0,371.460002720356
2023-07-07 10:00:00,445.0,378.283787637949
2023-07-07 11:00:00,493.0,379.182004570961
2023-07-07 12:00:00,432.0,364.997054874897
2023-07-07 13:00:00,447.99999999999994,358.9415815472603
2023-07-07 14:00:00,364.0,359.0062487125397
2023-07-07 15:00:00,412.0,371.4866975545883
2023-07-07 16:00:00,425.0,365.8753862977028
2023-07-07 17:00:00,456.0,374.7315902709961
2023-07-07 18:00:00,312.0,348.13688308000565
2023-07-07 19:00:00,328.0,308.5676584839821
2023-07-07 20:00:00,358.0,294.8622736334801
2023-07-07 21:00:00,282.0,286.50159430503845
2023-07-07 22:00:00,288.0,291.43103098869324
2023-07-07 23:00:00,318.0,292.87656340003014
2023-07-08 00:00:00,313.0,296.5143269896507
2023-07-08 01:00:00,306.0,299.05463311076164
2023-07-08 02:00:00,260.0,298.9625430703163
2023-07-08 03:00:00,263.0,299.7177356481552
2023-07-08 04:00:00,311.0,298.93005245923996
2023-07-08 05:00:00,325.0,297.2498196363449
2023-07-08 06:00:00,301.0,306.1827248632908
2023-07-08 07:00:00,297.0,316.1665785908699
2023-07-08 08:00:00,304.0,346.81731602549553
2023-07-08 09:00:00,309.0,369.41071024537086
2023-07-08 10:00:00,364.0,370.5115224123001
2023-07-08 11:00:00,308.0,362.73540285229683
2023-07-08 12:00:00,294.0,354.8525039553642
2023-07-08 13:00:00,297.0,343.8745031952858
2023-07-08 14:00:00,331.0,344.436350941658
2023-07-08 15:00:00,326.0,344.66940969228745
2023-07-08 16:00:00,382.0,346.7213859260082
2023-07-08 17:00:00,296.0,331.89724484086037
2023-07-08 18:00:00,371.0,321.5511407852173
2023-07-08 19:00:00,311.0,298.739562690258
2023-07-08 20:00:00,313.0,283.2727327644825
2023-07-08 21:00:00,290.0,279.6396514773369
2023-07-08 22:00:00,315.0,285.21057787537575
2023-07-08 23:00:00,326.0,285.0903369188309
2023-07-09 00:00:00,323.0,292.3504753112793
2023-07-09 01:00:00,326.0,291.5074895620346
2023-07-09 02:00:00,315.0,291.51534098386765
2023-07-09 03:00:00,328.0,295.1912482082844
2023-07-09 04:00:00,304.0,293.4288752377033
2023-07-09 05:00:00,270.0,295.6987355649471
2023-07-09 06:00:00,347.0,298.7787626981735
2023-07-09 07:00:00,285.0,327.2993237376213
2023-07-09 08:00:00,345.0,354.1350981295109
2023-07-09 09:00:00,237.0,369.21295434236526
2023-07-09 10:00:00,351.0,363.81724312901497
2023-07-09 11:00:00,389.0,354.94085386395454
2023-07-09 12:00:00,337.0,351.20481902360916
2023-07-09 13:00:00,320.0,348.1978529393673
2023-07-09 14:00:00,404.0,343.52677085995674
2023-07-09 15:00:00,358.0,353.35760751366615
2023-07-09 16:00:00,318.0,374.0086598992348
2023-07-09 17:00:00,322.0,387.62605172395706
2023-07-09 18:00:00,351.0,336.87930032610893
2023-07-09 19:00:00,321.0,313.92432671785355
2023-07-09 20:00:00,344.0,311.6158373951912
2023-07-09 21:00:00,270.0,295.9123656153679
2023-07-09 22:00:00,264.0,292.5653330385685
2023-07-09 23:00:00,319.0,297.5067181587219
2023-07-10 00:00:00,366.0,297.92898190021515
2023-07-10 01:00:00,293.0,299.5565102696419
2023-07-10 02:00:00,294.0,297.94077330827713
2023-07-10 03:00:00,304.0,295.6891568303108
2023-07-10 04:00:00,265.0,299.15080589056015
2023-07-10 05:00:00,305.0,304.7250441610813
2023-07-10 06:00:00,349.0,309.52955758571625
2023-07-10 07:00:00,367.0,317.3560689985752
2023-07-10 08:00:00,415.0,327.3303297162056
2023-07-10 09:00:00,532.0,339.19631201028824
2023-07-10 10:00:00,447.99999999999994,362.41836243867874
