datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-06-01 10:00:00,531.0438413361169,573.4527461528778
2023-06-01 11:00:00,524.8810020876826,574.8718503713608
2023-06-01 12:00:00,509.4739039665971,562.7656302452087
2023-06-01 13:00:00,444.76409185803755,553.8624569177628
2023-06-01 14:00:00,547.991649269311,541.8766765594482
2023-06-01 15:00:00,511.01461377870567,527.3603854179382
2023-06-01 16:00:00,444.76409185803755,508.2083508968353
2023-06-01 17:00:00,598.8350730688935,426.00136917829514
2023-06-01 18:00:00,484.8225469728601,390.82206988334656
2023-06-01 19:00:00,330.75156576200413,371.983407497406
2023-06-01 20:00:00,418.5720250521921,365.3156279325485
2023-06-01 21:00:00,335.37369519832987,368.792765378952
2023-06-01 22:00:00,261.419624217119,358.5680537223816
2023-06-01 23:00:00,252.17536534446762,377.0312325954437
2023-06-02 00:00:00,299.93736951983294,376.8622518181801
2023-06-02 01:00:00,369.2693110647182,395.4992061853409
2023-06-02 02:00:00,426.2755741127349,388.6836701631546
2023-06-02 03:00:00,323.0480167014614,397.15305358171463
2023-06-02 04:00:00,486.36325678496866,390.3715644478798
2023-06-02 05:00:00,406.2463465553236,406.2240419983864
2023-06-02 06:00:00,415.4906054279749,442.1865296959877
2023-06-02 07:00:00,466.3340292275574,474.09202712774277
2023-06-02 08:00:00,583.4279749478079,490.7512487769127
2023-06-02 09:00:00,572.6430062630479,503.84744596481323
2023-06-02 10:00:00,532.5845511482255,506.752076625824
2023-06-02 11:00:00,427.81628392484345,516.5921552181244
2023-06-02 12:00:00,512.5553235908142,513.1932728290558
2023-06-02 13:00:00,469.41544885177456,505.71078729629517
2023-06-02 14:00:00,494.06680584551145,505.94454073905945
2023-06-02 15:00:00,575.7244258872652,533.5001742839813
2023-06-02 16:00:00,495.60751565762,525.438671708107
2023-06-02 17:00:00,372.35073068893524,489.68924099206924
2023-06-02 18:00:00,409.32776617954073,441.70967531204224
2023-06-02 19:00:00,400.0835073068893,406.8960501551628
2023-06-02 20:00:00,303.0187891440501,388.7269105911255
2023-06-02 21:00:00,335.37369519832987,384.8581239581108
2023-06-02 22:00:00,355.40292275574114,378.4731007218361
2023-06-02 23:00:00,339.9958246346555,378.45933240652084
2023-06-03 00:00:00,339.9958246346555,381.9902894496918
2023-06-03 01:00:00,378.51356993736954,385.4606087207794
2023-06-03 02:00:00,278.3674321503131,406.0745040178299
2023-06-03 03:00:00,295.3152400835073,401.75549787282944
2023-06-03 04:00:00,383.13569937369516,397.7118580341339
2023-06-03 05:00:00,389.29853862212946,386.04151725769043
2023-06-03 06:00:00,298.39665970772444,379.62759375572205
2023-06-03 07:00:00,398.5427974947808,403.54185980558395
2023-06-03 08:00:00,478.6597077244259,437.32970148324966
2023-06-03 09:00:00,520.258872651357,466.54144781827927
2023-06-03 10:00:00,563.3987473903967,490.3140277862549
2023-06-03 11:00:00,544.910229645094,497.1962059736252
2023-06-03 12:00:00,495.60751565762,483.5821133852005
2023-06-03 13:00:00,400.0835073068893,473.47172713279724
2023-06-03 14:00:00,383.13569937369516,455.0047872662544
2023-06-03 15:00:00,319.9665970772443,443.4501355290413
2023-06-03 16:00:00,298.39665970772444,425.25374525785446
2023-06-03 17:00:00,296.8559498956158,435.68524557352066
2023-06-03 18:00:00,293.77453027139876,415.75103437900543
2023-06-03 19:00:00,313.80375782881003,365.21999752521515
2023-06-03 20:00:00,407.78705636743217,352.85877764225006
2023-06-03 21:00:00,330.75156576200413,335.788134098053
2023-06-03 22:00:00,415.4906054279749,326.30312848091125
2023-06-03 23:00:00,398.5427974947808,322.9655436873436
2023-06-04 00:00:00,366.18789144050106,326.8061338663101
2023-06-04 01:00:00,383.13569937369516,334.6774753332138
2023-06-04 02:00:00,366.18789144050106,343.31390404701233
2023-06-04 03:00:00,395.4613778705637,338.79393768310547
2023-06-04 04:00:00,403.16492693110644,374.84387397766113
2023-06-04 05:00:00,273.7453027139875,395.45908892154694
2023-06-04 06:00:00,221.36116910229646,402.23131853342056
2023-06-04 07:00:00,333.8329853862213,418.42287933826447
2023-06-04 08:00:00,532.5845511482255,465.4874678850174
2023-06-04 09:00:00,429.356993736952,489.9392700791359
2023-06-04 10:00:00,494.06680584551145,482.06944620609283
2023-06-04 11:00:00,403.16492693110644,473.42551749944687
2023-06-04 12:00:00,477.1189979123173,474.049314558506
2023-06-04 13:00:00,435.5198329853862,479.01650923490524
2023-06-04 14:00:00,447.8455114822547,477.8375587463379
2023-06-04 15:00:00,230.60542797494782,459.3134781718254
2023-06-04 16:00:00,330.75156576200413,426.6304448246956
2023-06-04 17:00:00,449.3862212943633,367.35606586933136
2023-06-04 18:00:00,461.7118997912317,346.86177456378937
2023-06-04 19:00:00,353.8622129436326,333.11211025714874
2023-06-04 20:00:00,324.58872651356995,316.79821819067
2023-06-04 21:00:00,239.84968684759917,319.3792494535446
2023-06-04 22:00:00,384.6764091858038,330.17092537879944
2023-06-04 23:00:00,364.6471816283925,338.62933373451233
2023-06-05 00:00:00,261.419624217119,346.1299864053726
2023-06-05 01:00:00,366.18789144050106,353.6167168021202
2023-06-05 02:00:00,390.83924843423796,346.64579236507416
2023-06-05 03:00:00,398.5427974947808,344.77671056985855
2023-06-05 04:00:00,375.4321503131524,344.93410044908524
2023-06-05 05:00:00,401.6242171189979,349.9879079461098
2023-06-05 06:00:00,353.8622129436326,353.3164971470833
2023-06-05 07:00:00,441.6826722338204,376.55407029390335
2023-06-05 08:00:00,492.5260960334029,408.75442081689835
2023-06-05 09:00:00,477.1189979123173,442.1029300689697
2023-06-05 10:00:00,686.6555323590813,467.57574301958084
2023-06-05 11:00:00,697.4405010438413,469.7619799375534
2023-06-05 12:00:00,464.7933194154488,457.3746750354767
2023-06-05 13:00:00,563.3987473903967,445.6234838962555
2023-06-05 14:00:00,668.1670146137786,429.348785340786
2023-06-05 15:00:00,529.5031315240083,415.5675594806671
2023-06-05 16:00:00,463.25260960334026,388.453677713871
2023-06-05 17:00:00,447.8455114822547,362.40965563058853
2023-06-05 18:00:00,398.5427974947808,335.7202382683754
2023-06-05 19:00:00,272.204592901879,324.21527123451233
2023-06-05 20:00:00,309.1816283924843,327.0467274785042
2023-06-05 21:00:00,335.37369519832987,326.9369548559189
2023-06-05 22:00:00,339.9958246346555,332.8018172979355
2023-06-05 23:00:00,407.78705636743217,340.2711503505707
2023-06-06 00:00:00,323.0480167014614,345.934458732605
2023-06-06 01:00:00,350.7807933194154,351.20926308631897
2023-06-06 02:00:00,370.8100208768267,354.3077718615532
2023-06-06 03:00:00,259.87891440501045,359.1668654680252
2023-06-06 04:00:00,336.9144050104384,362.56002938747406
2023-06-06 05:00:00,406.2463465553236,350.2671232223511
2023-06-06 06:00:00,412.4091858037578,367.2556627392769
2023-06-06 07:00:00,417.03131524008353,412.046543776989
2023-06-06 08:00:00,489.44467640918583,452.93478924036026
2023-06-06 09:00:00,682.0334029227557,491.65197372436523
2023-06-06 10:00:00,632.7306889352819,490.5716888308525
2023-06-06 11:00:00,603.4572025052191,486.5646691918373
2023-06-06 12:00:00,597.2943632567849,465.8098356127739
2023-06-06 13:00:00,571.1022964509393,443.73566311597824
2023-06-06 14:00:00,598.8350730688935,442.382717192173
2023-06-06 15:00:00,564.9394572025052,461.9222220182419
2023-06-06 16:00:00,552.6137787056367,472.13037210702896
2023-06-06 17:00:00,483.28183716075154,443.9867039322853
2023-06-06 18:00:00,544.910229645094,411.2976441979408
2023-06-06 19:00:00,397.00208768267225,376.9074937105179
2023-06-06 20:00:00,281.44885177453034,344.95330131053925
2023-06-06 21:00:00,332.2922755741127,331.4604402780533
2023-06-06 22:00:00,403.16492693110644,331.1914082765579
2023-06-06 23:00:00,366.18789144050106,334.30564284324646
2023-06-07 00:00:00,444.76409185803755,330.7487987279892
2023-06-07 01:00:00,312.26304801670153,333.34012323617935
2023-06-07 02:00:00,346.1586638830898,339.482859313488
2023-06-07 03:00:00,321.5073068893528,346.7941646575928
2023-06-07 04:00:00,353.8622129436326,350.4361699819565
2023-06-07 05:00:00,279.90814196242167,358.6604290008545
2023-06-07 06:00:00,355.40292275574114,359.6189104914665
2023-06-07 07:00:00,446.3048016701461,392.91637140512466
2023-06-07 08:00:00,492.5260960334029,430.6093559861183
2023-06-07 09:00:00,483.28183716075154,463.8314870595932
2023-06-07 10:00:00,680.4926931106471,
2023-06-07 11:00:00,588.0501043841336,
2023-06-07 12:00:00,600.375782881002,
2023-06-07 13:00:00,540.2881002087681,
2023-06-07 14:00:00,514.0960334029228,
2023-06-07 15:00:00,495.60751565762,
2023-06-07 16:00:00,569.5615866388308,
2023-06-07 17:00:00,571.1022964509393,
2023-06-07 18:00:00,398.5427974947808,
2023-06-07 19:00:00,398.5427974947808,
2023-06-07 20:00:00,347.69937369519835,
2023-06-07 21:00:00,406.2463465553236,
2023-06-07 22:00:00,398.5427974947808,
2023-06-07 23:00:00,313.80375782881003,
2023-06-08 00:00:00,335.37369519832987,
2023-06-08 01:00:00,386.21711899791234,
2023-06-08 02:00:00,344.6179540709812,
2023-06-08 03:00:00,349.24008350730685,
2023-06-08 04:00:00,299.93736951983294,
2023-06-08 05:00:00,319.9665970772443,
2023-06-08 06:00:00,489.44467640918583,
2023-06-08 07:00:00,569.5615866388308,
2023-06-08 08:00:00,450.9269311064718,
2023-06-08 09:00:00,583.4279749478079,
2023-06-08 10:00:00,625.0271398747391,
2023-06-08 11:00:00,584.9686847599164,
2023-06-08 12:00:00,541.8288100208767,
2023-06-08 13:00:00,614.2421711899791,
2023-06-08 14:00:00,564.9394572025052,
2023-06-08 15:00:00,504.85177453027137,
2023-06-08 16:00:00,498.6889352818371,
2023-06-08 17:00:00,395.4613778705637,
2023-06-08 18:00:00,449.3862212943633,
2023-06-08 19:00:00,369.2693110647182,
2023-06-08 20:00:00,343.0772442588726,
2023-06-08 21:00:00,361.5657620041753,
2023-06-08 22:00:00,341.53653444676405,
2023-06-08 23:00:00,498.6889352818371,
2023-06-09 00:00:00,420.1127348643006,
2023-06-09 01:00:00,247.55323590814197,
2023-06-09 02:00:00,406.2463465553236,
2023-06-09 03:00:00,349.24008350730685,
2023-06-09 04:00:00,449.3862212943633,
2023-06-09 05:00:00,269.12317327766175,
2023-06-09 06:00:00,304.5594989561587,
2023-06-09 07:00:00,427.81628392484345,
2023-06-09 08:00:00,555.6951983298538,
2023-06-09 09:00:00,682.0334029227557,483.6401998400688
2023-06-09 10:00:00,665.0855949895615,490.49508333206177
2023-06-09 11:00:00,654.3006263048017,483.1982061266899
2023-06-09 12:00:00,640.4342379958246,475.27746587991714
2023-06-09 13:00:00,572.6430062630479,464.3561126589775
2023-06-09 14:00:00,635.8121085594989,450.2967492341995
2023-06-09 15:00:00,551.0730688935282,434.63777589797974
2023-06-09 16:00:00,527.9624217118998,444.59796434640884
2023-06-09 17:00:00,306.10020876826724,438.8203745484352
2023-06-09 18:00:00,395.4613778705637,389.1661330461502
2023-06-09 19:00:00,375.4321503131524,364.85766649246216
2023-06-09 20:00:00,296.8559498956158,347.2489149570465
2023-06-09 21:00:00,321.5073068893528,345.067186832428
2023-06-09 22:00:00,409.32776617954073,342.4484796524048
2023-06-09 23:00:00,386.21711899791234,338.038065969944
2023-06-10 00:00:00,363.1064718162839,335.6630535721779
2023-06-10 01:00:00,309.1816283924843,345.6620176434517
2023-06-10 02:00:00,393.9206680584551,351.04804623126984
2023-06-10 03:00:00,319.9665970772443,359.32698261737823
2023-06-10 04:00:00,323.0480167014614,357.7135384082794
2023-06-10 05:00:00,250.6346555323591,359.51325076818466
2023-06-10 06:00:00,304.5594989561587,375.6972016096115
2023-06-10 07:00:00,350.7807933194154,413.395310819149
2023-06-10 08:00:00,430.8977035490605,439.8893764615059
2023-06-10 09:00:00,591.1315240083507,482.670083463192
2023-06-10 10:00:00,427.81628392484345,486.46943467855453
2023-06-10 11:00:00,480.2004175365345,487.4269704222679
2023-06-10 12:00:00,375.4321503131524,482.9445260167122
2023-06-10 13:00:00,349.24008350730685,483.73470854759216
2023-06-10 14:00:00,412.4091858037578,481.8625035881996
2023-06-10 15:00:00,447.8455114822547,476.6049866080284
2023-06-10 16:00:00,427.81628392484345,476.4795761704445
2023-06-10 17:00:00,446.3048016701461,429.26105082035065
2023-06-10 18:00:00,364.6471816283925,393.15300607681274
2023-06-10 19:00:00,215.19832985386222,368.25443744659424
2023-06-10 20:00:00,376.972860125261,361.18354976177216
2023-06-10 21:00:00,361.5657620041753,359.74124175310135
2023-06-10 22:00:00,375.4321503131524,354.0002281665802
2023-06-10 23:00:00,397.00208768267225,380.8587362766266
2023-06-11 00:00:00,323.0480167014614,391.15723818540573
2023-06-11 01:00:00,369.2693110647182,379.03098142147064
2023-06-11 02:00:00,403.16492693110644,395.8647703528404
2023-06-11 03:00:00,241.3903966597077,397.2005608677864
2023-06-11 04:00:00,346.1586638830898,418.25761556625366
2023-06-11 05:00:00,378.51356993736954,420.6745927333832
2023-06-11 06:00:00,390.83924843423796,430.4895320534706
2023-06-11 07:00:00,373.8914405010438,439.2531307339668
2023-06-11 08:00:00,336.9144050104384,485.34535950422287
2023-06-11 09:00:00,415.4906054279749,513.6541814804077
2023-06-11 10:00:00,346.1586638830898,516.1258800029755
2023-06-11 11:00:00,360.0250521920668,510.00834918022156
2023-06-11 12:00:00,353.8622129436326,496.09722608327866
2023-06-11 13:00:00,398.5427974947808,488.9349748492241
2023-06-11 14:00:00,390.83924843423796,511.7991099357605
2023-06-11 15:00:00,466.3340292275574,511.42987275123596
2023-06-11 16:00:00,356.9436325678497,481.3494248986244
2023-06-11 17:00:00,347.69937369519835,403.263678252697
2023-06-11 18:00:00,400.0835073068893,380.33347284793854
2023-06-11 19:00:00,343.0772442588726,363.8087671995163
2023-06-11 20:00:00,221.36116910229646,350.1476072072983
2023-06-11 21:00:00,355.40292275574114,346.4754039645195
2023-06-11 22:00:00,316.88517745302715,355.0392960906029
2023-06-11 23:00:00,421.65344467640915,344.5609923005104
2023-06-12 00:00:00,372.35073068893524,346.51633501052856
2023-06-12 01:00:00,293.77453027139876,356.04766023159027
2023-06-12 02:00:00,310.72233820459286,363.1570816040039
2023-06-12 03:00:00,384.6764091858038,360.61777317523956
2023-06-12 04:00:00,381.5949895615866,354.4564080834389
2023-06-12 05:00:00,358.4843423799582,350.22601622343063
2023-06-12 06:00:00,407.78705636743217,365.005972802639
2023-06-12 07:00:00,524.8810020876826,388.3644036054611
2023-06-12 08:00:00,531.0438413361169,423.7141352891922
2023-06-12 09:00:00,555.6951983298538,454.9661875963211
2023-06-12 10:00:00,643.5156576200417,478.56675159931183
2023-06-12 11:00:00,595.7536534446764,471.5024621486664
2023-06-12 12:00:00,600.375782881002,464.45847326517105
2023-06-12 13:00:00,518.7181628392484,455.64415615797043
2023-06-12 14:00:00,454.0083507306889,433.7920362353325
2023-06-12 15:00:00,418.5720250521921,430.0379049181938
2023-06-12 16:00:00,523.340292275574,416.3472288250923
2023-06-12 17:00:00,521.7995824634655,402.00209587812424
2023-06-12 18:00:00,446.3048016701461,366.3248938322067
2023-06-12 19:00:00,372.35073068893524,323.9993770122528
2023-06-12 20:00:00,358.4843423799582,326.8419842720032
2023-06-12 21:00:00,349.24008350730685,329.38309621810913
2023-06-12 22:00:00,372.35073068893524,331.8673533797264
2023-06-12 23:00:00,364.6471816283925,338.51379865407944
2023-06-13 00:00:00,286.07098121085596,337.2365124821663
2023-06-13 01:00:00,370.8100208768267,345.43763369321823
2023-06-13 02:00:00,464.7933194154488,353.705726981163
2023-06-13 03:00:00,393.9206680584551,345.9568707346916
2023-06-13 04:00:00,369.2693110647182,353.95780152082443
2023-06-13 05:00:00,432.43841336116907,368.1029639840126
2023-06-13 06:00:00,373.8914405010438,394.8706144094467
2023-06-13 07:00:00,466.3340292275574,433.14081251621246
2023-06-13 08:00:00,620.4050104384132,461.55032354593277
2023-06-13 09:00:00,628.1085594989561,445.33824223279953
2023-06-13 10:00:00,581.8872651356993,449.196361720562
2023-06-13 11:00:00,637.3528183716076,432.9719197154045
2023-06-13 12:00:00,643.5156576200417,436.4380820989609
2023-06-13 13:00:00,500.22964509394575,450.6321374773979
2023-06-13 14:00:00,477.1189979123173,454.29503720998764
2023-06-13 15:00:00,569.5615866388308,444.42964339256287
2023-06-13 16:00:00,592.6722338204593,422.17342561483383
2023-06-13 17:00:00,566.4801670146137,386.3985697031021
2023-06-13 18:00:00,464.7933194154488,376.8277430534363
2023-06-13 19:00:00,386.21711899791234,381.5923719406128
2023-06-13 20:00:00,341.53653444676405,353.6905730366707
2023-06-13 21:00:00,386.21711899791234,348.4085986018181
2023-06-13 22:00:00,427.81628392484345,337.9620763063431
2023-06-13 23:00:00,289.1524008350731,341.60443353652954
2023-06-14 00:00:00,372.35073068893524,345.5613065958023
2023-06-14 01:00:00,267.58246346555325,339.05234652757645
2023-06-14 02:00:00,383.13569937369516,331.86669355630875
2023-06-14 03:00:00,309.1816283924843,345.5114899277687
2023-06-14 04:00:00,360.0250521920668,364.40113466978073
2023-06-14 05:00:00,430.8977035490605,372.0771464109421
2023-06-14 06:00:00,429.356993736952,369.67675280570984
2023-06-14 07:00:00,364.6471816283925,412.27948343753815
2023-06-14 08:00:00,507.9331941544885,451.6752743124962
2023-06-14 09:00:00,558.776617954071,490.90254628658295
2023-06-14 10:00:00,584.9686847599164,517.5553214550018
2023-06-14 11:00:00,649.678496868476,530.0385646820068
2023-06-14 12:00:00,692.8183716075157,533.680438041687
2023-06-14 13:00:00,541.8288100208767,527.7017780542374
2023-06-14 14:00:00,551.0730688935282,494.65172892808914
2023-06-14 15:00:00,478.6597077244259,434.3776295185089
2023-06-14 16:00:00,554.1544885177452,419.9485450387001
2023-06-14 17:00:00,560.3173277661795,404.4912137389183
2023-06-14 18:00:00,480.2004175365345,382.831520318985
2023-06-14 19:00:00,350.7807933194154,364.47730028629303
2023-06-14 20:00:00,409.32776617954073,358.9144170284271
2023-06-14 21:00:00,292.2338204592902,354.4653596878052
2023-06-14 22:00:00,312.26304801670153,358.50200539827347
2023-06-14 23:00:00,303.0187891440501,356.312909245491
2023-06-15 00:00:00,327.670146137787,353.3399868607521
2023-06-15 01:00:00,315.3444676409186,367.8630301952362
2023-06-15 02:00:00,327.670146137787,392.7479404807091
2023-06-15 03:00:00,443.223382045929,401.7657031416893
2023-06-15 04:00:00,315.3444676409186,404.0946598649025
2023-06-15 05:00:00,323.0480167014614,417.2272133231163
2023-06-15 06:00:00,289.1524008350731,423.0705215334892
2023-06-15 07:00:00,407.78705636743217,449.451933324337
2023-06-15 08:00:00,452.46764091858034,508.5278813838959
2023-06-15 09:00:00,540.2881002087681,537.8678534030914
2023-06-15 10:00:00,715.929018789144,543.1900770664215
2023-06-15 11:00:00,563.3987473903967,542.1550340652466
2023-06-15 12:00:00,515.6367432150313,541.7345066070557
2023-06-15 13:00:00,551.0730688935282,526.446573972702
2023-06-15 14:00:00,620.4050104384132,512.9314988851547
2023-06-15 15:00:00,603.4572025052191,518.4854085445404
2023-06-15 16:00:00,475.57828810020874,511.83526825904846
2023-06-15 17:00:00,529.5031315240083,456.38555574417114
2023-06-15 18:00:00,477.1189979123173,402.6015454530716
2023-06-15 19:00:00,398.5427974947808,381.26967430114746
2023-06-15 20:00:00,266.04175365344463,372.8265958428383
2023-06-15 21:00:00,299.93736951983294,373.651023209095
2023-06-15 22:00:00,356.9436325678497,377.0247223377228
2023-06-15 23:00:00,282.98956158663884,370.9632765054703
2023-06-16 00:00:00,361.5657620041753,387.2039941549301
2023-06-16 01:00:00,401.6242171189979,382.4182949066162
2023-06-16 02:00:00,307.6409185803758,379.873861849308
2023-06-16 03:00:00,407.78705636743217,377.2091209888458
2023-06-16 04:00:00,336.9144050104384,385.08906215429306
2023-06-16 05:00:00,413.94989561586635,396.8878485560417
2023-06-16 06:00:00,343.0772442588726,409.6276311278343
2023-06-16 07:00:00,430.8977035490605,414.9806905388832
2023-06-16 08:00:00,563.3987473903967,440.8090383410454
2023-06-16 09:00:00,497.1482254697286,478.3017445206642
2023-06-16 10:00:00,617.3235908141962,508.9072358608246
2023-06-16 11:00:00,614.2421711899791,528.8160438537598
2023-06-16 12:00:00,501.77035490605425,549.430862903595
2023-06-16 13:00:00,497.1482254697286,548.2285766601562
2023-06-16 14:00:00,489.44467640918583,545.7898693084717
2023-06-16 15:00:00,412.4091858037578,525.8664132356644
2023-06-16 16:00:00,620.4050104384132,527.072966337204
2023-06-16 17:00:00,575.7244258872652,507.34917283058167
2023-06-16 18:00:00,446.3048016701461,441.39566534757614
2023-06-16 19:00:00,403.16492693110644,385.02651089429855
2023-06-16 20:00:00,241.3903966597077,377.78745621442795
2023-06-16 21:00:00,333.8329853862213,358.89574402570724
2023-06-16 22:00:00,380.05427974947804,350.70452016592026
2023-06-16 23:00:00,390.83924843423796,348.54749143123627
2023-06-17 00:00:00,353.8622129436326,347.480908870697
2023-06-17 01:00:00,480.2004175365345,358.68695390224457
2023-06-17 02:00:00,410.86847599164923,361.959656059742
2023-06-17 03:00:00,373.8914405010438,378.4001462459564
2023-06-17 04:00:00,332.2922755741127,377.300572514534
2023-06-17 05:00:00,319.9665970772443,367.77857279777527
2023-06-17 06:00:00,420.1127348643006,353.18411457538605
2023-06-17 07:00:00,497.1482254697286,364.95512241125107
2023-06-17 08:00:00,492.5260960334029,387.9483629465103
2023-06-17 09:00:00,487.90396659707716,437.68475246429443
2023-06-17 10:00:00,461.7118997912317,488.4354005455971
2023-06-17 11:00:00,461.7118997912317,491.42178332805634
2023-06-17 12:00:00,417.03131524008353,489.33544367551804
2023-06-17 13:00:00,427.81628392484345,478.49109184741974
2023-06-17 14:00:00,455.54906054279746,485.4292890429497
2023-06-17 15:00:00,335.37369519832987,488.69948387145996
2023-06-17 16:00:00,301.4780793319415,473.773398399353
2023-06-17 17:00:00,437.0605427974948,476.29500156641006
2023-06-17 18:00:00,330.75156576200413,431.7855352163315
2023-06-17 19:00:00,437.0605427974948,389.38712990283966
2023-06-17 20:00:00,393.9206680584551,347.3242008090019
2023-06-17 21:00:00,387.7578288100209,342.19726288318634
2023-06-17 22:00:00,430.8977035490605,343.67100048065186
2023-06-17 23:00:00,349.24008350730685,340.8665090203285
2023-06-18 00:00:00,375.4321503131524,345.94147485494614
2023-06-18 01:00:00,409.32776617954073,354.32932609319687
2023-06-18 02:00:00,413.94989561586635,357.17492455244064
2023-06-18 03:00:00,397.00208768267225,363.4015681743622
2023-06-18 04:00:00,406.2463465553236,365.28938895463943
2023-06-18 05:00:00,470.95615866388306,380.8615515232086
2023-06-18 06:00:00,441.6826722338204,386.8733786344528
2023-06-18 07:00:00,378.51356993736954,406.02613896131516
2023-06-18 08:00:00,429.356993736952,451.4572246670723
2023-06-18 09:00:00,443.223382045929,483.60065442323685
2023-06-18 10:00:00,420.1127348643006,503.24040842056274
2023-06-18 11:00:00,437.0605427974948,501.17278575897217
2023-06-18 12:00:00,410.86847599164923,486.15694230794907
2023-06-18 13:00:00,504.85177453027137,469.47108578681946
2023-06-18 14:00:00,393.9206680584551,455.34556406736374
2023-06-18 15:00:00,398.5427974947808,445.45331543684006
2023-06-18 16:00:00,378.51356993736954,457.3091545701027
2023-06-18 17:00:00,344.6179540709812,449.750437438488
2023-06-18 18:00:00,463.25260960334026,408.3512687087059
2023-06-18 19:00:00,469.41544885177456,377.2349420785904
2023-06-18 20:00:00,356.9436325678497,340.646941781044
2023-06-18 21:00:00,372.35073068893524,340.1808865070343
2023-06-18 22:00:00,409.32776617954073,343.0133764743805
2023-06-18 23:00:00,242.9311064718163,353.26606464385986
2023-06-19 00:00:00,401.6242171189979,355.88824689388275
2023-06-19 01:00:00,358.4843423799582,366.8863595724106
2023-06-19 02:00:00,421.65344467640915,379.0422644019127
2023-06-19 03:00:00,409.32776617954073,380.31070894002914
2023-06-19 04:00:00,444.76409185803755,377.0680727362633
2023-06-19 05:00:00,455.54906054279746,367.05098551511765
2023-06-19 06:00:00,327.670146137787,380.7349753975868
2023-06-19 07:00:00,443.223382045929,412.6607953906059
2023-06-19 08:00:00,669.7077244258871,451.50968062877655
2023-06-19 09:00:00,600.375782881002,489.2074159383774
2023-06-19 10:00:00,698.9812108559498,506.79171001911163
2023-06-19 11:00:00,688.1962421711899,503.3919038772583
2023-06-19 12:00:00,503.3110647181628,490.01369816064835
2023-06-19 13:00:00,569.5615866388308,480.56830394268036
2023-06-19 14:00:00,486.36325678496866,471.6737962961197
2023-06-19 15:00:00,487.90396659707716,480.3977175951004
2023-06-19 16:00:00,566.4801670146137,478.382572889328
2023-06-19 17:00:00,581.8872651356993,425.5129898786545
2023-06-19 18:00:00,395.4613778705637,374.4583171606064
2023-06-19 19:00:00,401.6242171189979,361.7639744281769
2023-06-19 20:00:00,429.356993736952,361.5182121992111
2023-06-19 21:00:00,367.72860125260956,359.8503765463829
2023-06-19 22:00:00,284.5302713987474,363.25110644102097
2023-06-19 23:00:00,341.53653444676405,359.54991495609283
2023-06-20 00:00:00,352.32150313152397,363.37517523765564
2023-06-20 01:00:00,386.21711899791234,363.8336205482483
2023-06-20 02:00:00,356.9436325678497,369.4872735142708
2023-06-20 03:00:00,366.18789144050106,374.39682161808014
2023-06-20 04:00:00,286.07098121085596,381.04555428028107
2023-06-20 05:00:00,361.5657620041753,401.08274191617966
2023-06-20 06:00:00,420.1127348643006,419.21836245059967
2023-06-20 07:00:00,540.2881002087681,430.6302943825722
2023-06-20 08:00:00,698.9812108559498,454.52025693655014
2023-06-20 09:00:00,435.5198329853862,479.51120084524155
2023-06-20 10:00:00,538.7473903966596,501.2139587402344
2023-06-20 11:00:00,521.7995824634655,517.8674619197845
2023-06-20 12:00:00,486.36325678496866,518.3838837146759
2023-06-20 13:00:00,601.9164926931105,528.2434930801392
2023-06-20 14:00:00,514.0960334029228,514.6402215957642
2023-06-20 15:00:00,492.5260960334029,516.7686359882355
2023-06-20 16:00:00,483.28183716075154,507.20647501945496
2023-06-20 17:00:00,583.4279749478079,482.19096368551254
2023-06-20 18:00:00,393.9206680584551,484.1104339957237
2023-06-20 19:00:00,316.88517745302715,444.52410811185837
2023-06-20 20:00:00,400.0835073068893,402.7430335879326
2023-06-20 21:00:00,373.8914405010438,383.69247990846634
2023-06-20 22:00:00,424.73486430062627,375.0102814435959
2023-06-20 23:00:00,386.21711899791234,362.00368827581406
2023-06-21 00:00:00,378.51356993736954,369.21560221910477
2023-06-21 01:00:00,178.2212943632568,364.4187079668045
2023-06-21 02:00:00,384.6764091858038,369.0585422515869
2023-06-21 03:00:00,366.18789144050106,373.40994572639465
2023-06-21 04:00:00,389.29853862212946,382.9582284092903
2023-06-21 05:00:00,310.72233820459286,391.7870176434517
2023-06-21 06:00:00,335.37369519832987,380.58446967601776
2023-06-21 07:00:00,540.2881002087681,411.26078206300735
2023-06-21 08:00:00,629.6492693110647,475.85738468170166
2023-06-21 09:00:00,486.36325678496866,511.1530108451843
2023-06-21 10:00:00,509.4739039665971,543.0115728378296
2023-06-21 11:00:00,574.1837160751566,557.303524017334
2023-06-21 12:00:00,531.0438413361169,537.1015784740448
2023-06-21 13:00:00,617.3235908141962,545.7459250688553
2023-06-21 14:00:00,598.8350730688935,514.3511309623718
2023-06-21 15:00:00,604.9979123173277,501.0405571460724
2023-06-21 16:00:00,506.39248434237993,500.24544793367386
2023-06-21 17:00:00,486.36325678496866,491.1755592226982
2023-06-21 18:00:00,461.7118997912317,428.3503845334053
2023-06-21 19:00:00,341.53653444676405,398.46889543533325
2023-06-21 20:00:00,306.10020876826724,390.22457778453827
2023-06-21 21:00:00,410.86847599164923,380.74273931980133
2023-06-21 22:00:00,356.9436325678497,370.6287900209427
2023-06-21 23:00:00,330.75156576200413,387.547718167305
2023-06-22 00:00:00,389.29853862212946,387.4641845226288
